404.713	34.000	35.000	37.000	34.000	33.000	35.000	35.000	37.000	38.000	38.000	41.000	41.000	44.000	45.000	57.000	67.000	78.000	87.000	109.000	112.000	109.000	115.000	112.000	94.000	103.000	98.000	80.000	64.000	58.000	57.000	53.000	51.000	47.000	45.000	44.000	39.000	39.000	36.000	34.000	35.000	32.000	31.000	33.000	33.000	37.000	34.000	33.000	33.000	32.000	34.000	35.000	30.000	32.000	35.000	34.000	33.000	34.000	33.000	36.000	33.000	34.000	35.000	35.000	37.000	33.000	32.000	36.000	36.000	34.000	35.000	35.000	36.000	33.000	35.000	31.000	34.000	33.000	34.000	35.000	35.000	34.000	33.000	34.000	33.000	34.000	29.000	33.000	33.000	33.000	32.000	32.000	31.000	34.000	35.000	35.000	34.000	33.000	35.000	31.000	33.000	31.000
404.736	34.000	36.000	36.000	36.000	33.000	37.000	35.000	37.000	37.000	37.000	41.000	39.000	43.000	44.000	57.000	66.000	76.000	87.000	105.000	106.000	109.000	114.000	108.000	96.000	104.000	96.000	79.000	65.000	60.000	55.000	50.000	49.000	44.000	43.000	44.000	38.000	41.000	37.000	37.000	37.000	31.000	32.000	34.000	34.000	36.000	33.000	32.000	34.000	32.000	35.000	37.000	32.000	33.000	33.000	33.000	32.000	34.000	33.000	33.000	34.000	34.000	36.000	34.000	33.000	33.000	30.000	36.000	33.000	35.000	35.000	34.000	35.000	34.000	34.000	32.000	33.000	33.000	34.000	36.000	35.000	34.000	34.000	32.000	33.000	35.000	29.000	33.000	33.000	35.000	33.000	31.000	31.000	34.000	33.000	34.000	34.000	33.000	35.000	31.000	32.000	31.000
404.758	34.000	35.000	35.000	35.000	33.000	34.000	36.000	37.000	36.000	38.000	39.000	39.000	45.000	43.000	58.000	64.000	75.000	86.000	103.000	108.000	107.000	111.000	108.000	94.000	102.000	98.000	80.000	65.000	61.000	55.000	49.000	49.000	44.000	42.000	43.000	37.000	39.000	36.000	36.000	35.000	32.000	31.000	34.000	33.000	36.000	33.000	31.000	33.000	32.000	34.000	36.000	31.000	32.000	34.000	33.000	32.000	35.000	32.000	35.000	33.000	32.000	34.000	34.000	35.000	34.000	31.000	34.000	33.000	35.000	34.000	34.000	35.000	32.000	33.000	30.000	33.000	32.000	35.000	35.000	35.000	34.000	32.000	34.000	34.000	35.000	28.000	33.000	32.000	34.000	32.000	32.000	32.000	34.000	34.000	36.000	35.000	33.000	35.000	30.000	31.000	32.000
404.781	35.000	33.000	36.000	33.000	34.000	35.000	36.000	36.000	36.000	39.000	40.000	38.000	44.000	43.000	56.000	63.000	74.000	82.000	105.000	105.000	104.000	114.000	109.000	96.000	104.000	99.000	79.000	65.000	58.000	56.000	51.000	50.000	44.000	43.000	42.000	38.000	40.000	36.000	36.000	34.000	33.000	33.000	33.000	33.000	34.000	34.000	32.000	34.000	32.000	33.000	36.000	32.000	33.000	33.000	33.000	32.000	34.000	33.000	36.000	33.000	33.000	35.000	34.000	34.000	33.000	31.000	34.000	33.000	35.000	34.000	35.000	36.000	31.000	35.000	31.000	32.000	32.000	35.000	34.000	34.000	33.000	32.000	33.000	33.000	34.000	29.000	31.000	33.000	35.000	32.000	32.000	31.000	34.000	33.000	35.000	35.000	33.000	35.000	29.000	34.000	31.000
404.803	33.000	34.000	37.000	34.000	34.000	35.000	35.000	37.000	36.000	37.000	40.000	40.000	43.000	42.000	54.000	61.000	74.000	82.000	100.000	104.000	105.000	112.000	109.000	96.000	104.000	99.000	80.000	65.000	59.000	54.000	49.000	47.000	43.000	42.000	41.000	39.000	38.000	36.000	36.000	35.000	32.000	31.000	35.000	33.000	35.000	33.000	31.000	34.000	31.000	34.000	36.000	31.000	34.000	35.000	34.000	33.000	35.000	34.000	35.000	33.000	32.000	35.000	34.000	34.000	32.000	32.000	33.000	34.000	35.000	34.000	34.000	34.000	32.000	35.000	32.000	33.000	32.000	32.000	34.000	34.000	33.000	32.000	34.000	33.000	35.000	29.000	32.000	31.000	35.000	31.000	31.000	30.000	33.000	33.000	35.000	34.000	33.000	34.000	30.000	33.000	31.000
404.825	34.000	33.000	36.000	33.000	33.000	34.000	36.000	37.000	36.000	37.000	40.000	39.000	43.000	43.000	54.000	60.000	71.000	83.000	101.000	102.000	104.000	110.000	109.000	95.000	105.000	101.000	80.000	66.000	60.000	55.000	50.000	47.000	42.000	42.000	41.000	38.000	38.000	36.000	35.000	35.000	32.000	32.000	33.000	34.000	35.000	33.000	31.000	33.000	31.000	34.000	35.000	30.000	32.000	34.000	32.000	33.000	34.000	34.000	36.000	34.000	32.000	35.000	33.000	35.000	33.000	31.000	34.000	32.000	34.000	35.000	34.000	35.000	34.000	34.000	31.000	32.000	33.000	35.000	33.000	34.000	34.000	31.000	34.000	34.000	33.000	29.000	31.000	32.000	33.000	32.000	32.000	33.000	34.000	34.000	33.000	33.000	33.000	33.000	30.000	34.000	31.000
404.848	35.000	35.000	36.000	35.000	34.000	35.000	35.000	37.000	35.000	37.000	40.000	39.000	43.000	43.000	53.000	60.000	72.000	78.000	96.000	102.000	104.000	108.000	105.000	93.000	104.000	100.000	82.000	65.000	60.000	54.000	48.000	48.000	41.000	39.000	40.000	38.000	37.000	35.000	37.000	34.000	33.000	33.000	33.000	33.000	33.000	34.000	31.000	34.000	31.000	34.000	34.000	30.000	32.000	35.000	32.000	34.000	34.000	33.000	35.000	33.000	33.000	35.000	35.000	34.000	33.000	32.000	34.000	32.000	34.000	34.000	34.000	35.000	31.000	34.000	32.000	32.000	32.000	35.000	32.000	32.000	32.000	33.000	35.000	33.000	34.000	29.000	32.000	32.000	33.000	32.000	31.000	31.000	33.000	33.000	35.000	33.000	32.000	34.000	30.000	33.000	31.000
404.870	33.000	34.000	35.000	33.000	32.000	36.000	35.000	35.000	36.000	37.000	40.000	39.000	43.000	41.000	53.000	59.000	69.000	79.000	96.000	98.000	101.000	107.000	105.000	91.000	106.000	101.000	81.000	66.000	59.000	56.000	49.000	44.000	40.000	40.000	40.000	38.000	40.000	37.000	36.000	37.000	32.000	32.000	32.000	33.000	35.000	33.000	31.000	34.000	32.000	33.000	34.000	30.000	32.000	34.000	33.000	32.000	34.000	32.000	34.000	33.000	33.000	34.000	35.000	34.000	33.000	31.000	34.000	32.000	35.000	33.000	34.000	35.000	33.000	34.000	30.000	32.000	32.000	34.000	33.000	34.000	32.000	33.000	33.000	32.000	35.000	29.000	32.000	32.000	32.000	33.000	32.000	32.000	36.000	35.000	33.000	33.000	34.000	33.000	29.000	33.000	32.000
404.892	32.000	33.000	35.000	35.000	33.000	35.000	34.000	36.000	36.000	37.000	39.000	39.000	41.000	41.000	51.000	57.000	66.000	77.000	94.000	98.000	103.000	108.000	107.000	92.000	102.000	101.000	80.000	66.000	58.000	53.000	46.000	44.000	40.000	40.000	41.000	38.000	39.000	37.000	36.000	37.000	33.000	32.000	33.000	33.000	34.000	34.000	32.000	33.000	31.000	34.000	35.000	31.000	33.000	34.000	33.000	32.000	34.000	32.000	34.000	32.000	32.000	35.000	34.000	34.000	34.000	30.000	33.000	33.000	34.000	34.000	35.000	35.000	32.000	33.000	31.000	31.000	33.000	34.000	34.000	34.000	34.000	32.000	33.000	33.000	36.000	29.000	30.000	32.000	33.000	32.000	31.000	30.000	34.000	33.000	35.000	34.000	33.000	33.000	29.000	32.000	30.000
404.915	33.000	34.000	35.000	34.000	33.000	35.000	35.000	37.000	36.000	38.000	39.000	38.000	41.000	40.000	52.000	58.000	65.000	77.000	92.000	98.000	99.000	106.000	105.000	92.000	105.000	101.000	84.000	67.000	58.000	53.000	47.000	45.000	40.000	40.000	39.000	38.000	41.000	37.000	37.000	37.000	32.000	33.000	33.000	33.000	34.000	34.000	31.000	32.000	32.000	33.000	35.000	30.000	33.000	35.000	33.000	32.000	34.000	33.000	34.000	32.000	32.000	36.000	34.000	34.000	34.000	30.000	34.000	32.000	33.000	35.000	34.000	34.000	31.000	33.000	32.000	31.000	32.000	35.000	34.000	34.000	32.000	32.000	33.000	34.000	33.000	30.000	33.000	32.000	33.000	32.000	33.000	31.000	34.000	34.000	35.000	33.000	33.000	34.000	31.000	31.000	30.000
404.937	33.000	34.000	36.000	34.000	32.000	35.000	35.000	36.000	35.000	36.000	39.000	37.000	41.000	40.000	50.000	56.000	65.000	75.000	91.000	96.000	98.000	104.000	104.000	91.000	105.000	100.000	84.000	68.000	59.000	53.000	48.000	45.000	41.000	41.000	40.000	36.000	39.000	37.000	35.000	36.000	33.000	33.000	33.000	32.000	35.000	33.000	31.000	33.000	32.000	34.000	35.000	30.000	33.000	35.000	31.000	31.000	35.000	33.000	35.000	32.000	32.000	34.000	34.000	35.000	34.000	32.000	35.000	31.000	34.000	34.000	34.000	35.000	32.000	32.000	33.000	32.000	31.000	33.000	33.000	32.000	33.000	32.000	33.000	33.000	34.000	29.000	32.000	33.000	34.000	32.000	32.000	32.000	34.000	34.000	34.000	33.000	32.000	35.000	31.000	32.000	31.000
404.960	33.000	34.000	36.000	33.000	33.000	36.000	36.000	37.000	35.000	37.000	41.000	37.000	40.000	40.000	49.000	55.000	65.000	75.000	91.000	95.000	98.000	102.000	104.000	91.000	104.000	103.000	82.000	69.000	58.000	54.000	47.000	45.000	39.000	38.000	38.000	36.000	38.000	36.000	35.000	37.000	33.000	32.000	33.000	33.000	35.000	34.000	33.000	35.000	33.000	34.000	36.000	29.000	33.000	35.000	33.000	32.000	34.000	34.000	35.000	35.000	32.000	35.000	35.000	35.000	34.000	30.000	34.000	32.000	34.000	33.000	34.000	35.000	31.000	33.000	29.000	32.000	31.000	32.000	35.000	34.000	33.000	33.000	34.000	33.000	34.000	29.000	32.000	32.000	34.000	32.000	33.000	31.000	36.000	34.000	33.000	34.000	32.000	33.000	30.000	32.000	30.000
404.982	34.000	34.000	35.000	34.000	32.000	34.000	35.000	36.000	34.000	38.000	39.000	38.000	40.000	38.000	49.000	53.000	63.000	72.000	89.000	95.000	99.000	102.000	101.000	90.000	105.000	103.000	83.000	67.000	59.000	51.000	47.000	42.000	38.000	37.000	37.000	36.000	37.000	36.000	36.000	35.000	33.000	32.000	34.000	33.000	34.000	34.000	32.000	32.000	32.000	34.000	36.000	28.000	33.000	34.000	33.000	32.000	33.000	32.000	33.000	33.000	32.000	35.000	34.000	33.000	31.000	30.000	35.000	32.000	33.000	34.000	33.000	36.000	31.000	32.000	30.000	32.000	31.000	34.000	33.000	32.000	33.000	32.000	31.000	32.000	34.000	28.000	31.000	32.000	34.000	31.000	32.000	31.000	33.000	32.000	35.000	33.000	32.000	33.000	29.000	33.000	31.000
405.004	34.000	34.000	37.000	33.000	33.000	35.000	36.000	36.000	35.000	36.000	39.000	38.000	41.000	39.000	49.000	54.000	62.000	71.000	87.000	93.000	93.000	102.000	102.000	91.000	105.000	101.000	83.000	67.000	60.000	53.000	47.000	43.000	39.000	38.000	36.000	35.000	37.000	36.000	35.000	35.000	32.000	32.000	33.000	33.000	35.000	33.000	30.000	32.000	31.000	34.000	36.000	31.000	31.000	34.000	33.000	33.000	33.000	33.000	34.000	33.000	32.000	35.000	34.000	34.000	33.000	31.000	33.000	34.000	34.000	33.000	33.000	35.000	32.000	33.000	31.000	30.000	32.000	34.000	33.000	33.000	34.000	32.000	33.000	32.000	33.000	29.000	32.000	32.000	34.000	31.000	32.000	32.000	35.000	34.000	33.000	33.000	32.000	32.000	30.000	32.000	30.000
405.027	33.000	33.000	36.000	34.000	33.000	34.000	35.000	35.000	35.000	36.000	39.000	37.000	40.000	37.000	47.000	52.000	62.000	70.000	84.000	90.000	93.000	101.000	100.000	90.000	104.000	101.000	86.000	68.000	59.000	53.000	46.000	42.000	37.000	38.000	36.000	35.000	38.000	36.000	36.000	36.000	32.000	32.000	34.000	32.000	35.000	33.000	31.000	34.000	32.000	34.000	35.000	30.000	34.000	33.000	32.000	31.000	34.000	33.000	34.000	33.000	33.000	34.000	36.000	33.000	33.000	31.000	34.000	32.000	33.000	34.000	33.000	35.000	33.000	33.000	31.000	31.000	31.000	34.000	32.000	32.000	34.000	31.000	33.000	33.000	34.000	28.000	32.000	32.000	32.000	33.000	31.000	31.000	34.000	32.000	34.000	33.000	34.000	33.000	30.000	32.000	31.000
405.049	34.000	34.000	36.000	34.000	33.000	33.000	34.000	35.000	36.000	36.000	39.000	38.000	39.000	38.000	47.000	52.000	60.000	68.000	85.000	91.000	93.000	98.000	100.000	90.000	104.000	103.000	86.000	69.000	60.000	52.000	46.000	42.000	38.000	38.000	36.000	34.000	36.000	36.000	35.000	35.000	31.000	31.000	33.000	32.000	35.000	32.000	31.000	34.000	33.000	33.000	32.000	30.000	34.000	34.000	35.000	33.000	32.000	34.000	34.000	32.000	31.000	35.000	35.000	34.000	32.000	31.000	33.000	32.000	34.000	34.000	33.000	35.000	31.000	33.000	30.000	31.000	33.000	34.000	33.000	33.000	33.000	32.000	32.000	34.000	34.000	29.000	34.000	30.000	34.000	32.000	33.000	31.000	35.000	33.000	34.000	34.000	33.000	35.000	31.000	31.000	30.000
405.071	34.000	33.000	36.000	34.000	33.000	36.000	33.000	36.000	33.000	36.000	37.000	36.000	39.000	37.000	45.000	49.000	59.000	68.000	84.000	89.000	93.000	98.000	98.000	89.000	104.000	103.000	83.000	69.000	60.000	54.000	45.000	42.000	37.000	37.000	34.000	35.000	35.000	35.000	34.000	36.000	33.000	34.000	32.000	32.000	34.000	32.000	30.000	32.000	32.000	33.000	35.000	30.000	32.000	35.000	33.000	32.000	34.000	32.000	33.000	33.000	31.000	33.000	34.000	34.000	32.000	31.000	33.000	33.000	31.000	34.000	32.000	34.000	31.000	33.000	30.000	31.000	32.000	33.000	34.000	33.000	32.000	32.000	32.000	33.000	32.000	29.000	33.000	32.000	33.000	32.000	33.000	30.000	33.000	33.000	33.000	33.000	33.000	33.000	29.000	32.000	31.000
405.094	33.000	33.000	34.000	33.000	32.000	34.000	34.000	36.000	34.000	36.000	38.000	38.000	38.000	36.000	46.000	51.000	59.000	69.000	81.000	86.000	90.000	96.000	96.000	85.000	101.000	105.000	84.000	70.000	59.000	54.000	46.000	42.000	38.000	37.000	35.000	35.000	37.000	35.000	35.000	36.000	32.000	31.000	34.000	32.000	35.000	33.000	33.000	34.000	31.000	33.000	33.000	29.000	31.000	34.000	32.000	32.000	32.000	33.000	34.000	32.000	31.000	32.000	33.000	33.000	32.000	31.000	34.000	32.000	33.000	34.000	33.000	34.000	30.000	32.000	31.000	30.000	30.000	33.000	32.000	33.000	33.000	31.000	32.000	33.000	33.000	28.000	32.000	32.000	32.000	31.000	31.000	30.000	32.000	33.000	34.000	33.000	32.000	33.000	29.000	32.000	30.000
405.116	33.000	34.000	35.000	34.000	33.000	34.000	34.000	36.000	34.000	36.000	39.000	36.000	39.000	36.000	43.000	51.000	56.000	65.000	82.000	87.000	90.000	94.000	94.000	88.000	102.000	102.000	84.000	68.000	59.000	52.000	45.000	42.000	38.000	36.000	36.000	34.000	37.000	36.000	37.000	36.000	34.000	32.000	33.000	33.000	34.000	31.000	32.000	33.000	32.000	32.000	36.000	30.000	32.000	33.000	33.000	32.000	34.000	31.000	35.000	33.000	32.000	33.000	34.000	33.000	33.000	31.000	32.000	32.000	34.000	34.000	34.000	35.000	31.000	33.000	31.000	32.000	32.000	33.000	32.000	33.000	33.000	32.000	31.000	32.000	33.000	28.000	32.000	32.000	32.000	32.000	30.000	31.000	33.000	33.000	34.000	33.000	32.000	33.000	29.000	29.000	30.000
405.139	33.000	33.000	35.000	35.000	32.000	34.000	35.000	36.000	34.000	36.000	38.000	35.000	38.000	36.000	43.000	48.000	54.000	64.000	80.000	83.000	88.000	93.000	95.000	85.000	100.000	102.000	83.000	69.000	58.000	53.000	45.000	42.000	37.000	37.000	35.000	33.000	36.000	36.000	35.000	35.000	32.000	31.000	33.000	32.000	34.000	32.000	31.000	33.000	31.000	34.000	35.000	29.000	32.000	33.000	32.000	31.000	33.000	33.000	34.000	32.000	32.000	34.000	35.000	33.000	32.000	29.000	33.000	32.000	34.000	33.000	31.000	34.000	32.000	33.000	32.000	31.000	31.000	33.000	33.000	32.000	32.000	32.000	32.000	32.000	34.000	29.000	31.000	31.000	33.000	33.000	31.000	31.000	34.000	33.000	35.000	34.000	32.000	32.000	30.000	31.000	31.000
405.161	32.000	33.000	35.000	33.000	32.000	33.000	34.000	35.000	35.000	36.000	37.000	35.000	38.000	36.000	44.000	46.000	55.000	62.000	78.000	83.000	87.000	93.000	96.000	85.000	101.000	100.000	85.000	70.000	60.000	53.000	45.000	42.000	37.000	38.000	34.000	33.000	37.000	36.000	37.000	37.000	33.000	32.000	32.000	32.000	35.000	31.000	31.000	33.000	30.000	33.000	34.000	31.000	33.000	33.000	33.000	31.000	33.000	34.000	33.000	32.000	33.000	34.000	34.000	33.000	33.000	30.000	33.000	33.000	33.000	34.000	33.000	34.000	30.000	33.000	30.000	30.000	31.000	32.000	33.000	31.000	31.000	32.000	32.000	32.000	34.000	29.000	31.000	32.000	32.000	31.000	31.000	30.000	33.000	32.000	34.000	33.000	33.000	31.000	28.000	34.000	31.000
405.183	34.000	33.000	35.000	32.000	32.000	34.000	34.000	35.000	34.000	35.000	37.000	36.000	39.000	36.000	43.000	46.000	54.000	62.000	76.000	82.000	84.000	90.000	93.000	83.000	99.000	103.000	85.000	70.000	59.000	51.000	44.000	40.000	38.000	36.000	34.000	33.000	38.000	35.000	36.000	35.000	33.000	32.000	32.000	33.000	34.000	32.000	30.000	34.000	31.000	34.000	33.000	30.000	33.000	34.000	31.000	33.000	32.000	32.000	34.000	33.000	32.000	34.000	33.000	34.000	32.000	30.000	32.000	31.000	32.000	33.000	33.000	33.000	31.000	33.000	30.000	31.000	31.000	33.000	31.000	31.000	33.000	32.000	32.000	33.000	33.000	29.000	31.000	32.000	33.000	31.000	31.000	31.000	33.000	33.000	33.000	33.000	31.000	33.000	28.000	31.000	30.000
405.206	33.000	32.000	34.000	33.000	32.000	34.000	34.000	35.000	34.000	35.000	38.000	37.000	36.000	36.000	42.000	45.000	52.000	60.000	74.000	81.000	84.000	90.000	91.000	84.000	100.000	101.000	86.000	71.000	61.000	54.000	45.000	39.000	35.000	35.000	33.000	32.000	36.000	34.000	36.000	37.000	32.000	32.000	32.000	32.000	35.000	32.000	30.000	32.000	32.000	33.000	34.000	29.000	32.000	32.000	31.000	31.000	34.000	31.000	33.000	33.000	32.000	33.000	35.000	33.000	32.000	30.000	33.000	31.000	33.000	32.000	31.000	33.000	31.000	34.000	29.000	31.000	32.000	32.000	32.000	33.000	34.000	31.000	32.000	33.000	34.000	28.000	31.000	32.000	33.000	32.000	32.000	31.000	33.000	33.000	35.000	33.000	32.000	33.000	29.000	32.000	30.000
405.228	31.000	32.000	35.000	34.000	33.000	34.000	32.000	35.000	33.000	35.000	37.000	37.000	39.000	36.000	41.000	47.000	51.000	60.000	72.000	80.000	83.000	88.000	90.000	83.000	101.000	99.000	87.000	71.000	60.000	54.000	44.000	40.000	36.000	35.000	33.000	33.000	35.000	36.000	37.000	35.000	32.000	33.000	33.000	31.000	33.000	32.000	31.000	33.000	30.000	31.000	34.000	30.000	32.000	34.000	32.000	32.000	33.000	32.000	33.000	33.000	31.000	32.000	32.000	33.000	32.000	30.000	32.000	32.000	34.000	34.000	33.000	35.000	31.000	33.000	30.000	31.000	31.000	33.000	32.000	32.000	32.000	32.000	31.000	32.000	33.000	28.000	32.000	32.000	33.000	30.000	30.000	30.000	32.000	33.000	33.000	33.000	30.000	33.000	28.000	32.000	30.000
405.251	32.000	33.000	35.000	33.000	32.000	33.000	35.000	35.000	34.000	35.000	38.000	36.000	38.000	36.000	41.000	45.000	51.000	58.000	71.000	78.000	80.000	89.000	92.000	83.000	99.000	101.000	85.000	70.000	61.000	54.000	44.000	40.000	36.000	35.000	34.000	33.000	35.000	33.000	34.000	35.000	32.000	31.000	31.000	32.000	33.000	34.000	31.000	33.000	30.000	33.000	35.000	29.000	32.000	32.000	32.000	32.000	33.000	32.000	34.000	31.000	31.000	33.000	33.000	31.000	33.000	29.000	33.000	31.000	31.000	31.000	33.000	33.000	31.000	32.000	28.000	31.000	31.000	33.000	32.000	33.000	32.000	30.000	32.000	31.000	33.000	30.000	32.000	32.000	32.000	31.000	31.000	32.000	32.000	31.000	33.000	33.000	32.000	33.000	30.000	30.000	30.000
405.273	33.000	32.000	34.000	34.000	32.000	34.000	34.000	36.000	34.000	36.000	37.000	35.000	36.000	36.000	41.000	45.000	51.000	58.000	70.000	77.000	80.000	86.000	88.000	80.000	99.000	102.000	85.000	71.000	62.000	54.000	46.000	42.000	37.000	34.000	32.000	32.000	35.000	35.000	34.000	36.000	32.000	32.000	33.000	32.000	34.000	32.000	30.000	32.000	31.000	33.000	35.000	29.000	32.000	32.000	32.000	32.000	32.000	32.000	33.000	31.000	32.000	34.000	32.000	33.000	32.000	29.000	33.000	31.000	34.000	33.000	33.000	34.000	31.000	33.000	30.000	30.000	31.000	33.000	31.000	32.000	32.000	32.000	32.000	32.000	32.000	27.000	31.000	31.000	32.000	31.000	30.000	29.000	33.000	32.000	34.000	33.000	32.000	34.000	28.000	32.000	30.000
405.295	32.000	33.000	34.000	33.000	32.000	34.000	34.000	35.000	33.000	35.000	36.000	36.000	38.000	36.000	40.000	44.000	49.000	57.000	69.000	74.000	80.000	86.000	87.000	81.000	99.000	99.000	85.000	71.000	63.000	54.000	45.000	41.000	36.000	34.000	33.000	33.000	34.000	33.000	35.000	34.000	33.000	31.000	32.000	31.000	34.000	33.000	30.000	31.000	30.000	32.000	33.000	29.000	32.000	32.000	33.000	32.000	33.000	31.000	34.000	32.000	31.000	34.000	32.000	32.000	32.000	31.000	32.000	31.000	34.000	33.000	32.000	33.000	31.000	32.000	29.000	32.000	32.000	33.000	33.000	32.000	31.000	31.000	32.000	33.000	32.000	27.000	31.000	33.000	32.000	30.000	30.000	30.000	33.000	32.000	33.000	34.000	32.000	33.000	29.000	31.000	29.000
405.318	33.000	33.000	35.000	34.000	33.000	32.000	32.000	35.000	34.000	35.000	37.000	34.000	36.000	35.000	42.000	44.000	46.000	56.000	66.000	74.000	81.000	85.000	87.000	78.000	97.000	98.000	86.000	71.000	63.000	54.000	45.000	41.000	37.000	34.000	33.000	33.000	33.000	34.000	34.000	35.000	32.000	32.000	31.000	32.000	35.000	33.000	30.000	31.000	30.000	33.000	33.000	30.000	32.000	34.000	31.000	31.000	32.000	31.000	33.000	32.000	31.000	33.000	33.000	32.000	31.000	30.000	32.000	31.000	32.000	33.000	32.000	34.000	31.000	32.000	30.000	31.000	30.000	33.000	33.000	32.000	32.000	31.000	32.000	31.000	32.000	28.000	29.000	31.000	33.000	31.000	30.000	29.000	34.000	33.000	34.000	33.000	31.000	32.000	29.000	31.000	30.000
