404.490	34.000	35.000	36.000	35.000	33.000	33.000	38.000	38.000	40.000	42.000	41.000	46.000	53.000	62.000	68.000	83.000	90.000	96.000	123.000	126.000	132.000	122.000	118.000	107.000	91.000	76.000	60.000	51.000	41.000	40.000	38.000	39.000	40.000	47.000	44.000	41.000	42.000	37.000	36.000	34.000	34.000	36.000	34.000	34.000	37.000	35.000	36.000	35.000	37.000	36.000	36.000	37.000	36.000	36.000	35.000	37.000	35.000	36.000	35.000	32.000	36.000	35.000	34.000	32.000	32.000	32.000	36.000	35.000	36.000	35.000	33.000	35.000	36.000	37.000	34.000	33.000	36.000	37.000	38.000	36.000	35.000	37.000	37.000	34.000	34.000	35.000	37.000	35.000	34.000	35.000	35.000	36.000	36.000	36.000	34.000	38.000	35.000	35.000	35.000	32.000	36.000
404.512	34.000	36.000	35.000	36.000	33.000	34.000	38.000	38.000	40.000	41.000	42.000	48.000	54.000	62.000	68.000	83.000	92.000	94.000	123.000	127.000	129.000	124.000	118.000	106.000	92.000	77.000	60.000	53.000	42.000	39.000	39.000	37.000	39.000	45.000	44.000	43.000	44.000	37.000	37.000	36.000	34.000	35.000	33.000	35.000	37.000	35.000	35.000	34.000	36.000	37.000	37.000	37.000	36.000	36.000	34.000	36.000	35.000	36.000	34.000	35.000	36.000	36.000	34.000	32.000	32.000	35.000	37.000	34.000	36.000	35.000	36.000	35.000	35.000	35.000	34.000	34.000	36.000	37.000	37.000	35.000	37.000	36.000	36.000	36.000	34.000	35.000	36.000	37.000	35.000	37.000	38.000	37.000	36.000	34.000	33.000	36.000	36.000	35.000	36.000	33.000	36.000
404.534	36.000	35.000	35.000	34.000	35.000	33.000	37.000	37.000	39.000	41.000	42.000	45.000	51.000	61.000	68.000	81.000	89.000	94.000	122.000	124.000	129.000	124.000	119.000	108.000	93.000	78.000	62.000	52.000	42.000	40.000	39.000	39.000	41.000	44.000	44.000	43.000	42.000	38.000	35.000	35.000	35.000	35.000	35.000	36.000	36.000	35.000	34.000	37.000	35.000	36.000	38.000	37.000	37.000	36.000	35.000	37.000	35.000	36.000	35.000	34.000	35.000	34.000	35.000	31.000	34.000	36.000	37.000	35.000	36.000	36.000	34.000	36.000	38.000	37.000	36.000	35.000	36.000	38.000	37.000	36.000	36.000	36.000	37.000	36.000	35.000	34.000	37.000	37.000	35.000	38.000	36.000	38.000	35.000	33.000	35.000	37.000	35.000	35.000	33.000	35.000	35.000
404.557	35.000	36.000	37.000	35.000	33.000	32.000	38.000	39.000	40.000	41.000	41.000	45.000	52.000	59.000	67.000	79.000	86.000	93.000	118.000	125.000	128.000	123.000	119.000	107.000	93.000	78.000	62.000	53.000	39.000	40.000	38.000	39.000	41.000	45.000	44.000	41.000	41.000	39.000	35.000	35.000	35.000	38.000	33.000	35.000	36.000	37.000	36.000	35.000	38.000	37.000	37.000	37.000	35.000	38.000	35.000	36.000	36.000	36.000	34.000	33.000	37.000	38.000	36.000	33.000	33.000	35.000	37.000	36.000	35.000	34.000	34.000	35.000	36.000	34.000	36.000	34.000	37.000	38.000	36.000	36.000	34.000	36.000	37.000	35.000	34.000	37.000	37.000	34.000	36.000	36.000	35.000	36.000	36.000	36.000	33.000	37.000	36.000	35.000	36.000	32.000	36.000
404.579	34.000	34.000	35.000	36.000	33.000	34.000	38.000	38.000	40.000	41.000	40.000	46.000	50.000	58.000	67.000	79.000	87.000	93.000	118.000	121.000	125.000	123.000	120.000	110.000	95.000	76.000	62.000	52.000	43.000	39.000	40.000	39.000	39.000	45.000	42.000	41.000	43.000	39.000	36.000	34.000	34.000	36.000	34.000	35.000	36.000	33.000	35.000	34.000	36.000	36.000	36.000	38.000	36.000	37.000	34.000	36.000	36.000	36.000	34.000	34.000	35.000	35.000	34.000	32.000	33.000	35.000	36.000	34.000	35.000	35.000	35.000	36.000	36.000	36.000	35.000	33.000	37.000	38.000	37.000	36.000	35.000	36.000	36.000	34.000	35.000	35.000	37.000	36.000	36.000	37.000	37.000	36.000	36.000	33.000	34.000	38.000	37.000	35.000	35.000	33.000	37.000
404.602	33.000	35.000	36.000	35.000	32.000	33.000	38.000	39.000	39.000	40.000	40.000	44.000	49.000	58.000	64.000	78.000	84.000	90.000	116.000	121.000	124.000	121.000	118.000	110.000	93.000	78.000	63.000	53.000	41.000	39.000	38.000	37.000	39.000	43.000	43.000	41.000	42.000	39.000	36.000	34.000	34.000	35.000	34.000	35.000	36.000	37.000	35.000	34.000	35.000	36.000	37.000	36.000	37.000	36.000	35.000	36.000	36.000	36.000	34.000	34.000	36.000	35.000	34.000	32.000	33.000	35.000	36.000	34.000	35.000	35.000	36.000	35.000	36.000	35.000	35.000	33.000	36.000	38.000	38.000	36.000	36.000	37.000	36.000	35.000	36.000	36.000	37.000	35.000	36.000	37.000	36.000	35.000	37.000	34.000	33.000	36.000	34.000	34.000	34.000	33.000	36.000
404.624	35.000	35.000	35.000	35.000	33.000	34.000	39.000	38.000	39.000	41.000	41.000	44.000	48.000	57.000	64.000	76.000	83.000	90.000	114.000	119.000	124.000	118.000	119.000	110.000	96.000	79.000	63.000	54.000	41.000	39.000	37.000	38.000	39.000	43.000	41.000	41.000	41.000	38.000	36.000	36.000	35.000	36.000	35.000	37.000	36.000	35.000	35.000	35.000	36.000	36.000	36.000	38.000	35.000	36.000	35.000	36.000	35.000	36.000	33.000	33.000	34.000	35.000	35.000	32.000	32.000	34.000	35.000	34.000	35.000	36.000	34.000	34.000	35.000	35.000	35.000	34.000	37.000	37.000	38.000	34.000	36.000	38.000	37.000	37.000	35.000	34.000	37.000	36.000	35.000	36.000	37.000	36.000	35.000	33.000	33.000	35.000	36.000	35.000	35.000	33.000	35.000
404.646	34.000	36.000	35.000	35.000	33.000	33.000	36.000	38.000	39.000	41.000	39.000	44.000	48.000	56.000	63.000	76.000	82.000	89.000	113.000	116.000	122.000	119.000	120.000	109.000	95.000	81.000	64.000	53.000	43.000	40.000	38.000	37.000	38.000	42.000	41.000	41.000	40.000	38.000	36.000	33.000	34.000	36.000	34.000	35.000	37.000	36.000	33.000	35.000	36.000	36.000	35.000	35.000	35.000	37.000	35.000	36.000	35.000	36.000	34.000	34.000	35.000	35.000	34.000	32.000	32.000	33.000	37.000	36.000	35.000	35.000	35.000	34.000	36.000	35.000	35.000	34.000	36.000	37.000	36.000	35.000	36.000	37.000	36.000	36.000	35.000	35.000	38.000	36.000	33.000	37.000	37.000	36.000	35.000	33.000	34.000	36.000	35.000	34.000	36.000	32.000	35.000
404.669	34.000	33.000	35.000	35.000	33.000	34.000	36.000	37.000	38.000	38.000	40.000	45.000	49.000	56.000	62.000	75.000	82.000	86.000	113.000	116.000	120.000	118.000	117.000	109.000	93.000	80.000	63.000	55.000	44.000	41.000	39.000	37.000	38.000	41.000	42.000	40.000	43.000	40.000	37.000	34.000	35.000	35.000	33.000	34.000	36.000	35.000	35.000	36.000	35.000	37.000	37.000	36.000	36.000	36.000	35.000	36.000	34.000	36.000	34.000	34.000	35.000	35.000	35.000	31.000	32.000	34.000	37.000	36.000	36.000	35.000	36.000	34.000	36.000	36.000	34.000	34.000	36.000	37.000	38.000	36.000	34.000	35.000	36.000	35.000	35.000	34.000	36.000	37.000	35.000	36.000	36.000	36.000	36.000	34.000	33.000	36.000	35.000	36.000	35.000	33.000	37.000
404.691	34.000	33.000	35.000	35.000	33.000	35.000	38.000	38.000	37.000	40.000	39.000	42.000	47.000	54.000	62.000	74.000	81.000	86.000	109.000	112.000	120.000	119.000	118.000	112.000	97.000	82.000	64.000	56.000	42.000	40.000	38.000	35.000	36.000	42.000	40.000	39.000	39.000	37.000	36.000	34.000	33.000	35.000	34.000	35.000	35.000	35.000	35.000	37.000	37.000	35.000	37.000	37.000	36.000	36.000	34.000	35.000	35.000	36.000	34.000	33.000	36.000	35.000	34.000	32.000	32.000	32.000	35.000	34.000	34.000	35.000	34.000	35.000	37.000	37.000	34.000	32.000	35.000	38.000	36.000	35.000	34.000	34.000	35.000	36.000	34.000	35.000	36.000	35.000	34.000	35.000	36.000	36.000	35.000	34.000	35.000	36.000	34.000	34.000	35.000	33.000	36.000
404.713	33.000	35.000	34.000	34.000	33.000	32.000	37.000	37.000	40.000	41.000	39.000	42.000	47.000	53.000	60.000	71.000	78.000	83.000	107.000	112.000	117.000	116.000	116.000	111.000	98.000	82.000	64.000	55.000	44.000	39.000	36.000	35.000	35.000	40.000	40.000	38.000	40.000	36.000	36.000	35.000	34.000	34.000	32.000	34.000	35.000	34.000	34.000	36.000	36.000	37.000	36.000	37.000	36.000	36.000	34.000	36.000	34.000	35.000	33.000	32.000	36.000	35.000	35.000	31.000	32.000	33.000	35.000	34.000	34.000	33.000	34.000	33.000	36.000	34.000	34.000	32.000	37.000	38.000	37.000	33.000	35.000	36.000	36.000	35.000	33.000	34.000	37.000	36.000	35.000	35.000	36.000	37.000	35.000	33.000	34.000	35.000	36.000	35.000	34.000	32.000	36.000
404.736	34.000	34.000	34.000	34.000	32.000	34.000	37.000	37.000	39.000	38.000	39.000	41.000	46.000	52.000	60.000	70.000	78.000	81.000	105.000	112.000	114.000	115.000	117.000	109.000	96.000	81.000	65.000	55.000	43.000	40.000	35.000	36.000	36.000	38.000	39.000	38.000	39.000	38.000	36.000	33.000	34.000	35.000	34.000	35.000	34.000	34.000	35.000	35.000	35.000	35.000	37.000	38.000	35.000	35.000	34.000	36.000	34.000	35.000	34.000	34.000	35.000	35.000	34.000	31.000	31.000	34.000	36.000	34.000	34.000	36.000	35.000	34.000	35.000	36.000	36.000	34.000	35.000	37.000	36.000	34.000	35.000	35.000	36.000	35.000	34.000	35.000	37.000	34.000	34.000	35.000	36.000	35.000	34.000	33.000	33.000	35.000	34.000	34.000	35.000	32.000	35.000
404.758	34.000	33.000	34.000	34.000	33.000	31.000	37.000	37.000	38.000	38.000	39.000	42.000	46.000	53.000	57.000	69.000	76.000	83.000	106.000	110.000	113.000	114.000	116.000	108.000	96.000	83.000	67.000	56.000	42.000	40.000	36.000	34.000	36.000	38.000	40.000	38.000	40.000	38.000	38.000	34.000	35.000	35.000	34.000	34.000	36.000	36.000	33.000	35.000	36.000	36.000	37.000	36.000	35.000	37.000	34.000	35.000	34.000	36.000	33.000	33.000	34.000	34.000	32.000	31.000	31.000	34.000	36.000	34.000	34.000	33.000	34.000	34.000	35.000	35.000	34.000	32.000	36.000	37.000	37.000	36.000	33.000	35.000	34.000	36.000	34.000	33.000	35.000	34.000	34.000	36.000	36.000	36.000	35.000	33.000	33.000	36.000	34.000	33.000	34.000	32.000	36.000
404.781	35.000	34.000	34.000	34.000	33.000	33.000	38.000	36.000	38.000	39.000	39.000	42.000	44.000	51.000	58.000	68.000	75.000	80.000	103.000	108.000	112.000	114.000	115.000	111.000	97.000	83.000	66.000	56.000	42.000	39.000	37.000	34.000	35.000	37.000	39.000	38.000	39.000	38.000	36.000	35.000	35.000	34.000	34.000	34.000	36.000	35.000	34.000	34.000	36.000	35.000	35.000	37.000	35.000	37.000	36.000	38.000	35.000	35.000	35.000	35.000	34.000	34.000	33.000	32.000	32.000	33.000	37.000	34.000	35.000	35.000	33.000	33.000	36.000	37.000	35.000	31.000	37.000	38.000	37.000	35.000	34.000	36.000	36.000	36.000	35.000	34.000	35.000	34.000	35.000	36.000	37.000	35.000	35.000	32.000	33.000	36.000	32.000	36.000	34.000	32.000	35.000
404.803	33.000	34.000	35.000	35.000	32.000	33.000	37.000	37.000	37.000	39.000	38.000	42.000	43.000	51.000	54.000	67.000	73.000	80.000	102.000	108.000	111.000	112.000	112.000	108.000	96.000	82.000	69.000	55.000	44.000	39.000	38.000	35.000	34.000	38.000	40.000	38.000	39.000	37.000	37.000	34.000	34.000	34.000	32.000	33.000	35.000	34.000	34.000	35.000	37.000	36.000	38.000	37.000	37.000	37.000	36.000	36.000	33.000	34.000	34.000	33.000	35.000	34.000	34.000	32.000	32.000	34.000	35.000	33.000	36.000	35.000	35.000	34.000	36.000	36.000	34.000	33.000	36.000	38.000	37.000	34.000	34.000	36.000	35.000	34.000	34.000	34.000	36.000	36.000	35.000	34.000	35.000	34.000	36.000	33.000	33.000	36.000	35.000	34.000	34.000	32.000	35.000
404.825	32.000	34.000	35.000	34.000	32.000	32.000	35.000	37.000	38.000	39.000	40.000	41.000	45.000	50.000	54.000	65.000	74.000	79.000	102.000	106.000	110.000	111.000	113.000	109.000	97.000	83.000	66.000	56.000	44.000	39.000	37.000	34.000	35.000	37.000	40.000	38.000	39.000	37.000	37.000	34.000	35.000	33.000	34.000	34.000	35.000	35.000	35.000	35.000	35.000	35.000	37.000	38.000	36.000	36.000	35.000	36.000	35.000	35.000	34.000	34.000	34.000	34.000	33.000	30.000	31.000	33.000	36.000	34.000	35.000	34.000	34.000	35.000	35.000	34.000	34.000	33.000	35.000	37.000	38.000	36.000	34.000	35.000	37.000	35.000	33.000	33.000	35.000	34.000	35.000	36.000	36.000	35.000	35.000	34.000	35.000	36.000	34.000	33.000	34.000	32.000	35.000
404.848	33.000	34.000	34.000	34.000	32.000	32.000	37.000	36.000	39.000	38.000	39.000	42.000	45.000	50.000	54.000	64.000	71.000	79.000	98.000	104.000	110.000	110.000	113.000	108.000	97.000	82.000	68.000	57.000	45.000	40.000	35.000	34.000	34.000	37.000	40.000	38.000	40.000	40.000	35.000	34.000	34.000	34.000	34.000	33.000	34.000	34.000	35.000	33.000	36.000	36.000	36.000	37.000	35.000	36.000	35.000	35.000	33.000	34.000	33.000	32.000	35.000	34.000	34.000	31.000	33.000	33.000	35.000	33.000	34.000	34.000	33.000	33.000	37.000	35.000	34.000	34.000	35.000	37.000	36.000	35.000	35.000	35.000	35.000	34.000	32.000	35.000	34.000	35.000	33.000	35.000	36.000	34.000	35.000	33.000	32.000	36.000	35.000	34.000	34.000	32.000	36.000
404.870	35.000	35.000	33.000	35.000	32.000	33.000	36.000	36.000	36.000	38.000	38.000	41.000	44.000	49.000	54.000	64.000	69.000	77.000	98.000	105.000	108.000	108.000	112.000	105.000	95.000	83.000	69.000	58.000	44.000	40.000	37.000	34.000	34.000	38.000	38.000	38.000	41.000	38.000	37.000	36.000	35.000	34.000	34.000	34.000	35.000	34.000	33.000	35.000	35.000	36.000	37.000	36.000	34.000	35.000	34.000	35.000	33.000	35.000	33.000	31.000	35.000	34.000	33.000	31.000	32.000	33.000	35.000	34.000	35.000	34.000	34.000	33.000	35.000	36.000	33.000	33.000	36.000	37.000	36.000	33.000	33.000	35.000	35.000	35.000	34.000	33.000	35.000	34.000	32.000	36.000	36.000	35.000	36.000	33.000	32.000	35.000	34.000	35.000	34.000	31.000	35.000
404.892	33.000	35.000	34.000	34.000	32.000	33.000	38.000	37.000	36.000	38.000	40.000	42.000	44.000	50.000	52.000	63.000	67.000	75.000	98.000	102.000	108.000	108.000	110.000	108.000	98.000	82.000	69.000	57.000	43.000	40.000	37.000	35.000	35.000	37.000	38.000	38.000	40.000	39.000	37.000	35.000	34.000	35.000	33.000	34.000	34.000	34.000	34.000	35.000	35.000	36.000	37.000	37.000	37.000	35.000	36.000	36.000	33.000	35.000	34.000	32.000	35.000	33.000	33.000	30.000	31.000	32.000	36.000	33.000	35.000	34.000	35.000	34.000	36.000	34.000	34.000	32.000	35.000	37.000	36.000	35.000	35.000	36.000	35.000	35.000	33.000	34.000	35.000	33.000	35.000	35.000	36.000	35.000	35.000	34.000	34.000	34.000	35.000	34.000	33.000	32.000	36.000
404.915	35.000	34.000	34.000	34.000	31.000	33.000	36.000	36.000	39.000	39.000	37.000	41.000	43.000	48.000	51.000	61.000	66.000	71.000	94.000	100.000	105.000	108.000	110.000	108.000	96.000	85.000	71.000	58.000	44.000	40.000	38.000	34.000	33.000	36.000	39.000	37.000	41.000	38.000	36.000	35.000	34.000	36.000	33.000	34.000	34.000	34.000	34.000	35.000	35.000	35.000	36.000	37.000	37.000	36.000	35.000	36.000	34.000	34.000	33.000	33.000	36.000	34.000	34.000	32.000	31.000	34.000	35.000	35.000	34.000	34.000	34.000	34.000	35.000	36.000	34.000	33.000	36.000	37.000	37.000	34.000	34.000	35.000	35.000	35.000	33.000	33.000	35.000	34.000	34.000	36.000	35.000	35.000	34.000	33.000	34.000	34.000	33.000	34.000	34.000	32.000	35.000
404.937	33.000	33.000	34.000	35.000	31.000	31.000	35.000	37.000	37.000	38.000	37.000	41.000	43.000	47.000	52.000	59.000	67.000	73.000	95.000	100.000	105.000	106.000	108.000	109.000	98.000	83.000	69.000	58.000	44.000	41.000	37.000	34.000	34.000	38.000	38.000	36.000	40.000	37.000	36.000	35.000	35.000	36.000	33.000	34.000	35.000	33.000	33.000	34.000	36.000	36.000	38.000	38.000	36.000	37.000	36.000	36.000	35.000	34.000	34.000	32.000	34.000	34.000	33.000	32.000	31.000	33.000	35.000	34.000	36.000	33.000	33.000	34.000	36.000	34.000	34.000	33.000	35.000	37.000	36.000	34.000	33.000	36.000	36.000	35.000	34.000	34.000	34.000	34.000	34.000	34.000	35.000	34.000	34.000	33.000	33.000	35.000	34.000	34.000	35.000	31.000	37.000
404.960	33.000	34.000	34.000	34.000	32.000	32.000	36.000	36.000	36.000	38.000	38.000	43.000	43.000	47.000	51.000	59.000	66.000	72.000	90.000	99.000	104.000	104.000	108.000	108.000	98.000	82.000	70.000	59.000	45.000	40.000	36.000	34.000	34.000	37.000	37.000	35.000	39.000	38.000	37.000	33.000	34.000	35.000	33.000	33.000	36.000	34.000	34.000	35.000	37.000	36.000	36.000	37.000	36.000	37.000	33.000	35.000	33.000	34.000	33.000	32.000	34.000	34.000	31.000	30.000	32.000	33.000	33.000	33.000	33.000	33.000	35.000	34.000	36.000	35.000	33.000	33.000	37.000	38.000	36.000	35.000	33.000	35.000	35.000	35.000	34.000	34.000	36.000	34.000	35.000	34.000	35.000	35.000	35.000	33.000	32.000	36.000	34.000	35.000	34.000	32.000	34.000
404.982	33.000	34.000	34.000	34.000	32.000	32.000	37.000	36.000	37.000	38.000	37.000	41.000	43.000	47.000	50.000	58.000	63.000	72.000	90.000	98.000	101.000	102.000	106.000	106.000	98.000	82.000	71.000	59.000	44.000	41.000	36.000	35.000	33.000	35.000	37.000	34.000	37.000	37.000	35.000	35.000	35.000	34.000	34.000	33.000	34.000	34.000	34.000	35.000	36.000	34.000	36.000	36.000	36.000	36.000	34.000	36.000	33.000	35.000	34.000	32.000	34.000	34.000	32.000	30.000	30.000	32.000	35.000	33.000	36.000	34.000	34.000	34.000	36.000	35.000	33.000	32.000	36.000	38.000	37.000	34.000	35.000	34.000	35.000	33.000	34.000	35.000	35.000	34.000	34.000	36.000	35.000	34.000	33.000	34.000	33.000	34.000	33.000	35.000	33.000	32.000	36.000
405.004	33.000	34.000	35.000	35.000	33.000	32.000	36.000	35.000	38.000	38.000	37.000	40.000	42.000	45.000	51.000	58.000	64.000	71.000	89.000	95.000	100.000	102.000	105.000	104.000	97.000	83.000	71.000	60.000	44.000	40.000	37.000	33.000	33.000	34.000	37.000	34.000	39.000	36.000	35.000	35.000	34.000	34.000	34.000	33.000	35.000	35.000	34.000	33.000	37.000	37.000	36.000	37.000	36.000	35.000	36.000	35.000	34.000	33.000	34.000	31.000	34.000	34.000	32.000	32.000	31.000	34.000	34.000	34.000	33.000	33.000	33.000	34.000	35.000	35.000	34.000	33.000	37.000	38.000	38.000	34.000	34.000	34.000	35.000	34.000	33.000	34.000	34.000	35.000	34.000	34.000	37.000	35.000	34.000	31.000	33.000	34.000	33.000	35.000	33.000	31.000	34.000
405.027	32.000	33.000	34.000	34.000	32.000	32.000	35.000	35.000	37.000	38.000	37.000	39.000	41.000	46.000	49.000	59.000	63.000	69.000	88.000	95.000	99.000	101.000	103.000	105.000	96.000	83.000	70.000	60.000	45.000	40.000	35.000	33.000	33.000	35.000	35.000	33.000	36.000	37.000	36.000	35.000	33.000	33.000	33.000	33.000	36.000	33.000	33.000	33.000	37.000	36.000	37.000	38.000	37.000	36.000	35.000	36.000	34.000	36.000	34.000	33.000	35.000	35.000	34.000	31.000	31.000	33.000	37.000	33.000	34.000	33.000	35.000	34.000	35.000	35.000	34.000	33.000	36.000	37.000	38.000	35.000	32.000	37.000	35.000	34.000	34.000	33.000	35.000	36.000	32.000	35.000	34.000	35.000	35.000	32.000	33.000	35.000	32.000	34.000	35.000	32.000	35.000
405.049	34.000	33.000	34.000	35.000	31.000	33.000	35.000	37.000	38.000	38.000	38.000	40.000	41.000	44.000	48.000	55.000	60.000	67.000	84.000	93.000	99.000	100.000	104.000	103.000	94.000	83.000	68.000	60.000	45.000	41.000	37.000	34.000	32.000	34.000	36.000	34.000	38.000	35.000	35.000	34.000	34.000	34.000	32.000	33.000	34.000	33.000	34.000	35.000	36.000	36.000	37.000	38.000	35.000	36.000	34.000	36.000	33.000	35.000	31.000	32.000	34.000	34.000	32.000	29.000	30.000	33.000	35.000	33.000	35.000	34.000	33.000	34.000	35.000	34.000	33.000	33.000	36.000	36.000	35.000	34.000	35.000	35.000	35.000	34.000	34.000	33.000	35.000	34.000	34.000	35.000	35.000	34.000	35.000	32.000	32.000	36.000	33.000	35.000	34.000	31.000	34.000
405.071	33.000	33.000	33.000	35.000	32.000	31.000	35.000	37.000	36.000	37.000	36.000	39.000	41.000	45.000	46.000	54.000	59.000	67.000	83.000	90.000	94.000	97.000	103.000	103.000	93.000	80.000	70.000	61.000	45.000	40.000	37.000	33.000	33.000	35.000	36.000	35.000	38.000	37.000	36.000	34.000	34.000	33.000	31.000	32.000	35.000	33.000	33.000	34.000	34.000	36.000	37.000	37.000	34.000	35.000	35.000	35.000	32.000	34.000	32.000	32.000	35.000	34.000	32.000	30.000	31.000	32.000	33.000	32.000	34.000	33.000	33.000	34.000	36.000	35.000	33.000	34.000	35.000	38.000	36.000	35.000	33.000	37.000	36.000	34.000	33.000	33.000	36.000	33.000	34.000	33.000	35.000	34.000	34.000	32.000	32.000	34.000	34.000	33.000	34.000	32.000	35.000
405.094	33.000	34.000	34.000	34.000	32.000	32.000	35.000	37.000	35.000	38.000	37.000	40.000	41.000	44.000	47.000	54.000	59.000	65.000	82.000	91.000	94.000	96.000	100.000	99.000	95.000	79.000	66.000	60.000	44.000	40.000	37.000	32.000	32.000	34.000	35.000	35.000	36.000	36.000	36.000	34.000	34.000	35.000	32.000	32.000	34.000	34.000	34.000	34.000	35.000	34.000	35.000	38.000	37.000	36.000	34.000	34.000	33.000	35.000	34.000	32.000	33.000	32.000	32.000	30.000	29.000	33.000	34.000	32.000	33.000	32.000	33.000	34.000	34.000	34.000	35.000	33.000	35.000	39.000	36.000	34.000	34.000	34.000	34.000	34.000	32.000	32.000	34.000	34.000	33.000	33.000	35.000	35.000	35.000	33.000	33.000	35.000	32.000	34.000	34.000	31.000	36.000
405.116	33.000	34.000	33.000	33.000	31.000	31.000	36.000	35.000	36.000	37.000	37.000	40.000	42.000	42.000	46.000	53.000	57.000	65.000	80.000	90.000	92.000	95.000	99.000	98.000	92.000	80.000	67.000	59.000	44.000	41.000	36.000	33.000	33.000	33.000	36.000	34.000	38.000	36.000	38.000	36.000	35.000	34.000	33.000	33.000	34.000	34.000	35.000	34.000	36.000	36.000	36.000	36.000	36.000	36.000	32.000	35.000	34.000	34.000	34.000	31.000	34.000	34.000	33.000	30.000	30.000	33.000	34.000	33.000	34.000	33.000	33.000	34.000	34.000	33.000	34.000	33.000	35.000	36.000	36.000	35.000	33.000	35.000	35.000	33.000	32.000	34.000	34.000	34.000	32.000	34.000	35.000	34.000	34.000	32.000	32.000	33.000	32.000	34.000	35.000	31.000	36.000
