404.736	36.000	35.000	35.000	36.000	37.000	38.000	35.000	39.000	39.000	40.000	40.000	41.000	44.000	47.000	54.000	66.000	77.000	86.000	95.000	96.000	109.000	104.000	95.000	82.000	64.000	56.000	49.000	43.000	36.000	38.000	36.000	36.000	38.000	40.000	41.000	39.000	39.000	37.000	32.000	33.000	35.000	34.000	34.000	36.000	34.000	36.000	36.000	37.000	37.000	36.000	32.000	36.000	35.000	37.000	35.000	35.000	35.000	33.000	35.000	35.000	33.000	36.000	34.000	35.000	36.000	35.000	35.000	36.000	34.000	38.000	36.000	34.000	35.000	38.000	36.000	36.000	35.000	37.000	37.000	36.000	36.000	35.000	37.000	36.000	36.000	35.000	35.000	36.000	36.000	34.000	35.000	37.000	37.000	35.000	35.000	36.000	35.000	35.000	36.000	35.000	34.000
404.758	36.000	34.000	34.000	36.000	37.000	37.000	35.000	39.000	39.000	40.000	42.000	42.000	43.000	44.000	52.000	65.000	77.000	86.000	94.000	96.000	107.000	103.000	95.000	83.000	64.000	55.000	46.000	42.000	38.000	37.000	36.000	34.000	38.000	38.000	42.000	38.000	39.000	36.000	32.000	33.000	35.000	34.000	34.000	36.000	33.000	37.000	37.000	36.000	36.000	35.000	32.000	35.000	35.000	36.000	36.000	35.000	35.000	34.000	33.000	35.000	35.000	36.000	34.000	35.000	36.000	35.000	36.000	36.000	35.000	35.000	38.000	35.000	34.000	36.000	36.000	37.000	36.000	36.000	36.000	37.000	37.000	34.000	38.000	38.000	35.000	35.000	35.000	35.000	38.000	35.000	36.000	36.000	37.000	37.000	37.000	36.000	35.000	35.000	33.000	34.000	33.000
404.781	35.000	34.000	36.000	36.000	37.000	37.000	36.000	39.000	38.000	40.000	42.000	41.000	43.000	45.000	50.000	63.000	75.000	83.000	93.000	94.000	105.000	101.000	94.000	81.000	63.000	54.000	47.000	41.000	37.000	38.000	36.000	36.000	39.000	38.000	40.000	39.000	40.000	38.000	32.000	32.000	35.000	34.000	34.000	36.000	33.000	35.000	36.000	35.000	36.000	35.000	33.000	35.000	33.000	37.000	36.000	34.000	34.000	32.000	34.000	34.000	34.000	38.000	33.000	36.000	36.000	36.000	35.000	35.000	35.000	36.000	36.000	35.000	33.000	37.000	37.000	36.000	35.000	37.000	36.000	36.000	36.000	34.000	37.000	37.000	36.000	37.000	34.000	36.000	36.000	35.000	35.000	37.000	39.000	37.000	36.000	36.000	36.000	35.000	34.000	34.000	33.000
404.803	35.000	33.000	35.000	37.000	38.000	38.000	37.000	37.000	38.000	39.000	40.000	41.000	42.000	44.000	49.000	62.000	74.000	82.000	92.000	93.000	103.000	100.000	93.000	81.000	64.000	55.000	47.000	42.000	37.000	37.000	36.000	35.000	36.000	39.000	40.000	38.000	39.000	38.000	32.000	33.000	35.000	34.000	36.000	35.000	33.000	34.000	36.000	35.000	37.000	35.000	33.000	34.000	35.000	37.000	35.000	34.000	35.000	34.000	35.000	33.000	36.000	36.000	32.000	35.000	36.000	36.000	35.000	37.000	37.000	36.000	36.000	33.000	35.000	37.000	35.000	35.000	35.000	35.000	35.000	35.000	36.000	35.000	37.000	38.000	35.000	37.000	36.000	36.000	36.000	34.000	36.000	35.000	37.000	37.000	36.000	34.000	36.000	36.000	35.000	36.000	34.000
404.825	35.000	33.000	34.000	37.000	36.000	37.000	35.000	37.000	38.000	39.000	40.000	40.000	41.000	44.000	52.000	62.000	73.000	81.000	91.000	93.000	104.000	98.000	91.000	79.000	63.000	55.000	47.000	43.000	37.000	38.000	34.000	35.000	36.000	39.000	40.000	37.000	39.000	38.000	32.000	33.000	34.000	34.000	34.000	35.000	33.000	37.000	37.000	36.000	37.000	35.000	33.000	35.000	35.000	37.000	36.000	34.000	33.000	32.000	34.000	34.000	34.000	35.000	33.000	36.000	36.000	35.000	36.000	35.000	35.000	35.000	37.000	33.000	35.000	36.000	36.000	36.000	34.000	35.000	35.000	35.000	36.000	35.000	36.000	35.000	35.000	34.000	33.000	34.000	36.000	34.000	35.000	35.000	37.000	36.000	36.000	33.000	36.000	34.000	36.000	36.000	34.000
404.848	36.000	34.000	35.000	35.000	36.000	37.000	36.000	39.000	37.000	40.000	40.000	41.000	40.000	43.000	50.000	60.000	71.000	81.000	90.000	91.000	103.000	98.000	90.000	79.000	64.000	54.000	47.000	42.000	37.000	37.000	35.000	35.000	37.000	38.000	40.000	40.000	38.000	38.000	33.000	35.000	36.000	34.000	35.000	34.000	34.000	35.000	36.000	35.000	37.000	33.000	33.000	34.000	35.000	36.000	35.000	34.000	34.000	33.000	35.000	35.000	33.000	36.000	32.000	35.000	35.000	34.000	36.000	34.000	36.000	35.000	37.000	33.000	36.000	36.000	34.000	37.000	35.000	36.000	36.000	35.000	36.000	35.000	36.000	35.000	36.000	35.000	35.000	35.000	35.000	34.000	35.000	35.000	37.000	36.000	35.000	35.000	35.000	34.000	36.000	34.000	33.000
404.870	36.000	33.000	33.000	36.000	36.000	37.000	35.000	37.000	39.000	39.000	40.000	40.000	41.000	43.000	47.000	59.000	70.000	79.000	88.000	91.000	101.000	95.000	89.000	79.000	63.000	56.000	46.000	42.000	38.000	37.000	36.000	36.000	38.000	37.000	38.000	37.000	39.000	37.000	33.000	33.000	35.000	34.000	35.000	35.000	34.000	35.000	35.000	35.000	36.000	34.000	31.000	34.000	34.000	36.000	35.000	33.000	34.000	33.000	33.000	35.000	36.000	35.000	32.000	36.000	36.000	35.000	35.000	35.000	35.000	35.000	36.000	34.000	35.000	36.000	35.000	36.000	36.000	35.000	35.000	36.000	35.000	35.000	37.000	35.000	36.000	34.000	34.000	35.000	36.000	33.000	35.000	35.000	37.000	37.000	36.000	35.000	34.000	35.000	35.000	34.000	34.000
404.892	35.000	34.000	34.000	33.000	36.000	37.000	34.000	37.000	39.000	39.000	40.000	42.000	40.000	42.000	48.000	57.000	68.000	79.000	86.000	89.000	99.000	93.000	88.000	77.000	61.000	55.000	47.000	43.000	37.000	38.000	35.000	34.000	37.000	37.000	40.000	38.000	39.000	36.000	33.000	35.000	35.000	33.000	34.000	35.000	33.000	36.000	36.000	35.000	36.000	35.000	33.000	34.000	34.000	37.000	36.000	34.000	34.000	33.000	34.000	33.000	33.000	37.000	32.000	34.000	37.000	34.000	35.000	35.000	35.000	36.000	36.000	33.000	33.000	37.000	35.000	35.000	35.000	34.000	35.000	35.000	36.000	33.000	37.000	37.000	36.000	35.000	34.000	34.000	37.000	34.000	36.000	36.000	36.000	37.000	37.000	36.000	36.000	35.000	34.000	34.000	33.000
404.915	35.000	34.000	35.000	37.000	36.000	36.000	36.000	36.000	38.000	38.000	39.000	40.000	40.000	43.000	48.000	57.000	67.000	79.000	84.000	86.000	98.000	94.000	90.000	79.000	62.000	53.000	47.000	40.000	37.000	38.000	34.000	35.000	37.000	36.000	38.000	38.000	39.000	37.000	33.000	35.000	36.000	33.000	35.000	34.000	34.000	35.000	34.000	34.000	37.000	34.000	32.000	33.000	33.000	35.000	36.000	33.000	34.000	34.000	33.000	34.000	33.000	34.000	32.000	34.000	37.000	34.000	35.000	36.000	34.000	36.000	37.000	34.000	33.000	36.000	34.000	36.000	35.000	35.000	36.000	36.000	36.000	33.000	37.000	37.000	35.000	36.000	34.000	36.000	35.000	33.000	35.000	36.000	37.000	36.000	36.000	36.000	35.000	34.000	34.000	33.000	33.000
404.937	35.000	33.000	35.000	36.000	35.000	37.000	35.000	38.000	38.000	39.000	39.000	40.000	42.000	42.000	47.000	57.000	67.000	76.000	85.000	88.000	98.000	92.000	86.000	76.000	60.000	53.000	47.000	42.000	36.000	37.000	36.000	35.000	36.000	37.000	37.000	38.000	39.000	37.000	32.000	34.000	35.000	33.000	37.000	35.000	33.000	35.000	36.000	35.000	36.000	33.000	34.000	34.000	34.000	36.000	35.000	35.000	33.000	33.000	34.000	34.000	33.000	36.000	31.000	35.000	36.000	34.000	36.000	35.000	35.000	35.000	37.000	35.000	33.000	35.000	35.000	36.000	34.000	36.000	36.000	35.000	37.000	34.000	36.000	37.000	35.000	36.000	34.000	34.000	36.000	33.000	35.000	36.000	36.000	37.000	35.000	36.000	34.000	35.000	33.000	34.000	32.000
404.960	34.000	34.000	35.000	36.000	36.000	35.000	36.000	38.000	38.000	38.000	39.000	39.000	39.000	41.000	47.000	57.000	65.000	75.000	84.000	85.000	97.000	92.000	87.000	76.000	60.000	54.000	47.000	42.000	37.000	38.000	36.000	35.000	36.000	37.000	39.000	37.000	39.000	36.000	33.000	34.000	34.000	34.000	35.000	34.000	33.000	35.000	34.000	33.000	36.000	34.000	33.000	34.000	34.000	35.000	36.000	34.000	35.000	33.000	34.000	35.000	35.000	36.000	33.000	35.000	36.000	35.000	36.000	34.000	36.000	37.000	37.000	34.000	34.000	36.000	36.000	36.000	36.000	35.000	36.000	34.000	37.000	35.000	37.000	36.000	36.000	35.000	34.000	35.000	37.000	34.000	35.000	34.000	38.000	36.000	36.000	36.000	34.000	35.000	32.000	35.000	34.000
404.982	35.000	34.000	35.000	35.000	36.000	35.000	35.000	37.000	37.000	38.000	39.000	39.000	40.000	41.000	45.000	55.000	64.000	72.000	85.000	85.000	95.000	92.000	85.000	75.000	58.000	54.000	46.000	41.000	36.000	37.000	36.000	34.000	35.000	36.000	38.000	36.000	38.000	38.000	33.000	34.000	35.000	34.000	35.000	35.000	33.000	35.000	36.000	35.000	37.000	34.000	32.000	35.000	35.000	36.000	35.000	34.000	33.000	32.000	33.000	35.000	35.000	35.000	31.000	34.000	34.000	35.000	34.000	34.000	36.000	34.000	36.000	34.000	34.000	34.000	34.000	35.000	35.000	34.000	34.000	35.000	35.000	34.000	36.000	35.000	34.000	34.000	34.000	35.000	37.000	34.000	35.000	35.000	37.000	36.000	36.000	34.000	34.000	35.000	34.000	33.000	33.000
405.004	34.000	34.000	34.000	34.000	36.000	37.000	35.000	38.000	36.000	39.000	39.000	39.000	40.000	40.000	43.000	52.000	64.000	74.000	84.000	84.000	93.000	91.000	83.000	72.000	58.000	56.000	45.000	41.000	36.000	37.000	33.000	33.000	37.000	35.000	36.000	37.000	37.000	36.000	33.000	33.000	36.000	34.000	35.000	35.000	33.000	36.000	35.000	35.000	36.000	33.000	33.000	35.000	34.000	36.000	35.000	34.000	35.000	33.000	33.000	34.000	34.000	36.000	31.000	34.000	35.000	34.000	35.000	35.000	34.000	36.000	36.000	34.000	35.000	35.000	35.000	37.000	34.000	35.000	35.000	36.000	35.000	34.000	37.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	35.000	36.000	36.000	37.000	36.000	34.000	36.000	35.000	34.000	33.000	35.000
405.027	33.000	33.000	33.000	36.000	35.000	36.000	35.000	38.000	37.000	38.000	40.000	40.000	39.000	40.000	44.000	52.000	63.000	71.000	81.000	84.000	95.000	87.000	82.000	73.000	59.000	55.000	47.000	41.000	37.000	36.000	35.000	34.000	36.000	36.000	36.000	36.000	38.000	37.000	32.000	35.000	36.000	35.000	35.000	36.000	33.000	35.000	36.000	34.000	36.000	32.000	33.000	35.000	33.000	35.000	35.000	33.000	34.000	32.000	33.000	34.000	35.000	37.000	33.000	34.000	35.000	35.000	34.000	34.000	35.000	34.000	35.000	33.000	32.000	36.000	35.000	36.000	35.000	35.000	34.000	36.000	35.000	34.000	37.000	37.000	36.000	35.000	35.000	35.000	35.000	34.000	36.000	36.000	37.000	37.000	34.000	34.000	36.000	35.000	33.000	35.000	34.000
405.049	35.000	33.000	35.000	34.000	36.000	36.000	34.000	39.000	38.000	39.000	38.000	40.000	41.000	41.000	43.000	51.000	62.000	72.000	80.000	82.000	93.000	87.000	81.000	70.000	57.000	51.000	48.000	41.000	36.000	37.000	35.000	33.000	35.000	36.000	36.000	35.000	37.000	37.000	32.000	34.000	35.000	35.000	34.000	35.000	32.000	36.000	35.000	33.000	36.000	34.000	33.000	34.000	33.000	37.000	35.000	33.000	34.000	33.000	33.000	35.000	34.000	36.000	34.000	34.000	35.000	35.000	36.000	35.000	35.000	35.000	35.000	33.000	33.000	37.000	35.000	37.000	36.000	35.000	36.000	36.000	35.000	35.000	36.000	36.000	35.000	35.000	35.000	35.000	35.000	33.000	35.000	36.000	37.000	37.000	35.000	34.000	34.000	35.000	33.000	35.000	33.000
405.071	35.000	33.000	32.000	33.000	35.000	36.000	34.000	36.000	37.000	39.000	39.000	39.000	40.000	38.000	43.000	50.000	60.000	70.000	79.000	81.000	90.000	88.000	81.000	69.000	57.000	53.000	46.000	41.000	37.000	37.000	34.000	34.000	34.000	37.000	36.000	36.000	37.000	34.000	33.000	33.000	36.000	33.000	34.000	35.000	31.000	34.000	35.000	34.000	36.000	34.000	31.000	34.000	34.000	36.000	34.000	33.000	34.000	33.000	33.000	34.000	34.000	35.000	31.000	35.000	36.000	35.000	35.000	33.000	35.000	33.000	35.000	34.000	34.000	36.000	34.000	36.000	35.000	35.000	34.000	36.000	35.000	34.000	36.000	37.000	35.000	36.000	34.000	34.000	35.000	32.000	35.000	34.000	37.000	36.000	35.000	34.000	35.000	35.000	33.000	33.000	32.000
405.094	34.000	32.000	34.000	34.000	34.000	36.000	35.000	36.000	37.000	37.000	39.000	39.000	38.000	36.000	43.000	50.000	59.000	68.000	77.000	81.000	91.000	86.000	78.000	67.000	57.000	52.000	44.000	41.000	36.000	38.000	35.000	34.000	34.000	35.000	35.000	35.000	38.000	37.000	32.000	34.000	35.000	34.000	33.000	33.000	32.000	35.000	34.000	33.000	35.000	34.000	31.000	34.000	34.000	35.000	35.000	33.000	34.000	32.000	32.000	33.000	33.000	36.000	30.000	33.000	36.000	34.000	36.000	34.000	34.000	35.000	35.000	32.000	33.000	36.000	35.000	34.000	34.000	35.000	34.000	34.000	35.000	34.000	36.000	35.000	33.000	35.000	34.000	36.000	36.000	33.000	34.000	35.000	37.000	36.000	34.000	34.000	34.000	35.000	34.000	33.000	34.000
405.116	35.000	32.000	35.000	34.000	35.000	37.000	35.000	35.000	37.000	36.000	39.000	38.000	39.000	37.000	41.000	50.000	58.000	67.000	76.000	80.000	89.000	85.000	80.000	69.000	57.000	50.000	47.000	39.000	36.000	37.000	34.000	34.000	35.000	36.000	37.000	35.000	37.000	36.000	33.000	35.000	36.000	33.000	33.000	35.000	31.000	35.000	35.000	35.000	37.000	33.000	32.000	35.000	33.000	35.000	35.000	32.000	34.000	32.000	31.000	34.000	33.000	36.000	32.000	35.000	35.000	34.000	36.000	34.000	35.000	34.000	35.000	32.000	34.000	34.000	35.000	36.000	35.000	34.000	35.000	34.000	34.000	34.000	35.000	36.000	36.000	35.000	35.000	34.000	35.000	32.000	36.000	34.000	34.000	36.000	36.000	34.000	33.000	35.000	32.000	35.000	32.000
405.139	34.000	33.000	34.000	34.000	35.000	36.000	34.000	36.000	36.000	38.000	39.000	38.000	38.000	39.000	41.000	48.000	57.000	67.000	75.000	77.000	88.000	85.000	78.000	68.000	57.000	52.000	45.000	39.000	37.000	35.000	34.000	33.000	34.000	35.000	36.000	35.000	37.000	37.000	31.000	35.000	34.000	33.000	34.000	33.000	32.000	36.000	35.000	34.000	34.000	34.000	33.000	34.000	33.000	35.000	34.000	32.000	33.000	31.000	33.000	35.000	33.000	35.000	33.000	35.000	35.000	34.000	34.000	34.000	34.000	33.000	35.000	33.000	32.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	32.000	36.000	35.000	35.000	34.000	33.000	34.000	36.000	33.000	34.000	34.000	35.000	34.000	36.000	34.000	34.000	34.000	33.000	34.000	34.000
405.161	34.000	33.000	35.000	34.000	35.000	36.000	36.000	36.000	37.000	38.000	38.000	38.000	38.000	37.000	41.000	48.000	55.000	65.000	74.000	77.000	87.000	82.000	77.000	68.000	55.000	50.000	45.000	41.000	35.000	36.000	34.000	33.000	36.000	34.000	35.000	37.000	38.000	36.000	32.000	34.000	36.000	34.000	34.000	33.000	32.000	34.000	34.000	32.000	35.000	33.000	32.000	35.000	33.000	35.000	35.000	33.000	34.000	32.000	33.000	33.000	33.000	35.000	32.000	33.000	35.000	35.000	33.000	34.000	35.000	34.000	34.000	32.000	33.000	35.000	35.000	35.000	33.000	35.000	35.000	35.000	35.000	34.000	37.000	35.000	35.000	33.000	33.000	33.000	36.000	33.000	34.000	35.000	36.000	35.000	34.000	34.000	32.000	35.000	33.000	33.000	33.000
405.183	34.000	34.000	34.000	34.000	35.000	34.000	33.000	36.000	37.000	37.000	39.000	37.000	40.000	37.000	41.000	47.000	54.000	65.000	73.000	77.000	87.000	81.000	76.000	68.000	54.000	50.000	46.000	39.000	37.000	37.000	34.000	33.000	34.000	35.000	34.000	35.000	36.000	35.000	33.000	35.000	34.000	33.000	33.000	34.000	33.000	35.000	34.000	33.000	35.000	32.000	32.000	33.000	34.000	36.000	35.000	33.000	34.000	33.000	33.000	33.000	34.000	35.000	31.000	34.000	36.000	34.000	34.000	34.000	35.000	34.000	35.000	31.000	34.000	35.000	34.000	34.000	35.000	34.000	34.000	34.000	36.000	34.000	36.000	36.000	34.000	33.000	34.000	34.000	34.000	34.000	34.000	34.000	35.000	33.000	35.000	34.000	34.000	33.000	33.000	33.000	31.000
405.206	34.000	32.000	34.000	34.000	35.000	36.000	34.000	36.000	38.000	38.000	38.000	39.000	37.000	38.000	40.000	46.000	54.000	61.000	70.000	77.000	85.000	80.000	77.000	66.000	55.000	52.000	45.000	41.000	36.000	36.000	35.000	34.000	35.000	34.000	34.000	34.000	36.000	36.000	32.000	33.000	34.000	34.000	34.000	34.000	31.000	34.000	34.000	34.000	35.000	33.000	32.000	33.000	34.000	34.000	35.000	32.000	34.000	32.000	32.000	34.000	32.000	34.000	31.000	34.000	33.000	33.000	35.000	32.000	33.000	33.000	34.000	33.000	33.000	34.000	35.000	34.000	35.000	33.000	34.000	36.000	35.000	34.000	34.000	35.000	35.000	34.000	33.000	32.000	35.000	33.000	34.000	34.000	36.000	35.000	34.000	34.000	33.000	32.000	33.000	34.000	32.000
405.228	35.000	33.000	34.000	34.000	35.000	34.000	34.000	36.000	36.000	38.000	39.000	38.000	37.000	37.000	39.000	45.000	54.000	60.000	69.000	73.000	83.000	79.000	75.000	67.000	53.000	50.000	44.000	40.000	35.000	36.000	34.000	33.000	36.000	36.000	33.000	33.000	36.000	36.000	32.000	33.000	34.000	33.000	33.000	35.000	32.000	34.000	34.000	32.000	34.000	32.000	31.000	33.000	33.000	35.000	34.000	32.000	33.000	32.000	33.000	34.000	33.000	35.000	31.000	35.000	34.000	33.000	34.000	34.000	33.000	36.000	34.000	33.000	33.000	35.000	33.000	34.000	35.000	34.000	34.000	35.000	34.000	34.000	36.000	34.000	34.000	33.000	33.000	33.000	34.000	34.000	33.000	33.000	35.000	35.000	33.000	33.000	33.000	35.000	32.000	35.000	33.000
405.251	34.000	32.000	33.000	33.000	35.000	36.000	35.000	37.000	37.000	37.000	36.000	38.000	37.000	38.000	40.000	45.000	52.000	59.000	69.000	74.000	83.000	79.000	74.000	66.000	55.000	51.000	47.000	41.000	35.000	37.000	33.000	33.000	36.000	34.000	34.000	34.000	35.000	36.000	33.000	33.000	34.000	32.000	34.000	33.000	32.000	33.000	34.000	33.000	34.000	32.000	33.000	33.000	34.000	35.000	34.000	33.000	33.000	32.000	31.000	33.000	33.000	33.000	32.000	35.000	33.000	33.000	34.000	32.000	34.000	33.000	32.000	31.000	32.000	34.000	34.000	34.000	35.000	33.000	34.000	34.000	36.000	32.000	36.000	36.000	34.000	35.000	35.000	34.000	37.000	33.000	33.000	34.000	36.000	35.000	34.000	33.000	33.000	33.000	33.000	33.000	32.000
405.273	35.000	32.000	34.000	34.000	37.000	35.000	33.000	37.000	36.000	38.000	38.000	37.000	38.000	36.000	39.000	44.000	52.000	59.000	69.000	74.000	80.000	78.000	74.000	64.000	54.000	51.000	46.000	42.000	36.000	35.000	33.000	33.000	34.000	32.000	34.000	35.000	35.000	34.000	33.000	34.000	36.000	32.000	33.000	34.000	32.000	35.000	34.000	34.000	35.000	33.000	32.000	32.000	34.000	33.000	33.000	33.000	33.000	32.000	32.000	33.000	32.000	35.000	31.000	34.000	34.000	34.000	34.000	33.000	34.000	34.000	34.000	33.000	33.000	35.000	34.000	34.000	34.000	34.000	36.000	35.000	36.000	33.000	36.000	36.000	34.000	35.000	33.000	34.000	35.000	33.000	34.000	35.000	36.000	35.000	34.000	33.000	33.000	33.000	32.000	32.000	32.000
405.295	34.000	32.000	34.000	35.000	34.000	36.000	34.000	36.000	36.000	37.000	36.000	38.000	38.000	37.000	38.000	45.000	52.000	59.000	66.000	74.000	82.000	78.000	73.000	66.000	53.000	50.000	46.000	41.000	35.000	38.000	33.000	33.000	35.000	33.000	33.000	33.000	34.000	36.000	32.000	33.000	35.000	34.000	34.000	34.000	31.000	35.000	34.000	34.000	34.000	31.000	32.000	34.000	33.000	35.000	36.000	32.000	33.000	33.000	33.000	33.000	33.000	34.000	30.000	34.000	36.000	33.000	33.000	32.000	34.000	34.000	34.000	33.000	33.000	35.000	34.000	33.000	35.000	33.000	34.000	34.000	33.000	34.000	35.000	35.000	33.000	33.000	33.000	35.000	34.000	34.000	35.000	34.000	36.000	35.000	34.000	33.000	34.000	33.000	33.000	33.000	31.000
405.318	34.000	31.000	33.000	35.000	35.000	35.000	34.000	37.000	35.000	35.000	36.000	37.000	38.000	37.000	38.000	42.000	51.000	57.000	66.000	70.000	81.000	75.000	73.000	66.000	55.000	49.000	46.000	40.000	36.000	36.000	34.000	32.000	35.000	34.000	33.000	33.000	36.000	34.000	32.000	34.000	35.000	33.000	33.000	33.000	32.000	34.000	32.000	34.000	35.000	33.000	31.000	33.000	34.000	35.000	35.000	33.000	34.000	31.000	32.000	34.000	33.000	35.000	32.000	33.000	34.000	33.000	34.000	34.000	34.000	35.000	33.000	33.000	33.000	34.000	33.000	35.000	34.000	34.000	35.000	33.000	35.000	33.000	36.000	35.000	35.000	34.000	33.000	34.000	34.000	33.000	34.000	34.000	34.000	35.000	36.000	34.000	35.000	34.000	32.000	33.000	32.000
405.340	35.000	32.000	33.000	33.000	35.000	35.000	34.000	35.000	37.000	37.000	38.000	38.000	38.000	35.000	39.000	43.000	49.000	57.000	63.000	70.000	79.000	76.000	71.000	64.000	53.000	50.000	45.000	41.000	36.000	38.000	35.000	34.000	35.000	33.000	33.000	34.000	34.000	34.000	32.000	33.000	34.000	34.000	33.000	33.000	33.000	34.000	34.000	33.000	35.000	33.000	33.000	33.000	32.000	35.000	35.000	33.000	32.000	32.000	32.000	33.000	32.000	36.000	32.000	33.000	34.000	34.000	34.000	33.000	34.000	34.000	33.000	33.000	32.000	33.000	33.000	35.000	33.000	33.000	34.000	34.000	34.000	32.000	35.000	36.000	34.000	33.000	33.000	34.000	36.000	33.000	34.000	34.000	35.000	36.000	33.000	33.000	34.000	33.000	34.000	33.000	32.000
405.362	34.000	31.000	32.000	35.000	36.000	34.000	32.000	37.000	37.000	36.000	37.000	37.000	37.000	37.000	39.000	42.000	49.000	57.000	64.000	71.000	76.000	75.000	72.000	62.000	53.000	49.000	44.000	41.000	35.000	35.000	34.000	32.000	33.000	34.000	33.000	33.000	35.000	35.000	31.000	34.000	36.000	34.000	34.000	32.000	31.000	33.000	35.000	33.000	35.000	33.000	32.000	33.000	33.000	33.000	34.000	34.000	33.000	32.000	31.000	34.000	33.000	35.000	31.000	33.000	35.000	32.000	33.000	32.000	33.000	34.000	34.000	33.000	33.000	34.000	35.000	35.000	33.000	34.000	32.000	34.000	36.000	33.000	35.000	35.000	32.000	34.000	31.000	33.000	33.000	33.000	34.000	34.000	36.000	36.000	34.000	32.000	33.000	33.000	33.000	32.000	32.000
