404.825	32.000	35.000	34.000	35.000	34.000	34.000	31.000	33.000	32.000	33.000	34.000	34.000	34.000	31.000	30.000	31.000	35.000	32.000	34.000	34.000	34.000	36.000	34.000	33.000	35.000	36.000	34.000	33.000	34.000	34.000	33.000	34.000	35.000	36.000	33.000	33.000	36.000	34.000	35.000	35.000	30.000	33.000	34.000	30.000	34.000	35.000	34.000	35.000	33.000	35.000	34.000	32.000	33.000	35.000	36.000	35.000	36.000	32.000	34.000	32.000	32.000	34.000	34.000	34.000	36.000	34.000	33.000	32.000	33.000	33.000	33.000	34.000	34.000	33.000	32.000	35.000	35.000	35.000	33.000	34.000	33.000	33.000	35.000	34.000	31.000	31.000	34.000	31.000	36.000	35.000	33.000	31.000	32.000	35.000	31.000	31.000	35.000	35.000	34.000	34.000	33.000
404.848	35.000	35.000	34.000	34.000	34.000	34.000	30.000	31.000	32.000	34.000	34.000	33.000	35.000	31.000	31.000	32.000	33.000	32.000	34.000	32.000	35.000	34.000	35.000	33.000	34.000	35.000	34.000	33.000	34.000	32.000	33.000	34.000	35.000	35.000	32.000	32.000	37.000	34.000	35.000	34.000	30.000	33.000	34.000	31.000	34.000	33.000	34.000	33.000	35.000	34.000	34.000	33.000	35.000	35.000	35.000	35.000	34.000	32.000	33.000	34.000	33.000	35.000	33.000	34.000	34.000	33.000	33.000	32.000	34.000	33.000	31.000	34.000	36.000	33.000	34.000	34.000	35.000	34.000	33.000	32.000	32.000	33.000	34.000	34.000	31.000	32.000	34.000	32.000	36.000	34.000	31.000	32.000	33.000	34.000	33.000	32.000	34.000	36.000	35.000	34.000	34.000
404.870	34.000	35.000	35.000	35.000	33.000	34.000	32.000	33.000	30.000	33.000	34.000	34.000	35.000	32.000	29.000	32.000	34.000	32.000	33.000	34.000	33.000	34.000	35.000	35.000	34.000	35.000	34.000	33.000	33.000	33.000	32.000	35.000	35.000	36.000	33.000	34.000	35.000	32.000	36.000	34.000	30.000	32.000	32.000	31.000	36.000	33.000	34.000	34.000	33.000	35.000	34.000	32.000	33.000	35.000	35.000	34.000	36.000	32.000	34.000	32.000	33.000	34.000	34.000	32.000	34.000	33.000	34.000	32.000	33.000	32.000	32.000	34.000	34.000	32.000	34.000	34.000	33.000	33.000	32.000	32.000	31.000	34.000	36.000	33.000	30.000	32.000	34.000	32.000	33.000	34.000	31.000	31.000	32.000	35.000	33.000	32.000	33.000	34.000	35.000	34.000	33.000
404.892	33.000	34.000	34.000	35.000	35.000	34.000	31.000	34.000	30.000	33.000	34.000	34.000	35.000	32.000	30.000	32.000	34.000	32.000	33.000	32.000	34.000	34.000	35.000	34.000	35.000	36.000	36.000	32.000	33.000	33.000	33.000	35.000	35.000	36.000	34.000	34.000	35.000	35.000	36.000	35.000	28.000	34.000	32.000	31.000	34.000	35.000	35.000	35.000	33.000	34.000	35.000	33.000	34.000	34.000	35.000	34.000	37.000	33.000	32.000	34.000	32.000	33.000	34.000	35.000	36.000	33.000	32.000	33.000	32.000	33.000	31.000	33.000	34.000	32.000	33.000	34.000	33.000	34.000	32.000	33.000	32.000	35.000	34.000	35.000	31.000	30.000	33.000	32.000	36.000	35.000	33.000	31.000	34.000	34.000	31.000	32.000	33.000	35.000	34.000	34.000	32.000
404.915	35.000	36.000	36.000	35.000	34.000	34.000	32.000	32.000	31.000	34.000	34.000	35.000	35.000	32.000	31.000	32.000	34.000	32.000	33.000	33.000	32.000	34.000	34.000	34.000	35.000	37.000	34.000	33.000	33.000	33.000	32.000	35.000	35.000	35.000	33.000	32.000	35.000	33.000	36.000	34.000	30.000	33.000	33.000	31.000	34.000	35.000	33.000	36.000	33.000	34.000	36.000	34.000	34.000	34.000	35.000	35.000	35.000	34.000	32.000	33.000	33.000	33.000	34.000	34.000	34.000	32.000	32.000	33.000	32.000	33.000	32.000	34.000	33.000	33.000	34.000	34.000	32.000	34.000	33.000	32.000	33.000	32.000	35.000	35.000	29.000	31.000	34.000	33.000	35.000	35.000	33.000	32.000	33.000	34.000	32.000	31.000	34.000	36.000	33.000	35.000	32.000
404.937	34.000	35.000	35.000	34.000	32.000	34.000	31.000	31.000	31.000	33.000	34.000	34.000	35.000	32.000	30.000	32.000	35.000	32.000	34.000	32.000	34.000	34.000	33.000	34.000	35.000	35.000	35.000	33.000	34.000	34.000	33.000	33.000	34.000	35.000	33.000	34.000	35.000	33.000	34.000	33.000	31.000	32.000	33.000	31.000	34.000	33.000	34.000	34.000	33.000	35.000	35.000	33.000	33.000	34.000	35.000	34.000	36.000	33.000	34.000	33.000	33.000	33.000	35.000	34.000	35.000	33.000	32.000	32.000	33.000	33.000	31.000	32.000	33.000	31.000	34.000	33.000	33.000	33.000	33.000	32.000	31.000	34.000	35.000	34.000	30.000	31.000	34.000	32.000	36.000	34.000	33.000	30.000	33.000	35.000	33.000	33.000	34.000	35.000	34.000	36.000	32.000
404.960	34.000	34.000	33.000	35.000	34.000	34.000	31.000	32.000	31.000	33.000	35.000	34.000	35.000	31.000	31.000	31.000	33.000	31.000	33.000	34.000	33.000	35.000	34.000	34.000	35.000	35.000	34.000	33.000	33.000	32.000	32.000	33.000	33.000	35.000	31.000	34.000	36.000	34.000	34.000	35.000	29.000	32.000	33.000	31.000	33.000	32.000	34.000	33.000	33.000	33.000	34.000	33.000	35.000	34.000	37.000	34.000	36.000	33.000	35.000	33.000	32.000	34.000	34.000	35.000	35.000	33.000	32.000	33.000	33.000	33.000	32.000	33.000	33.000	32.000	33.000	34.000	33.000	34.000	34.000	33.000	31.000	33.000	35.000	32.000	30.000	31.000	32.000	32.000	35.000	34.000	33.000	30.000	34.000	35.000	32.000	32.000	32.000	36.000	33.000	34.000	32.000
404.982	34.000	35.000	32.000	35.000	32.000	34.000	31.000	32.000	31.000	33.000	35.000	34.000	35.000	31.000	30.000	31.000	33.000	32.000	33.000	33.000	33.000	35.000	34.000	35.000	35.000	33.000	35.000	32.000	33.000	33.000	33.000	33.000	34.000	35.000	33.000	34.000	34.000	33.000	37.000	35.000	29.000	33.000	32.000	32.000	35.000	34.000	35.000	34.000	33.000	34.000	34.000	33.000	33.000	35.000	35.000	32.000	34.000	31.000	35.000	34.000	32.000	32.000	33.000	33.000	35.000	32.000	33.000	32.000	32.000	34.000	32.000	34.000	35.000	33.000	34.000	35.000	35.000	33.000	34.000	33.000	32.000	34.000	35.000	33.000	29.000	32.000	34.000	32.000	37.000	35.000	33.000	31.000	31.000	33.000	32.000	32.000	33.000	35.000	34.000	35.000	32.000
405.004	33.000	34.000	35.000	34.000	35.000	33.000	31.000	33.000	31.000	34.000	34.000	34.000	35.000	31.000	30.000	32.000	34.000	32.000	34.000	35.000	34.000	34.000	34.000	33.000	34.000	35.000	35.000	32.000	33.000	32.000	33.000	35.000	33.000	37.000	32.000	33.000	34.000	33.000	35.000	34.000	30.000	32.000	32.000	31.000	33.000	34.000	34.000	34.000	34.000	35.000	33.000	32.000	33.000	35.000	36.000	34.000	35.000	32.000	33.000	34.000	32.000	32.000	33.000	32.000	34.000	33.000	31.000	32.000	32.000	31.000	30.000	33.000	34.000	31.000	32.000	33.000	33.000	35.000	33.000	32.000	32.000	34.000	35.000	33.000	31.000	33.000	34.000	30.000	35.000	35.000	33.000	32.000	33.000	33.000	32.000	32.000	33.000	35.000	33.000	33.000	34.000
405.027	35.000	33.000	34.000	36.000	34.000	34.000	30.000	33.000	30.000	35.000	35.000	34.000	33.000	32.000	30.000	31.000	32.000	31.000	34.000	33.000	34.000	33.000	34.000	34.000	34.000	35.000	35.000	32.000	33.000	31.000	32.000	34.000	35.000	36.000	34.000	32.000	36.000	33.000	35.000	35.000	29.000	31.000	33.000	31.000	33.000	34.000	35.000	35.000	34.000	35.000	34.000	31.000	33.000	35.000	34.000	35.000	36.000	33.000	34.000	35.000	32.000	33.000	33.000	33.000	34.000	32.000	32.000	33.000	32.000	33.000	31.000	34.000	35.000	32.000	32.000	34.000	33.000	33.000	34.000	33.000	31.000	33.000	35.000	33.000	30.000	32.000	34.000	32.000	36.000	36.000	32.000	31.000	33.000	34.000	32.000	33.000	32.000	35.000	33.000	34.000	33.000
405.049	34.000	35.000	34.000	34.000	35.000	33.000	30.000	33.000	30.000	33.000	33.000	33.000	34.000	32.000	30.000	31.000	33.000	31.000	33.000	34.000	34.000	34.000	34.000	33.000	34.000	35.000	35.000	32.000	34.000	35.000	33.000	33.000	34.000	34.000	33.000	33.000	35.000	33.000	35.000	34.000	29.000	33.000	33.000	30.000	35.000	33.000	33.000	34.000	34.000	35.000	34.000	32.000	33.000	36.000	34.000	34.000	35.000	32.000	34.000	35.000	31.000	34.000	33.000	32.000	34.000	32.000	33.000	31.000	33.000	33.000	31.000	33.000	34.000	32.000	34.000	34.000	34.000	33.000	33.000	31.000	31.000	33.000	35.000	33.000	31.000	32.000	33.000	31.000	35.000	35.000	32.000	31.000	32.000	33.000	30.000	32.000	34.000	34.000	33.000	34.000	33.000
405.071	34.000	34.000	33.000	33.000	34.000	33.000	31.000	32.000	29.000	33.000	34.000	33.000	33.000	30.000	31.000	31.000	33.000	31.000	34.000	33.000	33.000	34.000	33.000	34.000	34.000	35.000	35.000	32.000	34.000	32.000	32.000	33.000	33.000	36.000	32.000	33.000	36.000	34.000	33.000	34.000	29.000	33.000	33.000	31.000	36.000	34.000	34.000	33.000	34.000	35.000	33.000	32.000	33.000	35.000	36.000	34.000	34.000	32.000	34.000	33.000	32.000	33.000	33.000	33.000	34.000	32.000	32.000	32.000	32.000	32.000	32.000	34.000	32.000	32.000	33.000	34.000	33.000	33.000	34.000	30.000	31.000	33.000	34.000	33.000	31.000	32.000	34.000	32.000	35.000	34.000	32.000	31.000	32.000	34.000	31.000	31.000	34.000	36.000	33.000	33.000	33.000
405.094	34.000	34.000	32.000	34.000	33.000	31.000	31.000	31.000	30.000	34.000	33.000	33.000	35.000	31.000	31.000	31.000	33.000	31.000	35.000	34.000	33.000	34.000	33.000	33.000	33.000	34.000	34.000	31.000	34.000	31.000	32.000	33.000	34.000	34.000	32.000	32.000	33.000	32.000	35.000	34.000	28.000	31.000	31.000	31.000	35.000	34.000	34.000	34.000	33.000	32.000	33.000	32.000	32.000	35.000	35.000	33.000	36.000	32.000	33.000	33.000	32.000	33.000	33.000	32.000	34.000	32.000	31.000	32.000	33.000	32.000	31.000	32.000	34.000	32.000	32.000	32.000	33.000	32.000	33.000	32.000	31.000	31.000	34.000	32.000	30.000	32.000	33.000	31.000	35.000	34.000	32.000	31.000	31.000	34.000	33.000	31.000	33.000	34.000	33.000	33.000	32.000
405.116	32.000	34.000	33.000	32.000	32.000	33.000	31.000	32.000	29.000	33.000	34.000	32.000	34.000	31.000	29.000	31.000	33.000	31.000	33.000	32.000	34.000	34.000	34.000	35.000	34.000	36.000	35.000	33.000	33.000	31.000	31.000	33.000	34.000	33.000	32.000	32.000	34.000	32.000	34.000	34.000	28.000	33.000	32.000	32.000	34.000	33.000	34.000	33.000	33.000	32.000	34.000	32.000	33.000	35.000	34.000	33.000	36.000	32.000	33.000	33.000	30.000	33.000	34.000	33.000	33.000	31.000	31.000	31.000	32.000	32.000	31.000	31.000	34.000	31.000	32.000	33.000	32.000	33.000	33.000	31.000	31.000	33.000	35.000	34.000	31.000	30.000	33.000	31.000	34.000	34.000	32.000	30.000	31.000	33.000	32.000	31.000	33.000	34.000	33.000	33.000	33.000
405.139	33.000	35.000	33.000	36.000	33.000	32.000	30.000	30.000	29.000	33.000	32.000	33.000	35.000	33.000	30.000	31.000	33.000	31.000	34.000	32.000	33.000	33.000	33.000	34.000	34.000	35.000	34.000	32.000	33.000	32.000	31.000	33.000	33.000	34.000	33.000	32.000	35.000	32.000	34.000	33.000	29.000	33.000	31.000	30.000	33.000	33.000	34.000	34.000	33.000	32.000	33.000	33.000	32.000	34.000	34.000	33.000	35.000	31.000	32.000	33.000	33.000	32.000	33.000	34.000	33.000	32.000	33.000	32.000	32.000	32.000	31.000	32.000	32.000	31.000	33.000	34.000	34.000	32.000	32.000	32.000	31.000	33.000	33.000	32.000	30.000	31.000	33.000	31.000	35.000	33.000	32.000	30.000	32.000	32.000	31.000	31.000	33.000	36.000	33.000	33.000	32.000
405.161	32.000	34.000	34.000	33.000	34.000	34.000	30.000	32.000	29.000	33.000	33.000	33.000	34.000	31.000	30.000	31.000	33.000	32.000	32.000	32.000	32.000	34.000	33.000	33.000	34.000	35.000	34.000	31.000	33.000	31.000	32.000	34.000	33.000	35.000	33.000	33.000	35.000	33.000	35.000	32.000	29.000	32.000	33.000	31.000	32.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	32.000	34.000	34.000	33.000	35.000	33.000	32.000	33.000	32.000	32.000	33.000	33.000	34.000	31.000	32.000	31.000	32.000	33.000	31.000	33.000	34.000	30.000	32.000	33.000	34.000	32.000	32.000	32.000	32.000	33.000	33.000	32.000	30.000	31.000	33.000	32.000	34.000	34.000	32.000	30.000	32.000	33.000	31.000	33.000	33.000	34.000	33.000	33.000	32.000
405.183	33.000	35.000	34.000	34.000	34.000	33.000	31.000	30.000	29.000	32.000	33.000	33.000	33.000	32.000	29.000	30.000	34.000	32.000	33.000	32.000	33.000	35.000	32.000	33.000	33.000	35.000	34.000	31.000	33.000	31.000	32.000	33.000	33.000	35.000	33.000	33.000	34.000	32.000	36.000	33.000	29.000	33.000	33.000	30.000	34.000	33.000	34.000	33.000	33.000	33.000	33.000	32.000	32.000	35.000	33.000	34.000	35.000	32.000	33.000	32.000	32.000	32.000	32.000	34.000	33.000	31.000	33.000	32.000	32.000	32.000	31.000	32.000	33.000	32.000	33.000	35.000	34.000	33.000	33.000	33.000	31.000	33.000	34.000	32.000	29.000	31.000	34.000	30.000	36.000	33.000	31.000	30.000	31.000	33.000	32.000	32.000	34.000	35.000	32.000	35.000	32.000
405.206	33.000	34.000	33.000	33.000	34.000	33.000	31.000	31.000	30.000	32.000	33.000	34.000	33.000	32.000	29.000	31.000	33.000	32.000	33.000	31.000	33.000	32.000	32.000	32.000	35.000	36.000	34.000	33.000	32.000	32.000	32.000	33.000	33.000	34.000	32.000	32.000	34.000	32.000	35.000	34.000	29.000	33.000	32.000	30.000	34.000	34.000	34.000	35.000	32.000	33.000	34.000	31.000	33.000	32.000	35.000	33.000	34.000	33.000	33.000	31.000	31.000	32.000	32.000	32.000	32.000	31.000	32.000	33.000	32.000	32.000	32.000	32.000	33.000	31.000	31.000	33.000	32.000	34.000	32.000	32.000	32.000	33.000	34.000	32.000	29.000	31.000	33.000	31.000	34.000	35.000	31.000	31.000	31.000	33.000	31.000	33.000	33.000	34.000	33.000	34.000	32.000
405.228	33.000	34.000	33.000	34.000	33.000	34.000	31.000	31.000	29.000	32.000	33.000	32.000	34.000	32.000	29.000	31.000	33.000	31.000	33.000	32.000	32.000	34.000	33.000	33.000	34.000	34.000	33.000	30.000	32.000	30.000	33.000	33.000	33.000	34.000	33.000	31.000	34.000	32.000	34.000	34.000	29.000	33.000	32.000	30.000	33.000	33.000	33.000	32.000	32.000	35.000	33.000	32.000	33.000	35.000	33.000	33.000	35.000	32.000	33.000	32.000	32.000	32.000	33.000	32.000	33.000	33.000	32.000	31.000	32.000	32.000	33.000	32.000	34.000	31.000	33.000	31.000	33.000	33.000	32.000	31.000	31.000	31.000	34.000	32.000	31.000	31.000	33.000	31.000	34.000	34.000	29.000	30.000	32.000	32.000	31.000	30.000	33.000	35.000	33.000	32.000	32.000
405.251	32.000	35.000	32.000	34.000	33.000	32.000	29.000	32.000	30.000	32.000	34.000	33.000	34.000	31.000	29.000	30.000	32.000	31.000	33.000	32.000	32.000	34.000	32.000	33.000	32.000	34.000	34.000	31.000	32.000	33.000	32.000	34.000	33.000	33.000	34.000	32.000	35.000	33.000	34.000	33.000	28.000	31.000	32.000	31.000	35.000	33.000	33.000	34.000	33.000	32.000	33.000	32.000	32.000	34.000	33.000	32.000	36.000	32.000	33.000	31.000	32.000	32.000	32.000	34.000	33.000	32.000	32.000	32.000	32.000	33.000	31.000	32.000	33.000	30.000	32.000	32.000	33.000	32.000	33.000	31.000	30.000	33.000	33.000	33.000	30.000	31.000	33.000	30.000	35.000	34.000	31.000	30.000	32.000	33.000	32.000	31.000	31.000	35.000	34.000	33.000	32.000
405.273	33.000	35.000	33.000	33.000	32.000	32.000	30.000	31.000	30.000	33.000	32.000	33.000	34.000	32.000	30.000	31.000	32.000	31.000	32.000	32.000	32.000	34.000	33.000	32.000	34.000	35.000	35.000	31.000	31.000	32.000	32.000	33.000	33.000	33.000	32.000	32.000	34.000	33.000	34.000	33.000	28.000	32.000	31.000	30.000	34.000	33.000	33.000	33.000	34.000	33.000	32.000	33.000	31.000	32.000	33.000	32.000	35.000	31.000	33.000	32.000	31.000	31.000	32.000	33.000	33.000	31.000	32.000	32.000	32.000	32.000	31.000	32.000	34.000	31.000	32.000	33.000	32.000	31.000	33.000	32.000	30.000	33.000	33.000	32.000	30.000	30.000	33.000	30.000	35.000	33.000	31.000	32.000	31.000	33.000	31.000	30.000	33.000	34.000	34.000	32.000	34.000
405.295	32.000	33.000	33.000	33.000	33.000	32.000	31.000	31.000	29.000	32.000	33.000	33.000	34.000	31.000	29.000	31.000	32.000	30.000	33.000	32.000	33.000	32.000	34.000	33.000	34.000	34.000	34.000	31.000	33.000	31.000	31.000	33.000	35.000	34.000	33.000	30.000	33.000	32.000	35.000	32.000	29.000	31.000	32.000	31.000	34.000	32.000	33.000	33.000	32.000	34.000	32.000	32.000	32.000	33.000	34.000	32.000	35.000	32.000	33.000	31.000	32.000	33.000	33.000	33.000	33.000	32.000	33.000	31.000	33.000	31.000	31.000	33.000	33.000	32.000	32.000	34.000	33.000	33.000	33.000	32.000	31.000	34.000	33.000	33.000	30.000	31.000	33.000	32.000	34.000	34.000	31.000	29.000	33.000	32.000	30.000	31.000	33.000	32.000	32.000	32.000	31.000
405.318	33.000	33.000	33.000	33.000	34.000	32.000	31.000	31.000	29.000	33.000	33.000	34.000	32.000	31.000	27.000	31.000	33.000	29.000	32.000	31.000	33.000	34.000	31.000	33.000	33.000	35.000	33.000	32.000	33.000	32.000	31.000	33.000	34.000	34.000	32.000	31.000	33.000	32.000	34.000	33.000	28.000	32.000	32.000	31.000	32.000	33.000	34.000	31.000	32.000	34.000	32.000	32.000	32.000	33.000	36.000	32.000	35.000	32.000	33.000	32.000	32.000	32.000	34.000	33.000	34.000	32.000	31.000	30.000	32.000	32.000	30.000	33.000	33.000	29.000	31.000	33.000	33.000	33.000	33.000	30.000	30.000	32.000	33.000	32.000	30.000	29.000	31.000	30.000	34.000	33.000	31.000	29.000	31.000	32.000	31.000	31.000	33.000	34.000	34.000	33.000	33.000
405.340	33.000	34.000	33.000	33.000	34.000	33.000	30.000	31.000	30.000	32.000	33.000	32.000	33.000	30.000	29.000	29.000	33.000	31.000	34.000	33.000	32.000	33.000	31.000	34.000	33.000	33.000	34.000	32.000	33.000	30.000	33.000	33.000	32.000	34.000	32.000	31.000	35.000	32.000	33.000	33.000	29.000	32.000	31.000	29.000	34.000	33.000	34.000	34.000	34.000	34.000	33.000	32.000	32.000	33.000	35.000	33.000	34.000	31.000	32.000	32.000	30.000	32.000	33.000	33.000	32.000	32.000	31.000	32.000	32.000	31.000	30.000	33.000	32.000	30.000	32.000	33.000	32.000	32.000	30.000	32.000	30.000	32.000	35.000	33.000	30.000	30.000	31.000	30.000	34.000	34.000	33.000	30.000	32.000	33.000	30.000	31.000	32.000	33.000	32.000	35.000	32.000
405.362	34.000	34.000	33.000	33.000	33.000	33.000	30.000	32.000	29.000	33.000	34.000	32.000	32.000	30.000	29.000	31.000	34.000	30.000	33.000	32.000	32.000	34.000	32.000	32.000	33.000	34.000	34.000	31.000	33.000	32.000	31.000	32.000	32.000	33.000	31.000	31.000	35.000	33.000	34.000	33.000	29.000	31.000	30.000	30.000	33.000	34.000	32.000	33.000	34.000	33.000	32.000	31.000	32.000	33.000	34.000	32.000	34.000	32.000	32.000	32.000	31.000	31.000	33.000	33.000	33.000	31.000	31.000	32.000	31.000	32.000	32.000	31.000	34.000	31.000	32.000	33.000	32.000	32.000	32.000	32.000	30.000	34.000	32.000	33.000	29.000	31.000	32.000	32.000	33.000	34.000	30.000	29.000	32.000	32.000	30.000	32.000	34.000	33.000	33.000	33.000	32.000
405.385	33.000	33.000	34.000	34.000	33.000	32.000	31.000	31.000	29.000	31.000	33.000	33.000	33.000	30.000	29.000	30.000	33.000	31.000	32.000	32.000	32.000	33.000	33.000	34.000	33.000	34.000	33.000	31.000	32.000	32.000	31.000	32.000	33.000	34.000	32.000	31.000	33.000	32.000	34.000	33.000	27.000	32.000	31.000	29.000	33.000	32.000	33.000	32.000	34.000	33.000	34.000	31.000	33.000	35.000	34.000	33.000	35.000	31.000	33.000	32.000	31.000	31.000	32.000	32.000	32.000	31.000	32.000	31.000	32.000	33.000	31.000	31.000	32.000	31.000	32.000	32.000	33.000	32.000	31.000	31.000	30.000	34.000	32.000	31.000	29.000	31.000	32.000	33.000	34.000	33.000	31.000	29.000	32.000	32.000	31.000	30.000	33.000	33.000	33.000	33.000	32.000
405.407	32.000	32.000	33.000	35.000	33.000	32.000	29.000	31.000	29.000	32.000	32.000	33.000	35.000	31.000	29.000	30.000	32.000	31.000	32.000	32.000	32.000	32.000	32.000	32.000	34.000	33.000	33.000	31.000	33.000	32.000	33.000	33.000	32.000	34.000	33.000	32.000	34.000	31.000	34.000	33.000	29.000	31.000	31.000	30.000	32.000	32.000	33.000	33.000	34.000	33.000	31.000	32.000	32.000	34.000	33.000	33.000	34.000	32.000	33.000	32.000	31.000	30.000	32.000	32.000	32.000	31.000	31.000	32.000	32.000	32.000	30.000	31.000	32.000	30.000	31.000	32.000	31.000	33.000	31.000	31.000	30.000	32.000	34.000	32.000	29.000	32.000	32.000	31.000	34.000	32.000	31.000	28.000	31.000	34.000	31.000	30.000	33.000	33.000	33.000	32.000	32.000
405.430	32.000	33.000	32.000	35.000	33.000	32.000	30.000	31.000	30.000	31.000	32.000	34.000	33.000	31.000	28.000	30.000	32.000	30.000	32.000	32.000	31.000	32.000	31.000	33.000	33.000	34.000	32.000	31.000	32.000	31.000	31.000	33.000	33.000	34.000	31.000	31.000	33.000	31.000	34.000	32.000	27.000	32.000	30.000	30.000	32.000	31.000	34.000	33.000	31.000	34.000	33.000	32.000	32.000	35.000	33.000	32.000	36.000	31.000	32.000	32.000	31.000	31.000	33.000	32.000	31.000	30.000	29.000	32.000	32.000	32.000	30.000	33.000	32.000	30.000	31.000	32.000	32.000	32.000	32.000	30.000	30.000	33.000	33.000	32.000	29.000	30.000	32.000	30.000	34.000	32.000	31.000	29.000	31.000	33.000	30.000	31.000	33.000	33.000	33.000	33.000	31.000
405.452	32.000	34.000	32.000	32.000	32.000	32.000	31.000	32.000	29.000	32.000	32.000	32.000	34.000	30.000	29.000	32.000	33.000	30.000	32.000	31.000	32.000	33.000	33.000	33.000	33.000	34.000	33.000	32.000	32.000	31.000	31.000	32.000	32.000	33.000	32.000	31.000	33.000	31.000	34.000	33.000	28.000	32.000	32.000	30.000	34.000	33.000	34.000	31.000	32.000	32.000	32.000	30.000	31.000	33.000	33.000	32.000	33.000	31.000	32.000	31.000	31.000	31.000	32.000	32.000	32.000	31.000	30.000	31.000	31.000	31.000	30.000	31.000	32.000	30.000	31.000	34.000	33.000	32.000	31.000	31.000	31.000	33.000	33.000	32.000	30.000	28.000	32.000	30.000	35.000	34.000	30.000	29.000	31.000	32.000	30.000	30.000	32.000	33.000	32.000	33.000	31.000
