356.75	477.75	1380.00
308.00	467.50	1380.00
266.50	463.50	1380.00
279.00	455.00	1380.00
313.80	454.60	1380.00
430.25	449.75	1380.00
162.50	449.50	1380.00
336.50	441.50	1380.00
3.00	414.00	1380.00
294.00	404.00	1380.00
331.50	395.50	1380.00
400.50	385.50	1380.00
228.50	382.00	1380.00
356.00	375.00	1380.00
286.10	369.70	1380.00
304.00	364.00	1380.00
327.50	362.00	1380.00
4.00	355.50	1380.00
410.75	350.75	1380.00
257.50	316.50	1380.00
2.50	300.50	1380.00
229.00	269.50	1380.00
2.50	258.50	1380.00
188.00	192.00	1380.00
595.50	79.50	1380.00
3.50	63.00	1380.00
2.50	54.50	1380.00
391.00	4.00	1380.00
214.00	3.50	1380.00
595.25	3.75	1380.00
528.50	3.00	1380.00
290.70	3.40	1380.00
254.00	3.00	1380.00
128.00	3.00	1380.00
102.50	3.50	1380.00
238.50	3.00	1380.00
63.00	2.50	1380.00
574.50	956.00	1381.00
548.50	956.00	1381.00
484.00	956.00	1381.00
463.00	956.50	1381.00
295.00	955.00	1381.00
185.00	955.00	1381.00
114.50	955.50	1381.00
12.00	956.00	1381.00
522.50	955.50	1381.00
395.50	955.00	1381.00
3.40	954.70	1381.00
593.25	955.25	1381.00
272.50	677.50	1381.00
322.25	670.25	1381.00
295.50	669.00	1381.00
278.50	666.50	1381.00
308.00	660.50	1381.00
274.50	655.50	1381.00
263.75	620.25	1381.00
319.25	620.25	1381.00
171.50	615.50	1381.00
232.00	616.50	1381.00
595.00	601.50	1381.00
473.50	602.50	1381.00
377.00	602.00	1381.00
297.90	596.20	1381.00
432.25	588.25	1381.00
172.25	586.25	1381.00
287.00	581.00	1381.00
265.20	578.90	1381.00
594.00	574.00	1381.00
359.00	571.00	1381.00
308.00	564.50	1381.00
297.50	557.00	1381.00
484.50	556.00	1381.00
2.50	547.00	1381.00
332.50	547.50	1381.00
488.50	543.00	1381.00
255.00	542.50	1381.00
295.75	541.25	1381.00
144.75	536.25	1381.00
230.25	535.25	1381.00
335.75	533.25	1381.00
522.50	519.50	1381.00
333.00	512.50	1381.00
448.00	510.50	1381.00
283.00	510.00	1381.00
307.00	507.50	1381.00
164.25	503.25	1381.00
249.00	502.50	1381.00
321.25	493.25	1381.00
114.50	488.00	1381.00
337.50	483.50	1381.00
353.10	480.30	1381.00
260.50	459.00	1381.00
383.00	446.00	1381.00
205.75	446.75	1381.00
277.00	440.00	1381.00
368.75	421.75	1381.00
273.00	417.00	1381.00
187.00	417.00	1381.00
2.50	415.50	1381.00
312.50	414.00	1381.00
247.50	404.00	1381.00
303.00	402.50	1381.00
442.50	397.50	1381.00
415.00	394.00	1381.00
255.50	383.00	1381.00
303.00	377.50	1381.00
297.75	356.25	1381.00
596.00	342.00	1381.00
311.00	341.50	1381.00
336.00	337.00	1381.00
502.00	334.50	1381.00
224.75	325.25	1381.00
358.00	319.50	1381.00
327.75	309.25	1381.00
595.50	152.50	1381.00
594.00	118.00	1381.00
114.50	4.50	1381.00
32.50	3.50	1381.00
68.50	3.00	1381.00
593.75	4.25	1381.00
370.00	2.50	1381.00
525.50	955.50	1382.00
263.00	955.50	1382.00
61.00	955.50	1382.00
586.00	954.50	1382.00
124.50	954.50	1382.00
76.50	955.00	1382.00
4.00	955.00	1382.00
595.10	952.30	1382.00
3.50	944.00	1382.00
595.50	920.00	1382.00
595.50	893.00	1382.00
595.00	886.50	1382.00
595.00	873.50	1382.00
594.50	836.50	1382.00
596.00	815.50	1382.00
2.50	797.50	1382.00
595.50	791.00	1382.00
3.00	786.50	1382.00
3.50	775.00	1382.00
2.50	756.50	1382.00
596.00	743.00	1382.00
2.50	724.00	1382.00
3.00	703.00	1382.00
595.50	694.00	1382.00
319.00	689.00	1382.00
282.50	679.50	1382.00
274.50	669.50	1382.00
595.50	642.00	1382.00
2.50	629.50	1382.00
595.50	602.50	1382.00
399.00	591.50	1382.00
480.50	586.00	1382.00
347.25	577.25	1382.00
297.75	563.25	1382.00
379.50	555.50	1382.00
596.00	552.00	1382.00
243.75	551.25	1382.00
95.00	548.50	1382.00
291.50	548.00	1382.00
323.00	540.00	1382.00
263.10	537.20	1382.00
595.50	535.50	1382.00
595.50	521.50	1382.00
398.50	521.00	1382.00
2.50	521.00	1382.00
399.00	513.00	1382.00
321.50	504.00	1382.00
295.00	507.00	1382.00
595.50	504.50	1382.00
228.00	494.50	1382.00
285.75	492.25	1382.00
323.00	485.50	1382.00
378.50	474.00	1382.00
358.00	472.00	1382.00
394.00	470.50	1382.00
595.50	463.50	1382.00
401.00	461.00	1382.00
367.00	457.50	1382.00
285.75	454.75	1382.00
304.50	450.50	1382.00
196.50	449.50	1382.00
296.00	433.50	1382.00
94.75	431.75	1382.00
533.50	405.00	1382.00
296.10	388.30	1382.00
596.00	386.50	1382.00
3.00	379.00	1382.00
372.50	378.50	1382.00
316.00	372.50	1382.00
295.75	374.25	1382.00
342.75	365.75	1382.00
595.50	363.00	1382.00
279.50	360.00	1382.00
297.00	357.50	1382.00
3.00	353.00	1382.00
596.00	353.50	1382.00
305.50	346.50	1382.00
596.00	341.50	1382.00
340.50	341.00	1382.00
335.50	322.00	1382.00
433.50	320.00	1382.00
217.00	309.00	1382.00
268.00	307.00	1382.00
595.50	290.00	1382.00
315.50	263.50	1382.00
287.00	264.00	1382.00
2.50	260.50	1382.00
3.50	245.50	1382.00
596.00	238.00	1382.00
595.50	227.00	1382.00
596.00	184.00	1382.00
595.50	133.00	1382.00
595.50	120.00	1382.00
3.00	100.00	1382.00
596.00	78.00	1382.00
2.50	39.50	1382.00
595.50	31.50	1382.00
560.00	4.00	1382.00
250.00	4.50	1382.00
412.50	3.50	1382.00
226.50	3.50	1382.00
595.00	4.00	1382.00
457.00	3.00	1382.00
377.50	3.00	1382.00
398.00	2.50	1382.00
189.50	2.50	1382.00
118.00	2.50	1382.00
390.00	956.00	1383.00
365.50	956.50	1383.00
341.50	955.00	1383.00
309.00	956.00	1383.00
137.00	955.50	1383.00
595.50	955.50	1383.00
6.00	954.50	1383.00
2.81	941.04	1383.00
2.50	881.00	1383.00
3.00	872.50	1383.00
3.00	862.00	1383.00
2.50	846.00	1383.00
3.50	828.50	1383.00
2.50	815.00	1383.00
3.00	795.50	1383.00
3.50	785.50	1383.00
2.50	771.00	1383.00
3.50	751.00	1383.00
354.50	715.00	1383.00
398.00	704.00	1383.00
3.00	704.00	1383.00
596.00	699.00	1383.00
3.00	685.50	1383.00
273.50	677.50	1383.00
3.00	676.00	1383.00
580.25	672.75	1383.00
262.25	672.25	1383.00
320.50	659.00	1383.00
4.00	658.00	1383.00
279.00	657.50	1383.00
4.00	653.50	1383.00
3.50	638.50	1383.00
278.50	638.00	1383.00
3.50	627.00	1383.00
413.00	615.00	1383.00
360.75	612.25	1383.00
262.75	608.25	1383.00
145.50	608.00	1383.00
388.50	599.00	1383.00
312.00	580.50	1383.00
97.50	567.50	1383.00
376.75	568.25	1383.00
256.25	569.25	1383.00
2.50	559.00	1383.00
409.00	559.50	1383.00
3.50	552.00	1383.00
332.00	543.00	1383.00
365.00	541.50	1383.00
4.00	533.50	1383.00
412.50	534.00	1383.00
328.00	530.00	1383.00
309.25	525.25	1383.00
207.50	524.50	1383.00
296.50	514.50	1383.00
356.00	513.50	1383.00
396.00	511.00	1383.00
340.00	510.50	1383.00
273.00	511.50	1383.00
304.50	509.50	1383.00
3.50	506.00	1383.00
4.00	501.50	1383.00
327.36	505.35	1383.00
4.00	498.00	1383.00
200.00	494.00	1383.00
405.00	487.50	1383.00
3.50	486.50	1383.00
243.00	480.50	1383.00
156.25	480.75	1383.00
510.50	475.50	1383.00
258.00	473.50	1383.00
3.50	470.50	1383.00
322.50	450.00	1383.00
3.00	441.00	1383.00
183.50	437.50	1383.00
3.50	437.00	1383.00
4.00	429.50	1383.00
3.50	410.50	1383.00
279.00	409.50	1383.00
296.00	407.00	1383.00
272.25	400.75	1383.00
3.00	399.00	1383.00
514.00	389.50	1383.00
310.00	376.50	1383.00
4.00	378.50	1383.00
288.50	369.50	1383.00
323.25	368.25	1383.00
202.50	358.00	1383.00
4.00	344.50	1383.00
337.50	335.00	1383.00
2.50	330.00	1383.00
3.50	313.00	1383.00
283.25	307.25	1383.00
431.00	290.50	1383.00
312.50	265.50	1383.00
595.50	243.50	1383.00
3.50	228.00	1383.00
3.50	217.50	1383.00
3.50	213.00	1383.00
269.75	211.75	1383.00
3.50	208.00	1383.00
2.50	198.00	1383.00
3.50	164.00	1383.00
3.50	68.50	1383.00
2.50	46.00	1383.00
3.00	33.00	1383.00
251.00	4.00	1383.00
172.00	4.00	1383.00
578.50	3.50	1383.00
556.00	3.00	1383.00
246.50	3.00	1383.00
44.00	3.50	1383.00
595.25	3.75	1383.00
359.00	956.50	1384.00
140.50	956.00	1384.00
108.50	956.00	1384.00
43.50	956.00	1384.00
595.00	955.00	1384.00
3.50	955.00	1384.00
596.00	906.00	1384.00
595.50	895.00	1384.00
3.00	868.00	1384.00
3.00	814.50	1384.00
595.50	777.00	1384.00
3.00	774.50	1384.00
594.50	754.50	1384.00
275.00	720.00	1384.00
261.00	704.50	1384.00
595.50	686.00	1384.00
372.00	678.00	1384.00
342.50	678.50	1384.00
596.00	677.50	1384.00
266.00	662.50	1384.00
281.50	649.00	1384.00
596.00	642.50	1384.00
596.00	632.00	1384.00
87.50	623.00	1384.00
596.00	617.00	1384.00
320.00	612.50	1384.00
385.00	610.50	1384.00
596.00	605.50	1384.00
415.50	605.50	1384.00
150.50	591.50	1384.00
596.00	587.50	1384.00
445.00	578.00	1384.00
194.00	572.50	1384.00
149.25	569.75	1384.00
3.50	563.00	1384.00
303.25	561.25	1384.00
463.50	556.50	1384.00
288.00	554.00	1384.00
258.25	553.25	1384.00
317.00	541.00	1384.00
596.50	534.00	1384.00
252.50	530.00	1384.00
596.00	527.50	1384.00
25.50	524.50	1384.00
289.50	516.00	1384.00
233.00	510.00	1384.00
595.50	509.00	1384.00
24.00	508.50	1384.00
252.50	506.50	1384.00
160.00	499.00	1384.00
314.00	494.50	1384.00
356.10	495.70	1384.00
293.50	491.50	1384.00
229.25	491.25	1384.00
595.50	483.00	1384.00
264.25	484.25	1384.00
362.00	479.50	1384.00
596.00	478.00	1384.00
247.75	466.75	1384.00
277.00	464.00	1384.00
360.75	461.75	1384.00
348.00	459.00	1384.00
193.00	458.00	1384.00
176.00	460.50	1384.00
328.00	458.00	1384.00
299.00	433.50	1384.00
596.00	429.50	1384.00
311.50	421.50	1384.00
2.50	413.50	1384.00
423.00	408.00	1384.00
273.50	405.50	1384.00
447.50	392.50	1384.00
596.00	388.50	1384.00
298.75	389.75	1384.00
324.50	377.00	1384.00
595.50	376.50	1384.00
306.75	376.25	1384.00
359.25	367.25	1384.00
249.00	368.50	1384.00
303.00	359.50	1384.00
272.00	361.00	1384.00
335.00	347.50	1384.00
212.50	346.00	1384.00
595.50	341.50	1384.00
414.50	341.00	1384.00
3.00	325.50	1384.00
283.00	304.50	1384.00
3.50	300.00	1384.00
341.50	281.50	1384.00
2.50	282.50	1384.00
3.00	247.00	1384.00
596.00	240.00	1384.00
596.00	217.50	1384.00
2.50	214.00	1384.00
596.00	151.50	1384.00
596.00	135.00	1384.00
595.50	85.50	1384.00
2.50	69.50	1384.00
596.00	65.00	1384.00
2.50	32.00	1384.00
351.50	4.00	1384.00
231.00	4.00	1384.00
213.50	4.00	1384.00
121.00	4.00	1384.00
470.50	3.00	1384.00
396.00	3.00	1384.00
314.50	3.50	1384.00
595.50	4.50	1384.00
507.50	2.50	1384.00
575.00	956.00	1385.00
541.00	955.50	1385.00
475.50	956.00	1385.00
461.50	956.00	1385.00
314.50	956.50	1385.00
99.00	955.00	1385.00
77.00	956.00	1385.00
188.90	954.80	1385.00
595.50	955.00	1385.00
4.00	954.00	1385.00
596.00	890.50	1385.00
4.00	889.50	1385.00
596.00	764.00	1385.00
596.50	751.50	1385.00
3.50	720.00	1385.00
325.00	711.00	1385.00
541.70	709.60	1385.00
257.00	707.50	1385.00
216.50	702.50	1385.00
355.75	685.25	1385.00
311.00	671.50	1385.00
250.20	673.60	1385.00
306.50	668.50	1385.00
495.50	663.50	1385.00
312.25	654.75	1385.00
3.00	651.00	1385.00
482.50	649.00	1385.00
234.50	647.50	1385.00
350.50	645.00	1385.00
266.00	641.00	1385.00
234.00	636.00	1385.00
326.50	628.00	1385.00
2.50	624.00	1385.00
243.50	610.00	1385.00
182.30	610.60	1385.00
419.00	601.50	1385.00
394.70	589.10	1385.00
2.50	586.50	1385.00
339.50	576.50	1385.00
291.19	562.96	1385.00
480.00	553.50	1385.00
330.00	554.00	1385.00
388.00	553.00	1385.00
305.50	549.50	1385.00
279.75	543.25	1385.00
311.40	530.20	1385.00
270.00	529.00	1385.00
363.00	520.50	1385.00
3.50	519.50	1385.00
352.25	516.75	1385.00
213.50	517.00	1385.00
327.50	506.00	1385.00
249.00	499.50	1385.00
3.50	492.00	1385.00
251.50	479.50	1385.00
3.50	476.00	1385.00
441.00	473.50	1385.00
220.75	468.75	1385.00
175.50	464.50	1385.00
389.50	458.50	1385.00
229.25	454.75	1385.00
351.00	453.00	1385.00
5.00	450.00	1385.00
364.50	443.50	1385.00
339.00	441.00	1385.00
196.75	436.75	1385.00
422.50	429.00	1385.00
390.25	429.75	1385.00
3.00	425.50	1385.00
250.50	423.50	1385.00
221.25	424.25	1385.00
124.00	406.00	1385.00
286.50	401.50	1385.00
407.50	396.00	1385.00
375.50	393.50	1385.00
449.25	387.75	1385.00
3.00	372.00	1385.00
324.25	359.25	1385.00
401.50	351.00	1385.00
227.00	351.00	1385.00
217.25	350.25	1385.00
3.00	348.50	1385.00
357.00	348.00	1385.00
286.00	340.50	1385.00
596.00	322.00	1385.00
211.75	308.75	1385.00
594.50	304.50	1385.00
222.50	284.00	1385.00
2.50	282.50	1385.00
304.75	268.25	1385.00
596.50	262.00	1385.00
2.50	212.50	1385.00
3.00	206.50	1385.00
596.50	176.50	1385.00
2.50	143.00	1385.00
3.00	131.50	1385.00
3.00	122.50	1385.00
595.00	94.00	1385.00
3.50	93.00	1385.00
3.50	76.00	1385.00
3.50	64.50	1385.00
3.00	51.50	1385.00
496.00	4.00	1385.00
297.40	3.70	1385.00
252.00	3.50	1385.00
220.50	3.50	1385.00
595.50	4.00	1385.00
361.00	3.00	1385.00
314.00	3.00	1385.00
286.50	3.00	1385.00
138.00	3.00	1385.00
42.50	3.00	1385.00
563.50	956.00	1386.00
509.00	956.50	1386.00
453.50	956.00	1386.00
377.50	955.50	1386.00
250.50	956.00	1386.00
196.00	956.00	1386.00
595.50	956.00	1386.00
586.50	955.50	1386.00
4.00	955.50	1386.00
596.00	908.50	1386.00
277.50	744.00	1386.00
226.50	709.50	1386.00
359.00	698.50	1386.00
298.75	677.25	1386.00
427.75	672.75	1386.00
253.00	643.50	1386.00
324.00	630.50	1386.00
339.20	617.90	1386.00
501.00	598.50	1386.00
339.00	586.50	1386.00
390.00	582.00	1386.00
320.50	583.50	1386.00
238.50	567.00	1386.00
392.50	565.00	1386.00
275.50	559.50	1386.00
479.00	554.00	1386.00
332.80	552.40	1386.00
292.34	544.29	1386.00
363.00	533.00	1386.00
347.25	528.25	1386.00
269.50	523.50	1386.00
3.00	522.50	1386.00
253.00	512.50	1386.00
299.00	506.50	1386.00
405.75	504.75	1386.00
369.75	492.75	1386.00
286.50	476.00	1386.00
188.00	476.50	1386.00
356.50	460.00	1386.00
224.00	458.00	1386.00
229.25	443.75	1386.00
288.30	439.40	1386.00
240.00	426.50	1386.00
339.00	418.00	1386.00
297.00	414.50	1386.00
408.00	403.50	1386.00
3.50	403.00	1386.00
291.50	402.50	1386.00
187.50	398.00	1386.00
279.03	385.62	1386.00
335.00	370.50	1386.00
198.50	372.00	1386.00
241.75	365.75	1386.00
252.00	358.00	1386.00
77.50	341.00	1386.00
329.00	335.00	1386.00
298.00	312.00	1386.00
145.00	281.00	1386.00
3.00	261.00	1386.00
585.50	4.00	1386.00
60.00	3.50	1386.00
546.00	3.00	1386.00
521.00	3.00	1386.00
462.00	3.00	1386.00
595.00	3.50	1386.00
573.50	955.50	1387.00
524.50	955.50	1387.00
511.00	955.00	1387.00
398.00	956.00	1387.00
348.00	956.00	1387.00
36.00	955.50	1387.00
151.00	955.00	1387.00
595.50	955.00	1387.00
3.62	952.06	1387.00
596.00	888.00	1387.00
3.50	873.50	1387.00
596.00	866.00	1387.00
595.50	846.50	1387.00
256.50	777.50	1387.00
4.00	768.50	1387.00
3.00	735.50	1387.00
3.50	719.00	1387.00
596.00	717.00	1387.00
3.00	700.00	1387.00
311.40	678.20	1387.00
4.00	675.00	1387.00
288.25	674.25	1387.00
414.00	669.00	1387.00
379.00	668.50	1387.00
3.50	664.50	1387.00
266.50	661.00	1387.00
3.15	653.59	1387.00
595.00	643.50	1387.00
4.00	632.00	1387.00
290.00	630.50	1387.00
235.50	629.50	1387.00
4.00	629.00	1387.00
387.50	616.00	1387.00
140.00	613.50	1387.00
3.50	597.50	1387.00
219.50	596.50	1387.00
290.00	587.00	1387.00
87.75	588.25	1387.00
243.50	586.50	1387.00
162.25	586.75	1387.00
3.50	589.50	1387.00
3.00	581.00	1387.00
190.00	577.00	1387.00
330.50	543.00	1387.00
227.50	537.00	1387.00
3.50	536.00	1387.00
3.00	532.00	1387.00
298.00	532.00	1387.00
238.75	525.75	1387.00
303.50	523.50	1387.00
320.00	516.00	1387.00
290.00	503.50	1387.00
4.50	501.50	1387.00
237.75	499.75	1387.00
405.00	496.00	1387.00
3.50	489.00	1387.00
3.00	480.00	1387.00
304.50	478.50	1387.00
158.25	482.25	1387.00
3.00	476.50	1387.00
426.00	466.50	1387.00
361.25	466.25	1387.00
185.50	459.50	1387.00
277.50	458.50	1387.00
368.00	454.00	1387.00
306.00	452.50	1387.00
393.00	444.50	1387.00
157.25	442.75	1387.00
344.00	441.50	1387.00
198.00	442.00	1387.00
3.50	439.50	1387.00
595.00	435.00	1387.00
273.00	433.00	1387.00
330.75	429.75	1387.00
286.50	426.00	1387.00
3.50	420.00	1387.00
304.00	419.50	1387.00
3.00	413.50	1387.00
361.25	401.75	1387.00
4.00	399.50	1387.00
126.25	393.25	1387.00
290.25	390.25	1387.00
417.75	387.75	1387.00
208.50	385.50	1387.00
264.50	383.50	1387.00
356.00	376.50	1387.00
273.50	367.50	1387.00
3.00	367.00	1387.00
444.00	366.00	1387.00
342.00	353.50	1387.00
143.50	343.50	1387.00
4.00	327.00	1387.00
595.00	308.00	1387.00
3.50	306.00	1387.00
3.00	275.00	1387.00
3.00	250.00	1387.00
3.50	237.50	1387.00
3.00	222.00	1387.00
3.50	167.50	1387.00
3.50	107.00	1387.00
3.50	88.00	1387.00
596.00	47.50	1387.00
3.50	36.00	1387.00
481.00	3.50	1387.00
445.50	3.00	1387.00
382.50	3.00	1387.00
272.00	3.00	1387.00
247.00	3.00	1387.00
59.00	3.00	1387.00
594.75	4.75	1387.00
575.50	956.00	1388.00
457.00	955.00	1388.00
401.00	955.50	1388.00
356.00	955.50	1388.00
312.00	956.00	1388.00
125.50	956.00	1388.00
595.00	955.00	1388.00
5.00	955.00	1388.00
2.50	905.50	1388.00
2.50	740.50	1388.00
310.00	716.50	1388.00
406.00	716.00	1388.00
596.00	707.00	1388.00
414.50	700.00	1388.00
395.50	700.50	1388.00
287.50	675.00	1388.00
301.50	666.50	1388.00
3.50	659.50	1388.00
330.00	656.00	1388.00
3.00	648.50	1388.00
256.00	635.50	1388.00
3.50	634.50	1388.00
311.00	630.00	1388.00
292.50	615.00	1388.00
179.25	613.75	1388.00
133.00	604.00	1388.00
355.50	601.00	1388.00
275.50	593.00	1388.00
3.50	588.50	1388.00
297.75	575.25	1388.00
267.50	567.00	1388.00
349.00	556.00	1388.00
4.00	545.50	1388.00
296.50	544.50	1388.00
318.00	538.50	1388.00
143.50	527.00	1388.00
453.00	523.00	1388.00
596.00	521.50	1388.00
300.00	519.00	1388.00
287.00	515.00	1388.00
4.00	514.00	1388.00
3.50	511.50	1388.00
326.50	510.00	1388.00
270.00	509.50	1388.00
194.50	501.00	1388.00
4.00	500.50	1388.00
486.75	495.75	1388.00
260.50	495.00	1388.00
200.50	483.50	1388.00
4.00	480.50	1388.00
332.00	478.50	1388.00
312.75	478.25	1388.00
346.25	470.25	1388.00
4.00	468.00	1388.00
384.50	464.50	1388.00
508.50	463.00	1388.00
483.00	457.00	1388.00
299.00	448.50	1388.00
2.50	447.00	1388.00
280.50	444.00	1388.00
346.75	439.75	1388.00
309.00	437.00	1388.00
344.50	420.00	1388.00
298.00	418.50	1388.00
242.00	411.00	1388.00
479.00	411.50	1388.00
327.00	400.00	1388.00
233.00	394.00	1388.00
251.25	363.25	1388.00
300.00	362.50	1388.00
206.50	354.50	1388.00
596.50	342.50	1388.00
284.25	340.25	1388.00
260.50	321.50	1388.00
3.50	253.00	1388.00
3.50	234.00	1388.00
4.00	198.50	1388.00
596.00	194.00	1388.00
2.50	169.50	1388.00
3.50	80.00	1388.00
3.00	65.50	1388.00
507.00	4.00	1388.00
503.50	4.00	1388.00
373.50	3.50	1388.00
266.00	3.50	1388.00
76.00	3.50	1388.00
33.50	4.00	1388.00
558.00	3.50	1388.00
498.00	3.00	1388.00
486.00	3.50	1388.00
595.25	3.75	1388.00
135.00	956.50	1389.00
179.25	955.25	1389.00
24.00	956.00	1389.00
595.00	955.50	1389.00
4.50	954.50	1389.00
595.50	944.00	1389.00
3.50	937.00	1389.00
3.50	917.50	1389.00
596.00	901.00	1389.00
3.50	898.00	1389.00
596.00	874.50	1389.00
3.50	870.00	1389.00
596.00	863.50	1389.00
3.00	848.50	1389.00
3.50	827.50	1389.00
3.50	816.50	1389.00
3.50	812.00	1389.00
596.00	809.00	1389.00
4.00	800.00	1389.00
595.50	796.50	1389.00
3.50	786.50	1389.00
3.00	772.50	1389.00
3.50	763.00	1389.00
3.00	759.50	1389.00
4.00	745.00	1389.00
3.00	728.00	1389.00
596.00	703.50	1389.00
3.50	695.00	1389.00
528.25	693.25	1389.00
326.00	687.50	1389.00
236.50	676.50	1389.00
595.50	651.50	1389.00
355.50	645.00	1389.00
596.00	641.00	1389.00
378.25	641.75	1389.00
4.50	638.50	1389.00
4.50	632.50	1389.00
183.50	630.00	1389.00
3.50	627.50	1389.00
280.00	621.50	1389.00
234.00	611.50	1389.00
404.60	607.30	1389.00
115.00	602.00	1389.00
327.50	591.50	1389.00
595.50	589.00	1389.00
311.50	586.50	1389.00
461.75	585.25	1389.00
371.00	584.00	1389.00
472.50	581.50	1389.00
3.50	572.50	1389.00
383.00	554.00	1389.00
469.00	551.00	1389.00
311.00	552.50	1389.00
289.50	548.50	1389.00
209.50	549.50	1389.00
3.50	549.00	1389.00
206.00	532.00	1389.00
224.00	531.00	1389.00
596.00	514.00	1389.00
331.50	514.50	1389.00
227.50	507.50	1389.00
298.75	506.25	1389.00
480.50	492.00	1389.00
229.00	494.50	1389.00
118.00	492.50	1389.00
3.50	491.00	1389.00
332.50	487.50	1389.00
384.00	479.50	1389.00
356.00	477.50	1389.00
3.50	480.00	1389.00
552.50	474.00	1389.00
3.50	473.00	1389.00
317.50	473.00	1389.00
4.00	467.50	1389.00
4.00	459.50	1389.00
595.50	458.50	1389.00
345.00	452.50	1389.00
289.00	451.50	1389.00
512.75	444.75	1389.00
3.00	421.50	1389.00
180.50	416.00	1389.00
3.00	406.50	1389.00
241.50	394.00	1389.00
2.50	394.50	1389.00
295.50	388.50	1389.00
310.50	387.00	1389.00
3.00	381.00	1389.00
370.75	376.75	1389.00
245.50	375.00	1389.00
298.00	360.50	1389.00
3.00	357.50	1389.00
3.50	342.50	1389.00
2.50	332.50	1389.00
595.50	325.50	1389.00
3.50	323.00	1389.00
596.00	319.00	1389.00
3.00	311.00	1389.00
595.50	305.00	1389.00
232.00	290.50	1389.00
595.50	288.00	1389.00
263.00	278.00	1389.00
301.75	277.25	1389.00
282.00	273.50	1389.00
3.50	263.00	1389.00
4.00	245.00	1389.00
595.50	236.50	1389.00
3.00	230.00	1389.00
595.50	227.00	1389.00
3.50	219.50	1389.00
4.00	188.00	1389.00
595.00	164.50	1389.00
595.50	150.50	1389.00
3.50	131.00	1389.00
3.50	115.00	1389.00
3.50	92.50	1389.00
595.50	81.50	1389.00
4.00	63.00	1389.00
596.00	44.00	1389.00
583.50	3.50	1389.00
373.00	3.50	1389.00
252.00	3.50	1389.00
536.00	3.00	1389.00
440.00	3.00	1389.00
299.00	3.00	1389.00
270.50	3.50	1389.00
178.50	3.00	1389.00
118.00	4.00	1389.00
595.25	4.75	1389.00
554.50	3.00	1389.00
333.50	2.50	1389.00
229.50	2.50	1389.00
506.00	956.00	1390.00
404.00	955.50	1390.00
347.00	956.00	1390.00
336.00	956.00	1390.00
230.00	956.50	1390.00
215.00	955.00	1390.00
99.00	955.00	1390.00
44.00	956.00	1390.00
595.50	955.50	1390.00
3.00	954.50	1390.00
595.50	904.50	1390.00
595.50	890.00	1390.00
282.00	761.00	1390.00
595.50	702.50	1390.00
308.50	701.00	1390.00
275.00	693.00	1390.00
344.50	679.00	1390.00
335.00	675.50	1390.00
313.00	674.50	1390.00
323.00	661.00	1390.00
372.50	658.50	1390.00
344.00	658.50	1390.00
216.00	657.00	1390.00
304.50	609.00	1390.00
270.50	610.00	1390.00
171.50	580.50	1390.00
289.50	577.50	1390.00
177.00	569.00	1390.00
95.50	564.00	1390.00
433.75	554.25	1390.00
327.00	553.00	1390.00
117.75	550.75	1390.00
334.50	534.00	1390.00
248.00	528.50	1390.00
299.50	526.50	1390.00
126.00	519.50	1390.00
468.50	516.00	1390.00
298.00	513.00	1390.00
289.00	509.50	1390.00
365.50	503.50	1390.00
279.50	498.50	1390.00
247.50	494.50	1390.00
272.00	483.50	1390.00
218.38	481.95	1390.00
365.00	463.00	1390.00
335.50	464.50	1390.00
112.00	458.00	1390.00
393.50	428.50	1390.00
217.00	422.50	1390.00
340.00	414.50	1390.00
201.75	413.25	1390.00
273.50	409.50	1390.00
64.10	404.80	1390.00
207.25	393.25	1390.00
300.27	391.71	1390.00
319.00	374.00	1390.00
595.50	358.50	1390.00
279.50	360.00	1390.00
228.50	329.50	1390.00
3.00	323.00	1390.00
193.75	322.75	1390.00
247.00	306.50	1390.00
215.50	245.00	1390.00
3.00	160.50	1390.00
33.50	4.50	1390.00
494.50	3.50	1390.00
457.50	3.50	1390.00
444.50	4.00	1390.00
404.50	3.00	1390.00
335.00	3.00	1390.00
176.00	3.00	1390.00
129.50	3.50	1390.00
