4.00	955.00	1652.00
596.00	954.00	1652.00
596.50	905.50	1652.00
3.00	894.50	1652.00
596.00	876.50	1652.00
596.00	831.50	1652.00
2.50	819.50	1652.00
3.75	807.25	1652.00
3.00	788.00	1652.00
3.50	671.50	1652.00
596.50	654.50	1652.00
596.00	647.00	1652.00
3.75	644.25	1652.00
3.00	627.00	1652.00
327.50	624.50	1652.00
596.00	621.00	1652.00
315.25	612.75	1652.00
326.50	607.50	1652.00
376.50	590.50	1652.00
189.00	583.50	1652.00
324.00	581.50	1652.00
258.00	573.50	1652.00
306.00	571.00	1652.00
596.00	561.50	1652.00
105.25	561.25	1652.00
297.75	557.75	1652.00
252.50	552.50	1652.00
3.00	547.00	1652.00
596.00	539.00	1652.00
311.00	533.00	1652.00
319.00	524.00	1652.00
595.50	522.00	1652.00
308.50	520.50	1652.00
555.35	517.95	1652.00
278.00	518.00	1652.00
451.00	511.50	1652.00
596.50	495.50	1652.00
287.00	492.00	1652.00
596.00	478.50	1652.00
274.50	473.00	1652.00
449.00	470.00	1652.00
353.75	458.75	1652.00
3.50	457.50	1652.00
422.00	454.00	1652.00
163.00	443.50	1652.00
4.00	439.50	1652.00
286.00	423.00	1652.00
320.00	412.00	1652.00
389.00	408.00	1652.00
596.00	406.00	1652.00
407.00	403.00	1652.00
375.50	402.00	1652.00
596.00	392.00	1652.00
308.50	377.50	1652.00
434.50	368.50	1652.00
186.50	370.00	1652.00
245.00	364.00	1652.00
233.25	362.75	1652.00
492.50	361.50	1652.00
385.50	359.50	1652.00
3.00	351.50	1652.00
220.50	351.00	1652.00
595.50	343.50	1652.00
404.50	328.50	1652.00
596.00	326.00	1652.00
354.00	323.50	1652.00
596.00	308.00	1652.00
3.77	308.85	1652.00
263.30	302.10	1652.00
222.50	303.00	1652.00
595.50	278.00	1652.00
596.00	225.50	1652.00
596.50	215.50	1652.00
3.00	212.00	1652.00
3.00	202.00	1652.00
3.50	190.50	1652.00
595.50	176.50	1652.00
3.00	178.50	1652.00
595.50	164.00	1652.00
3.00	162.50	1652.00
3.50	147.50	1652.00
596.50	125.00	1652.00
3.50	110.00	1652.00
596.00	109.00	1652.00
4.00	100.00	1652.00
3.00	81.50	1652.00
4.00	73.00	1652.00
2.50	39.00	1652.00
2.50	19.50	1652.00
310.00	5.00	1652.00
346.00	4.00	1652.00
247.00	4.00	1652.00
146.00	3.50	1652.00
596.00	3.00	1652.00
461.50	3.00	1652.00
438.25	3.75	1652.00
372.50	3.00	1652.00
264.50	3.00	1652.00
132.50	3.00	1652.00
183.00	2.50	1652.00
566.00	955.00	1653.00
516.50	956.00	1653.00
442.50	955.50	1653.00
350.50	955.50	1653.00
200.00	955.50	1653.00
100.50	956.00	1653.00
26.50	956.00	1653.00
13.00	955.50	1653.00
213.00	955.50	1653.00
180.50	954.50	1653.00
151.00	955.50	1653.00
595.25	955.25	1653.00
4.00	955.00	1653.00
595.50	906.50	1653.00
2.50	894.00	1653.00
596.00	848.50	1653.00
3.00	815.50	1653.00
3.00	811.00	1653.00
3.00	790.50	1653.00
3.00	780.00	1653.00
596.00	728.00	1653.00
342.50	717.00	1653.00
2.50	690.50	1653.00
489.00	668.50	1653.00
596.00	661.00	1653.00
302.75	650.75	1653.00
325.00	631.00	1653.00
312.50	618.50	1653.00
168.00	619.50	1653.00
595.50	617.00	1653.00
414.25	610.75	1653.00
320.00	595.50	1653.00
292.25	583.25	1653.00
227.00	583.50	1653.00
2.50	575.00	1653.00
360.50	572.00	1653.00
442.25	565.75	1653.00
279.00	560.00	1653.00
3.00	546.00	1653.00
162.25	541.75	1653.00
286.25	540.75	1653.00
596.00	533.00	1653.00
596.00	521.00	1653.00
304.25	520.25	1653.00
596.00	512.50	1653.00
596.00	506.00	1653.00
239.00	505.50	1653.00
287.00	503.50	1653.00
346.75	493.25	1653.00
595.50	487.00	1653.00
382.00	487.50	1653.00
220.00	478.50	1653.00
161.50	471.50	1653.00
453.00	463.00	1653.00
2.50	460.50	1653.00
2.50	445.00	1653.00
298.00	439.00	1653.00
338.25	439.75	1653.00
480.00	434.50	1653.00
195.75	434.75	1653.00
2.50	434.50	1653.00
2.50	426.00	1653.00
283.50	426.00	1653.00
324.00	421.50	1653.00
109.50	422.50	1653.00
350.25	421.25	1653.00
306.25	417.75	1653.00
178.25	415.75	1653.00
197.25	413.75	1653.00
549.75	411.25	1653.00
238.00	406.50	1653.00
181.25	401.75	1653.00
363.25	391.75	1653.00
324.50	381.00	1653.00
296.00	372.00	1653.00
323.40	361.07	1653.00
296.00	352.00	1653.00
596.00	336.00	1653.00
272.50	328.50	1653.00
3.00	323.00	1653.00
596.50	318.00	1653.00
471.00	310.50	1653.00
595.50	303.00	1653.00
2.50	273.50	1653.00
2.50	238.00	1653.00
596.00	217.50	1653.00
2.50	203.50	1653.00
596.00	185.00	1653.00
2.50	170.50	1653.00
3.00	150.00	1653.00
2.50	114.00	1653.00
2.50	71.50	1653.00
2.50	67.00	1653.00
13.50	4.00	1653.00
536.50	3.50	1653.00
416.50	3.50	1653.00
595.23	4.91	1653.00
350.00	3.00	1653.00
152.50	3.00	1653.00
584.00	955.50	1654.00
562.50	956.00	1654.00
338.50	955.00	1654.00
298.00	956.50	1654.00
252.00	956.00	1654.00
81.00	956.00	1654.00
137.00	954.00	1654.00
595.25	954.75	1654.00
3.75	954.25	1654.00
596.00	948.00	1654.00
595.50	906.00	1654.00
596.00	875.50	1654.00
596.00	842.00	1654.00
596.00	822.00	1654.00
596.00	796.00	1654.00
595.50	790.50	1654.00
596.00	772.50	1654.00
403.50	741.50	1654.00
595.50	699.50	1654.00
475.50	689.50	1654.00
596.00	685.50	1654.00
224.00	682.00	1654.00
269.00	674.50	1654.00
331.00	670.50	1654.00
595.50	666.50	1654.00
307.50	650.50	1654.00
596.00	648.50	1654.00
197.50	642.00	1654.00
203.00	633.50	1654.00
165.25	618.75	1654.00
349.00	603.00	1654.00
210.00	603.00	1654.00
596.00	597.00	1654.00
239.00	593.00	1654.00
333.00	590.50	1654.00
595.50	576.00	1654.00
268.50	568.00	1654.00
248.50	554.00	1654.00
306.50	550.50	1654.00
400.00	544.50	1654.00
277.20	535.90	1654.00
342.00	532.00	1654.00
206.00	529.50	1654.00
292.50	516.00	1654.00
313.00	514.50	1654.00
253.70	514.40	1654.00
4.00	510.00	1654.00
282.50	506.00	1654.00
296.00	503.50	1654.00
232.50	501.00	1654.00
596.00	496.50	1654.00
209.75	497.75	1654.00
414.00	493.50	1654.00
332.00	490.00	1654.00
280.75	478.75	1654.00
381.50	470.50	1654.00
342.00	465.50	1654.00
355.50	457.50	1654.00
237.25	458.25	1654.00
416.75	456.25	1654.00
201.00	453.00	1654.00
283.50	449.00	1654.00
212.80	444.10	1654.00
596.00	432.50	1654.00
342.50	425.00	1654.00
310.50	424.00	1654.00
269.30	417.90	1654.00
470.00	407.00	1654.00
372.50	398.00	1654.00
122.00	394.50	1654.00
357.50	393.00	1654.00
209.50	388.50	1654.00
287.00	390.00	1654.00
457.50	380.50	1654.00
327.75	381.25	1654.00
344.00	374.00	1654.00
596.00	366.00	1654.00
219.25	359.75	1654.00
595.50	351.50	1654.00
273.50	349.50	1654.00
595.00	305.00	1654.00
595.50	279.00	1654.00
596.00	225.50	1654.00
595.50	204.50	1654.00
595.50	124.00	1654.00
557.50	4.00	1654.00
503.00	3.50	1654.00
430.00	3.50	1654.00
178.50	4.00	1654.00
34.50	3.50	1654.00
417.00	3.00	1654.00
186.00	3.50	1654.00
38.00	3.00	1654.00
595.00	3.50	1654.00
298.80	3.10	1654.00
126.00	2.50	1654.00
100.00	2.50	1654.00
581.00	955.50	1655.00
575.00	956.00	1655.00
463.50	956.00	1655.00
217.50	955.00	1655.00
201.25	955.25	1655.00
126.50	956.00	1655.00
36.50	955.50	1655.00
349.50	955.00	1655.00
235.00	954.50	1655.00
197.00	954.50	1655.00
6.50	956.00	1655.00
595.50	954.50	1655.00
596.00	919.00	1655.00
395.00	733.50	1655.00
386.50	686.50	1655.00
596.07	682.91	1655.00
595.00	675.50	1655.00
595.50	661.50	1655.00
282.50	651.00	1655.00
477.50	644.50	1655.00
222.75	636.75	1655.00
328.50	620.50	1655.00
483.00	618.00	1655.00
161.50	616.00	1655.00
349.00	606.50	1655.00
324.25	602.75	1655.00
271.00	591.00	1655.00
4.00	583.50	1655.00
411.75	580.25	1655.00
595.50	568.00	1655.00
173.50	559.00	1655.00
379.50	554.00	1655.00
397.25	550.25	1655.00
273.71	550.27	1655.00
412.90	548.80	1655.00
215.50	534.00	1655.00
448.50	519.00	1655.00
465.50	511.50	1655.00
333.50	512.50	1655.00
289.56	514.75	1655.00
595.50	510.00	1655.00
418.00	499.50	1655.00
484.25	496.75	1655.00
169.50	495.00	1655.00
239.50	483.00	1655.00
264.00	475.50	1655.00
221.25	475.25	1655.00
234.00	460.00	1655.00
487.75	453.75	1655.00
595.25	450.75	1655.00
557.50	444.00	1655.00
203.50	443.00	1655.00
90.25	434.75	1655.00
179.50	426.00	1655.00
310.00	416.00	1655.00
194.75	416.75	1655.00
596.00	410.00	1655.00
294.50	407.50	1655.00
217.00	403.00	1655.00
349.75	401.75	1655.00
306.50	393.00	1655.00
373.50	392.00	1655.00
456.50	386.50	1655.00
321.00	381.50	1655.00
208.25	378.25	1655.00
369.00	373.50	1655.00
219.50	373.50	1655.00
175.50	365.50	1655.00
94.50	342.50	1655.00
332.00	329.50	1655.00
595.00	326.00	1655.00
596.00	318.00	1655.00
403.50	315.50	1655.00
392.50	313.00	1655.00
595.50	295.00	1655.00
595.00	271.00	1655.00
4.50	246.00	1655.00
596.00	229.00	1655.00
596.00	198.50	1655.00
595.00	182.00	1655.00
596.00	88.00	1655.00
595.50	74.50	1655.00
596.00	55.50	1655.00
4.00	37.50	1655.00
404.00	4.00	1655.00
146.50	4.00	1655.00
34.00	4.00	1655.00
542.50	3.00	1655.00
378.50	3.00	1655.00
350.00	3.00	1655.00
294.30	3.40	1655.00
234.50	3.50	1655.00
99.50	3.50	1655.00
595.25	4.25	1655.00
279.50	3.00	1655.00
247.00	2.50	1655.00
120.00	2.50	1655.00
568.50	955.50	1656.00
515.00	956.00	1656.00
365.00	956.50	1656.00
259.00	955.50	1656.00
249.00	955.50	1656.00
32.00	956.00	1656.00
596.00	954.50	1656.00
4.25	955.25	1656.00
596.50	861.50	1656.00
596.50	829.00	1656.00
596.50	812.00	1656.00
596.50	758.50	1656.00
596.50	742.00	1656.00
271.00	736.50	1656.00
305.50	721.00	1656.00
596.50	702.50	1656.00
376.50	689.00	1656.00
596.50	687.50	1656.00
249.50	682.00	1656.00
480.00	675.00	1656.00
596.50	665.50	1656.00
388.50	648.00	1656.00
596.50	634.00	1656.00
311.25	634.25	1656.00
366.25	629.75	1656.00
262.25	626.25	1656.00
596.50	617.50	1656.00
334.50	600.50	1656.00
596.50	587.50	1656.00
596.50	576.50	1656.00
258.25	578.25	1656.00
302.00	574.00	1656.00
209.50	567.00	1656.00
327.00	563.00	1656.00
197.50	556.50	1656.00
435.00	554.00	1656.00
274.00	552.00	1656.00
596.50	554.50	1656.00
186.50	550.00	1656.00
324.50	546.00	1656.00
596.50	536.50	1656.00
284.40	536.30	1656.00
254.25	534.75	1656.00
360.75	529.75	1656.00
398.00	529.50	1656.00
227.60	519.70	1656.00
596.50	511.00	1656.00
298.50	510.00	1656.00
222.50	508.50	1656.00
172.00	499.00	1656.00
188.00	499.50	1656.00
381.00	494.00	1656.00
315.50	491.00	1656.00
260.00	483.50	1656.00
301.00	462.00	1656.00
596.50	459.00	1656.00
241.50	460.00	1656.00
3.00	452.00	1656.00
429.25	449.25	1656.00
379.25	445.25	1656.00
220.50	444.00	1656.00
596.50	431.00	1656.00
288.50	431.50	1656.00
250.00	429.00	1656.00
458.00	425.00	1656.00
201.50	413.00	1656.00
596.50	408.50	1656.00
173.50	397.00	1656.00
439.00	386.50	1656.00
361.00	383.00	1656.00
222.30	372.90	1656.00
596.50	365.00	1656.00
469.00	355.50	1656.00
154.50	348.50	1656.00
596.50	342.50	1656.00
447.00	333.50	1656.00
596.50	304.00	1656.00
596.50	297.00	1656.00
261.50	296.00	1656.00
596.50	286.50	1656.00
596.50	245.00	1656.00
596.50	227.50	1656.00
596.50	177.50	1656.00
596.50	151.00	1656.00
596.50	140.00	1656.00
596.00	125.00	1656.00
596.50	86.50	1656.00
595.50	16.50	1656.00
557.50	4.00	1656.00
337.00	3.50	1656.00
596.00	4.00	1656.00
232.00	3.00	1656.00
483.50	2.50	1656.00
563.50	956.00	1657.00
540.50	956.00	1657.00
396.50	956.00	1657.00
313.50	956.50	1657.00
179.50	956.00	1657.00
177.00	955.00	1657.00
103.00	956.00	1657.00
53.00	956.00	1657.00
51.00	956.00	1657.00
36.50	956.50	1657.00
266.50	956.00	1657.00
4.75	955.75	1657.00
596.00	954.00	1657.00
595.50	946.00	1657.00
596.00	922.00	1657.00
596.50	909.00	1657.00
596.50	885.50	1657.00
596.50	864.50	1657.00
596.00	858.50	1657.00
3.50	853.00	1657.00
596.50	834.50	1657.00
595.50	821.50	1657.00
596.50	803.50	1657.00
3.50	798.00	1657.00
445.00	770.50	1657.00
596.50	759.50	1657.00
2.50	752.50	1657.00
596.00	732.00	1657.00
596.50	722.00	1657.00
596.50	718.50	1657.00
596.50	695.00	1657.00
411.00	686.00	1657.00
3.50	662.00	1657.00
596.50	663.50	1657.00
210.50	654.00	1657.00
596.50	646.00	1657.00
272.50	647.00	1657.00
332.50	636.50	1657.00
596.50	634.50	1657.00
240.00	632.00	1657.00
473.00	628.00	1657.00
346.50	603.50	1657.00
594.50	603.00	1657.00
389.50	600.00	1657.00
384.50	572.00	1657.00
288.00	569.50	1657.00
175.00	560.00	1657.00
223.50	551.50	1657.00
596.50	550.50	1657.00
370.25	543.25	1657.00
163.00	541.50	1657.00
259.10	533.80	1657.00
303.50	530.50	1657.00
403.50	529.50	1657.00
596.50	533.00	1657.00
302.00	524.50	1657.00
418.75	519.75	1657.00
332.00	514.50	1657.00
265.00	514.00	1657.00
370.00	506.00	1657.00
394.50	502.50	1657.00
310.50	499.50	1657.00
321.50	497.00	1657.00
3.00	494.00	1657.00
288.50	494.00	1657.00
3.00	483.00	1657.00
249.25	482.25	1657.00
596.50	470.00	1657.00
596.00	459.50	1657.00
3.00	458.50	1657.00
258.50	443.00	1657.00
303.00	436.00	1657.00
596.50	428.00	1657.00
297.50	402.50	1657.00
596.50	401.00	1657.00
486.50	398.00	1657.00
306.75	397.75	1657.00
388.00	393.50	1657.00
289.50	392.00	1657.00
347.00	389.00	1657.00
116.50	388.00	1657.00
299.50	385.00	1657.00
596.00	383.00	1657.00
438.25	376.75	1657.00
595.50	370.50	1657.00
303.75	368.75	1657.00
365.25	365.25	1657.00
220.50	350.50	1657.00
322.50	348.50	1657.00
596.50	337.50	1657.00
259.50	331.50	1657.00
407.75	328.75	1657.00
596.50	315.50	1657.00
443.50	305.50	1657.00
596.50	303.50	1657.00
596.50	288.50	1657.00
355.50	276.00	1657.00
596.50	269.50	1657.00
596.00	240.00	1657.00
596.50	218.00	1657.00
596.50	193.00	1657.00
3.00	173.50	1657.00
596.00	165.00	1657.00
596.50	120.50	1657.00
596.50	84.50	1657.00
596.50	74.00	1657.00
596.00	46.00	1657.00
596.00	29.00	1657.00
492.00	4.00	1657.00
280.50	4.50	1657.00
193.00	4.50	1657.00
59.00	4.00	1657.00
596.00	5.50	1657.00
130.50	3.50	1657.00
560.00	3.00	1657.00
538.00	3.00	1657.00
303.00	3.50	1657.00
62.50	3.00	1657.00
523.00	956.00	1658.00
512.00	956.00	1658.00
396.00	955.50	1658.00
145.50	955.50	1658.00
91.50	955.50	1658.00
52.50	956.00	1658.00
9.00	955.00	1658.00
592.50	956.00	1658.00
364.50	955.50	1658.00
3.96	954.81	1658.00
437.25	771.25	1658.00
363.25	741.75	1658.00
329.00	701.00	1658.00
306.50	666.50	1658.00
327.00	657.00	1658.00
261.00	634.00	1658.00
242.50	634.50	1658.00
445.75	625.75	1658.00
537.00	610.50	1658.00
431.75	595.25	1658.00
322.50	584.00	1658.00
334.50	583.50	1658.00
386.80	555.90	1658.00
238.75	558.75	1658.00
156.50	552.00	1658.00
351.00	550.50	1658.00
282.50	534.50	1658.00
314.75	515.75	1658.00
200.50	512.00	1658.00
294.25	505.25	1658.00
259.50	503.50	1658.00
243.50	504.50	1658.00
518.00	500.00	1658.00
203.75	501.75	1658.00
318.00	492.50	1658.00
366.60	484.80	1658.00
386.75	473.75	1658.00
250.25	472.75	1658.00
212.00	471.50	1658.00
158.00	471.00	1658.00
235.00	467.00	1658.00
437.50	461.00	1658.00
367.30	458.60	1658.00
308.00	454.00	1658.00
277.50	454.00	1658.00
259.75	451.75	1658.00
217.00	446.50	1658.00
289.00	445.50	1658.00
330.75	444.25	1658.00
320.00	444.00	1658.00
359.50	397.00	1658.00
323.50	397.50	1658.00
230.00	371.00	1658.00
327.00	368.50	1658.00
448.00	360.00	1658.00
265.50	333.50	1658.00
338.00	285.50	1658.00
506.00	3.50	1658.00
240.25	3.75	1658.00
593.00	3.00	1658.00
557.50	3.00	1658.00
353.00	3.00	1658.00
322.00	3.00	1658.00
143.00	3.00	1658.00
537.00	2.50	1658.00
532.00	2.50	1658.00
408.00	955.50	1659.00
530.40	955.80	1659.00
517.00	955.00	1659.00
204.50	955.50	1659.00
3.00	955.50	1659.00
595.90	954.80	1659.00
596.50	946.00	1659.00
3.00	938.50	1659.00
596.50	914.00	1659.00
596.00	902.00	1659.00
596.00	893.00	1659.00
3.00	879.00	1659.00
596.50	867.50	1659.00
3.50	845.50	1659.00
596.00	845.00	1659.00
596.00	837.00	1659.00
595.50	826.00	1659.00
460.00	821.50	1659.00
596.00	817.00	1659.00
596.50	792.50	1659.00
2.50	756.50	1659.00
596.50	751.00	1659.00
596.00	744.00	1659.00
596.50	735.50	1659.00
596.50	725.00	1659.00
383.50	724.50	1659.00
488.00	701.00	1659.00
596.50	701.50	1659.00
3.50	686.50	1659.00
596.50	669.00	1659.00
307.50	659.50	1659.00
265.00	648.50	1659.00
596.50	630.00	1659.00
2.50	627.50	1659.00
596.50	616.50	1659.00
229.80	612.90	1659.00
158.00	610.00	1659.00
4.00	611.00	1659.00
596.50	599.00	1659.00
596.00	579.00	1659.00
315.00	577.00	1659.00
596.00	570.50	1659.00
424.00	567.00	1659.00
596.00	560.00	1659.00
596.50	552.50	1659.00
269.50	546.50	1659.00
596.50	542.00	1659.00
290.50	544.00	1659.00
319.00	534.50	1659.00
98.00	529.50	1659.00
256.75	523.25	1659.00
489.00	517.00	1659.00
356.25	517.25	1659.00
240.75	517.25	1659.00
596.50	520.50	1659.00
325.50	514.00	1659.00
596.00	498.00	1659.00
253.00	494.00	1659.00
363.00	489.00	1659.00
596.50	485.50	1659.00
596.50	476.50	1659.00
467.70	474.10	1659.00
218.00	475.00	1659.00
324.50	466.00	1659.00
596.00	462.00	1659.00
578.50	459.50	1659.00
319.00	454.50	1659.00
345.25	452.25	1659.00
596.50	451.50	1659.00
3.00	445.00	1659.00
530.50	445.50	1659.00
596.50	438.50	1659.00
596.00	430.00	1659.00
312.50	416.00	1659.00
596.50	413.50	1659.00
143.00	412.50	1659.00
508.00	408.00	1659.00
321.25	405.25	1659.00
272.70	401.90	1659.00
214.50	398.50	1659.00
595.50	398.00	1659.00
244.00	398.00	1659.00
333.50	396.00	1659.00
204.00	393.50	1659.00
265.50	391.50	1659.00
596.00	387.00	1659.00
347.25	385.25	1659.00
302.50	380.00	1659.00
321.00	378.00	1659.00
240.00	373.00	1659.00
596.50	366.50	1659.00
317.50	366.00	1659.00
212.50	362.50	1659.00
2.50	357.00	1659.00
596.30	348.40	1659.00
351.00	343.50	1659.00
2.50	334.00	1659.00
596.00	326.50	1659.00
304.00	325.00	1659.00
595.50	306.00	1659.00
596.00	293.50	1659.00
596.50	280.50	1659.00
596.00	256.00	1659.00
3.50	244.50	1659.00
596.00	232.50	1659.00
596.10	220.46	1659.00
596.50	205.00	1659.00
596.50	183.50	1659.00
596.50	170.50	1659.00
3.50	135.00	1659.00
595.50	112.00	1659.00
596.50	79.50	1659.00
596.50	63.00	1659.00
596.50	58.50	1659.00
3.75	50.75	1659.00
3.50	38.00	1659.00
3.00	19.50	1659.00
479.00	3.50	1659.00
387.50	3.50	1659.00
130.00	4.00	1659.00
596.00	6.00	1659.00
265.50	3.50	1659.00
228.50	3.00	1659.00
90.00	3.00	1659.00
526.00	955.00	1660.00
447.00	956.50	1660.00
257.50	955.50	1660.00
164.50	955.50	1660.00
146.00	955.00	1660.00
94.50	956.00	1660.00
38.00	956.00	1660.00
14.00	955.00	1660.00
275.00	955.50	1660.00
595.50	955.00	1660.00
3.50	955.00	1660.00
596.00	916.00	1660.00
595.50	895.50	1660.00
596.00	883.50	1660.00
595.50	870.00	1660.00
595.50	841.00	1660.00
596.00	821.00	1660.00
596.00	812.50	1660.00
595.50	784.00	1660.00
596.00	720.00	1660.00
596.00	702.00	1660.00
596.00	691.50	1660.00
317.00	686.00	1660.00
595.50	681.00	1660.00
299.50	681.50	1660.00
330.25	670.25	1660.00
338.00	658.00	1660.00
596.00	651.00	1660.00
596.00	627.00	1660.00
347.00	623.00	1660.00
596.00	621.00	1660.00
595.50	611.00	1660.00
551.50	603.50	1660.00
596.50	599.00	1660.00
595.50	577.00	1660.00
310.50	571.50	1660.00
272.50	570.00	1660.00
295.50	566.50	1660.00
596.00	565.50	1660.00
596.00	561.00	1660.00
528.25	559.25	1660.00
278.75	559.75	1660.00
299.25	556.75	1660.00
596.00	555.00	1660.00
407.00	548.50	1660.00
596.00	540.50	1660.00
596.00	534.50	1660.00
305.50	534.50	1660.00
430.00	531.00	1660.00
280.00	528.00	1660.00
259.00	526.00	1660.00
329.80	524.10	1660.00
595.50	508.50	1660.00
317.25	499.25	1660.00
148.00	479.50	1660.00
241.00	477.50	1660.00
596.00	473.50	1660.00
401.50	469.00	1660.00
281.00	469.00	1660.00
179.18	460.79	1660.00
596.00	458.50	1660.00
457.50	457.00	1660.00
596.00	451.50	1660.00
596.00	447.50	1660.00
315.50	448.50	1660.00
185.25	440.75	1660.00
595.50	436.00	1660.00
272.00	431.00	1660.00
596.00	424.50	1660.00
4.00	421.00	1660.00
228.50	420.00	1660.00
305.75	416.25	1660.00
363.75	409.75	1660.00
596.00	407.00	1660.00
98.50	393.00	1660.00
517.50	390.50	1660.00
363.50	384.00	1660.00
308.30	379.60	1660.00
595.50	375.50	1660.00
323.50	364.00	1660.00
311.00	354.00	1660.00
291.00	352.50	1660.00
596.00	343.50	1660.00
420.75	341.75	1660.00
333.75	340.25	1660.00
595.50	325.50	1660.00
596.50	292.50	1660.00
595.50	282.50	1660.00
387.00	267.00	1660.00
596.00	259.00	1660.00
595.50	254.50	1660.00
596.00	242.50	1660.00
595.50	221.50	1660.00
595.50	207.50	1660.00
596.00	188.50	1660.00
596.00	179.50	1660.00
365.00	172.50	1660.00
595.50	164.00	1660.00
596.00	146.50	1660.00
596.00	130.00	1660.00
595.50	111.50	1660.00
595.50	88.50	1660.00
595.00	78.00	1660.00
595.50	67.00	1660.00
184.00	4.00	1660.00
502.00	3.50	1660.00
194.50	3.50	1660.00
595.75	4.75	1660.00
523.50	3.00	1660.00
447.50	3.00	1660.00
347.00	3.00	1660.00
429.00	955.50	1661.00
216.00	956.50	1661.00
140.50	955.50	1661.00
443.75	955.25	1661.00
595.50	954.50	1661.00
3.75	954.75	1661.00
2.50	942.00	1661.00
2.84	932.03	1661.00
2.50	917.00	1661.00
2.50	831.00	1661.00
2.50	786.50	1661.00
2.50	760.00	1661.00
2.50	741.00	1661.00
350.50	681.00	1661.00
307.50	671.50	1661.00
2.50	670.00	1661.00
271.50	663.00	1661.00
2.50	653.50	1661.00
354.50	639.50	1661.00
254.00	626.50	1661.00
228.75	624.25	1661.00
164.00	614.00	1661.00
206.00	603.00	1661.00
3.00	598.00	1661.00
132.00	588.00	1661.00
3.00	584.00	1661.00
282.00	583.50	1661.00
266.00	582.50	1661.00
315.00	577.50	1661.00
284.50	567.00	1661.00
3.00	547.50	1661.00
232.75	541.75	1661.00
505.50	534.00	1661.00
250.00	534.50	1661.00
162.00	532.00	1661.00
283.75	528.75	1661.00
3.00	510.50	1661.00
327.00	504.50	1661.00
411.50	501.50	1661.00
307.00	501.00	1661.00
3.00	499.00	1661.00
228.75	497.75	1661.00
466.50	491.00	1661.00
267.50	492.50	1661.00
279.75	488.25	1661.00
157.50	479.00	1661.00
282.50	475.00	1661.00
191.00	465.00	1661.00
3.00	454.50	1661.00
153.30	455.90	1661.00
427.50	456.50	1661.00
196.25	451.75	1661.00
163.75	436.75	1661.00
2.50	434.00	1661.00
419.00	408.50	1661.00
596.50	399.00	1661.00
3.50	398.50	1661.00
404.00	391.50	1661.00
302.00	376.00	1661.00
335.50	366.50	1661.00
596.50	355.50	1661.00
303.75	358.25	1661.00
3.00	353.50	1661.00
596.50	351.50	1661.00
596.50	346.00	1661.00
284.00	345.50	1661.00
334.00	343.00	1661.00
596.50	259.00	1661.00
3.00	245.50	1661.00
3.00	192.50	1661.00
2.50	153.50	1661.00
3.50	128.00	1661.00
395.00	4.00	1661.00
596.50	4.00	1661.00
522.00	3.50	1661.00
17.50	3.50	1661.00
257.00	3.00	1661.00
253.50	3.00	1661.00
132.50	3.00	1661.00
62.50	3.00	1661.00
549.00	956.00	1662.00
505.00	955.50	1662.00
440.00	956.00	1662.00
379.00	955.50	1662.00
238.50	956.50	1662.00
592.00	956.00	1662.00
449.50	955.00	1662.00
262.50	956.00	1662.00
146.46	955.81	1662.00
3.49	953.36	1662.00
2.50	919.50	1662.00
3.00	905.50	1662.00
3.00	786.00	1662.00
3.50	775.00	1662.00
3.00	755.00	1662.00
270.50	662.00	1662.00
452.50	633.00	1662.00
282.00	632.50	1662.00
310.00	628.50	1662.00
296.00	622.50	1662.00
3.50	619.50	1662.00
244.75	612.75	1662.00
324.00	606.50	1662.00
2.50	605.00	1662.00
192.50	596.00	1662.00
520.00	592.50	1662.00
320.00	592.50	1662.00
440.50	580.50	1662.00
