404.00	543.50	1423.00
375.00	538.00	1423.00
289.00	535.50	1423.00
427.00	529.00	1423.00
233.00	518.50	1423.00
140.50	517.50	1423.00
299.50	517.00	1423.00
97.50	511.00	1423.00
278.50	510.00	1423.00
434.50	507.00	1423.00
132.00	508.50	1423.00
596.50	498.00	1423.00
446.25	493.25	1423.00
237.00	490.50	1423.00
224.50	491.00	1423.00
4.50	487.50	1423.00
362.50	483.00	1423.00
144.00	471.50	1423.00
311.25	470.75	1423.00
181.00	458.00	1423.00
307.50	450.50	1423.00
247.50	447.50	1423.00
4.00	415.00	1423.00
470.50	407.00	1423.00
259.00	388.00	1423.00
171.75	385.75	1423.00
4.00	383.50	1423.00
186.50	375.50	1423.00
132.50	376.00	1423.00
313.00	365.50	1423.00
596.50	338.50	1423.00
540.50	330.50	1423.00
596.50	313.00	1423.00
476.50	294.50	1423.00
596.50	284.50	1423.00
596.50	272.00	1423.00
293.00	258.00	1423.00
2.50	202.00	1423.00
596.50	196.00	1423.00
596.50	180.00	1423.00
596.50	154.50	1423.00
596.50	86.50	1423.00
596.00	42.50	1423.00
596.50	10.00	1423.00
116.50	4.00	1423.00
569.50	3.50	1423.00
507.50	3.50	1423.00
397.00	3.50	1423.00
595.50	4.50	1423.00
135.00	3.50	1423.00
50.50	3.00	1423.00
537.85	2.95	1423.00
463.50	2.50	1423.00
561.00	956.00	1424.00
473.00	956.00	1424.00
400.00	956.50	1424.00
149.00	956.00	1424.00
54.00	956.00	1424.00
21.00	956.50	1424.00
3.50	955.00	1424.00
230.00	955.50	1424.00
592.50	955.50	1424.00
2.50	809.50	1424.00
596.00	671.00	1424.00
253.50	664.00	1424.00
437.00	637.50	1424.00
186.75	633.25	1424.00
420.00	610.50	1424.00
95.75	589.25	1424.00
141.50	587.00	1424.00
149.00	566.50	1424.00
423.50	555.00	1424.00
316.00	553.00	1424.00
286.20	553.40	1424.00
595.50	541.00	1424.00
414.25	524.25	1424.00
266.83	520.87	1424.00
145.00	517.50	1424.00
323.25	512.25	1424.00
258.00	505.50	1424.00
390.00	504.50	1424.00
343.50	500.50	1424.00
121.25	499.25	1424.00
436.00	494.50	1424.00
285.50	483.00	1424.00
537.00	469.50	1424.00
244.00	461.00	1424.00
396.75	459.75	1424.00
178.50	456.00	1424.00
428.25	455.75	1424.00
313.50	455.00	1424.00
596.00	450.00	1424.00
494.00	449.50	1424.00
364.00	447.00	1424.00
431.50	438.50	1424.00
291.00	436.00	1424.00
245.50	438.00	1424.00
386.25	433.25	1424.00
423.00	428.00	1424.00
469.00	423.50	1424.00
285.50	417.00	1424.00
202.00	414.50	1424.00
234.00	414.50	1424.00
352.50	410.00	1424.00
215.50	409.50	1424.00
596.00	400.00	1424.00
463.00	394.00	1424.00
231.50	386.00	1424.00
218.50	379.50	1424.00
595.50	374.00	1424.00
195.50	348.50	1424.00
421.50	343.00	1424.00
283.50	336.50	1424.00
164.00	329.50	1424.00
225.50	303.50	1424.00
210.50	273.50	1424.00
596.00	248.50	1424.00
596.50	219.00	1424.00
596.00	192.00	1424.00
596.00	179.00	1424.00
596.00	134.00	1424.00
595.50	91.50	1424.00
596.00	43.50	1424.00
213.00	4.00	1424.00
163.00	4.00	1424.00
140.50	4.50	1424.00
55.00	4.00	1424.00
573.00	3.50	1424.00
313.50	3.50	1424.00
119.00	4.00	1424.00
538.50	3.00	1424.00
494.50	3.00	1424.00
477.00	3.00	1424.00
399.50	3.00	1424.00
269.50	3.00	1424.00
594.75	3.75	1424.00
575.50	955.00	1425.00
522.00	956.00	1425.00
493.50	955.00	1425.00
347.50	956.00	1425.00
241.50	956.00	1425.00
154.50	956.50	1425.00
37.50	956.50	1425.00
3.50	955.00	1425.00
591.50	954.00	1425.00
596.00	831.00	1425.00
596.50	751.50	1425.00
344.75	752.25	1425.00
379.50	672.50	1425.00
290.50	669.50	1425.00
347.00	663.00	1425.00
203.50	648.00	1425.00
284.00	645.50	1425.00
254.00	642.50	1425.00
3.50	628.00	1425.00
4.00	603.00	1425.00
412.50	597.50	1425.00
377.25	587.25	1425.00
248.50	584.50	1425.00
421.00	582.50	1425.00
423.25	558.75	1425.00
259.30	554.40	1425.00
300.00	550.00	1425.00
448.50	552.00	1425.00
236.50	541.50	1425.00
477.00	534.00	1425.00
357.00	533.50	1425.00
215.50	523.50	1425.00
301.10	520.70	1425.00
330.60	515.70	1425.00
254.50	513.00	1425.00
176.00	507.00	1425.00
294.00	505.50	1425.00
156.50	502.00	1425.00
232.75	496.25	1425.00
256.00	494.00	1425.00
7.00	467.00	1425.00
493.00	466.50	1425.00
261.00	466.00	1425.00
298.50	460.50	1425.00
484.00	457.50	1425.00
280.00	454.50	1425.00
327.40	454.48	1425.00
461.50	451.50	1425.00
172.50	441.00	1425.00
596.50	439.00	1425.00
340.00	435.50	1425.00
225.25	422.25	1425.00
314.75	419.75	1425.00
341.50	417.00	1425.00
296.25	416.25	1425.00
270.50	414.00	1425.00
3.00	408.50	1425.00
138.50	392.00	1425.00
3.00	388.50	1425.00
207.00	384.50	1425.00
106.50	384.50	1425.00
596.50	378.00	1425.00
243.25	376.25	1425.00
165.00	374.00	1425.00
228.25	301.75	1425.00
596.50	241.00	1425.00
596.50	233.50	1425.00
313.00	215.00	1425.00
596.50	194.00	1425.00
596.50	185.00	1425.00
596.50	120.00	1425.00
3.75	68.75	1425.00
4.00	22.50	1425.00
596.00	5.00	1425.00
492.50	3.50	1425.00
170.50	4.00	1425.00
11.00	4.00	1425.00
506.00	3.50	1425.00
461.50	3.00	1425.00
430.00	3.00	1425.00
269.00	3.00	1425.00
70.50	3.00	1425.00
26.50	3.00	1425.00
434.00	2.50	1425.00
519.50	955.50	1426.00
428.00	956.50	1426.00
271.00	956.00	1426.00
57.50	956.00	1426.00
593.00	956.00	1426.00
504.50	955.50	1426.00
476.00	955.50	1426.00
171.00	954.50	1426.00
5.00	953.00	1426.00
3.00	918.50	1426.00
4.50	902.50	1426.00
2.50	859.50	1426.00
596.00	856.00	1426.00
3.00	793.00	1426.00
3.00	781.50	1426.00
3.50	766.00	1426.00
3.50	749.50	1426.00
419.50	695.00	1426.00
3.00	676.50	1426.00
2.50	667.00	1426.00
326.00	656.00	1426.00
359.00	654.00	1426.00
370.50	651.50	1426.00
504.00	642.00	1426.00
3.50	639.50	1426.00
383.50	632.50	1426.00
3.00	626.50	1426.00
187.00	619.00	1426.00
205.25	615.25	1426.00
486.50	604.50	1426.00
400.00	599.50	1426.00
236.00	596.00	1426.00
411.00	594.00	1426.00
248.00	588.00	1426.00
384.50	577.00	1426.00
314.50	570.50	1426.00
433.50	566.50	1426.00
3.00	560.50	1426.00
293.50	555.00	1426.00
281.00	551.50	1426.00
341.50	541.50	1426.00
4.00	533.00	1426.00
130.75	533.25	1426.00
594.00	523.50	1426.00
309.75	519.25	1426.00
595.00	509.50	1426.00
239.75	510.25	1426.00
595.50	496.00	1426.00
112.25	496.25	1426.00
331.00	488.00	1426.00
279.75	485.25	1426.00
174.50	481.00	1426.00
3.00	467.50	1426.00
360.75	465.75	1426.00
197.75	465.25	1426.00
330.50	457.50	1426.00
358.00	434.00	1426.00
146.00	436.00	1426.00
264.50	433.00	1426.00
18.50	421.50	1426.00
390.00	420.50	1426.00
450.00	411.00	1426.00
3.00	408.50	1426.00
153.50	405.00	1426.00
271.75	399.75	1426.00
459.00	387.00	1426.00
389.50	384.50	1426.00
277.00	383.50	1426.00
317.00	382.50	1426.00
358.00	375.00	1426.00
596.50	366.50	1426.00
338.25	367.75	1426.00
2.50	359.00	1426.00
268.50	360.50	1426.00
453.50	318.50	1426.00
595.50	307.00	1426.00
248.00	309.50	1426.00
277.00	294.00	1426.00
2.50	278.50	1426.00
595.00	254.50	1426.00
3.00	157.00	1426.00
2.50	128.50	1426.00
2.50	104.50	1426.00
2.50	80.50	1426.00
3.00	45.50	1426.00
207.00	4.00	1426.00
518.00	4.00	1426.00
196.00	3.00	1426.00
42.50	3.00	1426.00
595.80	5.10	1426.00
476.00	2.50	1426.00
540.75	955.25	1427.00
488.00	956.00	1427.00
358.00	956.00	1427.00
253.00	955.50	1427.00
164.00	955.50	1427.00
153.50	955.50	1427.00
54.00	956.00	1427.00
496.00	954.50	1427.00
459.00	956.00	1427.00
180.50	955.50	1427.00
8.50	956.00	1427.00
595.25	955.25	1427.00
595.50	939.00	1427.00
595.50	916.50	1427.00
595.50	906.50	1427.00
595.50	841.00	1427.00
594.00	779.00	1427.00
345.50	685.50	1427.00
483.00	670.00	1427.00
595.60	664.80	1427.00
372.50	652.00	1427.00
266.50	641.50	1427.00
596.00	630.00	1427.00
393.00	628.50	1427.00
273.50	623.50	1427.00
239.50	614.50	1427.00
595.50	613.00	1427.00
154.00	609.00	1427.00
595.50	601.00	1427.00
318.00	597.00	1427.00
239.50	560.00	1427.00
345.00	558.00	1427.00
435.50	555.00	1427.00
354.70	552.90	1427.00
497.50	551.50	1427.00
276.50	547.00	1427.00
239.25	546.75	1427.00
302.75	541.75	1427.00
200.50	539.50	1427.00
461.50	530.00	1427.00
596.50	524.00	1427.00
237.00	512.00	1427.00
595.25	507.75	1427.00
471.50	500.00	1427.00
271.50	487.50	1427.00
337.00	484.00	1427.00
395.10	482.20	1427.00
297.75	476.25	1427.00
228.50	446.00	1427.00
318.75	443.25	1427.00
272.25	431.75	1427.00
240.00	427.00	1427.00
185.50	425.50	1427.00
372.50	423.50	1427.00
342.00	409.50	1427.00
227.50	396.50	1427.00
596.50	367.00	1427.00
286.50	366.50	1427.00
229.00	348.00	1427.00
150.25	340.75	1427.00
393.50	314.00	1427.00
595.50	306.00	1427.00
595.50	286.50	1427.00
596.00	252.00	1427.00
595.50	237.00	1427.00
596.00	181.50	1427.00
595.50	154.00	1427.00
595.50	67.00	1427.00
595.50	37.00	1427.00
253.00	4.00	1427.00
38.25	3.75	1427.00
151.50	3.00	1427.00
595.48	5.79	1427.00
459.00	2.50	1427.00
437.00	2.50	1427.00
179.00	956.50	1428.00
596.00	955.00	1428.00
455.00	955.00	1428.00
263.50	955.00	1428.00
4.75	955.25	1428.00
4.20	893.40	1428.00
4.00	887.00	1428.00
3.00	874.50	1428.00
3.50	854.00	1428.00
4.50	843.00	1428.00
4.50	831.50	1428.00
4.50	760.50	1428.00
4.50	717.50	1428.00
310.00	705.00	1428.00
267.00	692.50	1428.00
208.00	685.00	1428.00
302.00	674.50	1428.00
239.00	667.00	1428.00
391.14	650.19	1428.00
369.00	640.00	1428.00
140.00	634.50	1428.00
178.50	632.50	1428.00
475.00	630.00	1428.00
3.50	618.00	1428.00
472.00	605.00	1428.00
428.25	602.25	1428.00
429.00	587.00	1428.00
281.00	584.00	1428.00
402.75	580.25	1428.00
324.00	578.50	1428.00
252.50	579.00	1428.00
4.00	565.50	1428.00
169.00	560.50	1428.00
432.75	559.75	1428.00
317.50	550.00	1428.00
329.50	548.00	1428.00
3.00	541.50	1428.00
297.00	527.50	1428.00
277.70	525.40	1428.00
4.25	523.75	1428.00
4.50	520.00	1428.00
502.50	520.00	1428.00
516.00	517.00	1428.00
230.50	517.00	1428.00
269.00	508.50	1428.00
386.00	503.00	1428.00
237.50	490.50	1428.00
4.38	490.02	1428.00
409.00	480.00	1428.00
338.00	462.00	1428.00
3.50	458.00	1428.00
403.00	443.50	1428.00
241.75	443.25	1428.00
298.00	439.00	1428.00
212.00	437.00	1428.00
39.00	435.50	1428.00
310.50	428.50	1428.00
277.00	419.00	1428.00
254.50	411.50	1428.00
3.00	403.00	1428.00
349.72	393.82	1428.00
289.00	389.50	1428.00
412.00	382.50	1428.00
274.50	381.50	1428.00
221.00	376.00	1428.00
3.50	368.00	1428.00
296.50	363.50	1428.00
245.50	351.50	1428.00
243.50	336.50	1428.00
281.50	325.50	1428.00
4.00	311.00	1428.00
4.00	284.00	1428.00
3.50	272.50	1428.00
4.00	254.50	1428.00
3.50	202.50	1428.00
4.50	187.50	1428.00
3.50	142.00	1428.00
4.50	107.50	1428.00
4.00	92.00	1428.00
3.50	84.00	1428.00
3.30	73.10	1428.00
4.50	21.50	1428.00
560.00	3.50	1428.00
402.50	3.00	1428.00
379.50	3.00	1428.00
541.50	3.00	1428.00
321.00	2.50	1428.00
265.50	2.50	1428.00
430.75	955.25	1429.00
375.00	955.50	1429.00
310.00	956.00	1429.00
248.00	956.00	1429.00
323.75	955.25	1429.00
4.00	955.50	1429.00
594.50	955.00	1429.00
4.00	742.50	1429.00
594.00	734.00	1429.00
247.00	726.00	1429.00
362.00	664.00	1429.00
334.00	628.00	1429.00
443.00	623.00	1429.00
212.50	618.50	1429.00
594.50	612.50	1429.00
272.50	605.00	1429.00
309.00	592.50	1429.00
289.25	572.25	1429.00
258.50	551.00	1429.00
594.50	547.50	1429.00
434.00	547.00	1429.00
451.00	534.00	1429.00
308.00	533.00	1429.00
283.50	527.00	1429.00
262.25	525.25	1429.00
273.00	512.00	1429.00
317.00	496.00	1429.00
287.25	484.75	1429.00
594.95	477.35	1429.00
197.50	480.00	1429.00
78.00	470.50	1429.00
384.75	469.75	1429.00
202.25	467.75	1429.00
333.50	465.00	1429.00
450.00	461.50	1429.00
263.25	460.75	1429.00
297.00	458.50	1429.00
565.00	458.50	1429.00
276.75	457.25	1429.00
337.00	452.00	1429.00
27.50	447.00	1429.00
249.00	445.50	1429.00
324.75	443.75	1429.00
179.75	434.75	1429.00
66.00	434.50	1429.00
380.50	427.50	1429.00
242.75	423.25	1429.00
231.00	422.00	1429.00
310.00	421.00	1429.00
363.50	416.50	1429.00
451.50	414.00	1429.00
38.00	409.00	1429.00
187.00	406.00	1429.00
443.50	402.50	1429.00
312.00	393.50	1429.00
269.75	394.75	1429.00
405.00	388.00	1429.00
201.35	388.09	1429.00
368.40	385.70	1429.00
236.75	374.75	1429.00
326.50	344.00	1429.00
143.50	329.50	1429.00
211.00	313.00	1429.00
594.00	302.50	1429.00
300.00	257.50	1429.00
3.00	257.50	1429.00
2.50	236.00	1429.00
275.25	226.25	1429.00
4.00	194.00	1429.00
594.50	151.00	1429.00
4.00	36.50	1429.00
499.00	4.00	1429.00
593.30	3.40	1429.00
560.00	3.00	1429.00
508.00	3.00	1429.00
273.00	3.00	1429.00
222.50	2.50	1429.00
550.00	955.50	1430.00
511.50	956.00	1430.00
421.00	956.00	1430.00
351.00	955.00	1430.00
150.00	955.50	1430.00
122.50	955.50	1430.00
78.00	955.50	1430.00
12.00	956.00	1430.00
4.46	955.69	1430.00
594.00	955.00	1430.00
295.00	689.50	1430.00
295.00	661.50	1430.00
309.50	657.00	1430.00
308.00	614.00	1430.00
201.50	607.50	1430.00
317.00	586.50	1430.00
287.25	570.25	1430.00
297.80	569.40	1430.00
151.00	561.50	1430.00
333.00	560.50	1430.00
316.00	554.50	1430.00
390.00	550.00	1430.00
221.25	550.75	1430.00
323.25	542.25	1430.00
290.50	539.00	1430.00
134.00	537.00	1430.00
335.50	520.00	1430.00
236.00	508.50	1430.00
325.50	506.50	1430.00
350.00	503.50	1430.00
247.25	490.25	1430.00
267.00	483.50	1430.00
329.50	474.00	1430.00
344.00	473.00	1430.00
236.50	470.50	1430.00
295.00	467.00	1430.00
111.50	461.50	1430.00
422.00	452.00	1430.00
230.25	449.75	1430.00
475.50	443.00	1430.00
366.50	429.50	1430.00
273.25	428.25	1430.00
318.50	419.00	1430.00
241.50	417.50	1430.00
353.00	415.50	1430.00
241.50	391.50	1430.00
254.50	350.00	1430.00
153.50	351.00	1430.00
3.75	350.25	1430.00
594.00	169.00	1430.00
244.00	4.00	1430.00
197.00	4.00	1430.00
194.50	4.00	1430.00
109.00	4.00	1430.00
87.25	3.75	1430.00
593.00	4.00	1430.00
520.00	3.00	1430.00
468.00	3.00	1430.00
138.50	3.00	1430.00
462.00	955.50	1431.00
433.00	955.50	1431.00
413.00	955.50	1431.00
374.00	955.00	1431.00
95.00	955.00	1431.00
504.00	954.00	1431.00
282.00	955.50	1431.00
595.25	954.75	1431.00
4.00	955.50	1431.00
2.50	945.50	1431.00
2.50	935.50	1431.00
3.18	918.02	1431.00
3.00	901.50	1431.00
2.50	894.00	1431.00
2.50	881.00	1431.00
3.00	854.00	1431.00
2.50	836.50	1431.00
3.00	822.00	1431.00
2.50	798.50	1431.00
2.50	793.50	1431.00
344.50	715.00	1431.00
3.50	719.00	1431.00
2.50	694.00	1431.00
493.50	677.00	1431.00
3.50	656.50	1431.00
477.50	648.50	1431.00
2.50	644.50	1431.00
320.50	637.50	1431.00
3.00	632.50	1431.00
3.00	612.00	1431.00
2.50	601.00	1431.00
507.00	593.00	1431.00
123.00	588.50	1431.00
455.00	583.00	1431.00
195.25	572.25	1431.00
307.25	567.25	1431.00
3.00	560.00	1431.00
2.50	556.00	1431.00
305.50	552.50	1431.00
3.00	546.50	1431.00
291.00	539.50	1431.00
3.50	530.00	1431.00
2.50	514.50	1431.00
277.50	517.00	1431.00
244.00	515.50	1431.00
299.50	509.50	1431.00
309.00	495.50	1431.00
200.00	482.00	1431.00
352.50	478.00	1431.00
3.50	484.00	1431.00
369.75	471.25	1431.00
312.00	459.50	1431.00
449.50	454.00	1431.00
3.00	453.00	1431.00
293.75	455.25	1431.00
186.25	447.75	1431.00
3.50	441.50	1431.00
358.25	437.25	1431.00
266.25	435.25	1431.00
3.00	417.50	1431.00
419.00	411.50	1431.00
306.00	407.00	1431.00
320.25	402.25	1431.00
234.00	398.00	1431.00
350.00	394.50	1431.00
249.75	389.75	1431.00
313.00	382.00	1431.00
354.00	371.00	1431.00
3.50	367.00	1431.00
374.50	357.00	1431.00
2.50	329.00	1431.00
3.00	317.00	1431.00
2.50	290.00	1431.00
3.00	273.00	1431.00
2.50	258.50	1431.00
2.50	238.00	1431.00
3.00	202.50	1431.00
3.00	135.00	1431.00
3.00	106.50	1431.00
2.50	91.50	1431.00
2.50	80.00	1431.00
2.50	68.50	1431.00
2.50	36.50	1431.00
3.00	13.50	1431.00
227.00	4.00	1431.00
556.50	3.50	1431.00
484.50	3.50	1431.00
99.00	4.00	1431.00
461.00	3.50	1431.00
413.00	3.50	1431.00
315.00	3.00	1431.00
594.50	4.00	1431.00
495.50	3.00	1431.00
398.50	956.00	1432.00
365.00	956.00	1432.00
268.00	956.50	1432.00
237.00	955.50	1432.00
217.00	956.00	1432.00
158.00	955.50	1432.00
450.00	955.00	1432.00
248.00	954.50	1432.00
594.75	955.25	1432.00
3.81	954.96	1432.00
595.50	933.50	1432.00
2.50	923.00	1432.00
595.00	908.50	1432.00
595.00	894.00	1432.00
3.50	866.50	1432.00
595.00	835.00	1432.00
3.50	830.00	1432.00
3.00	813.50	1432.00
3.00	793.50	1432.00
594.50	787.50	1432.00
3.00	770.50	1432.00
594.85	752.45	1432.00
3.50	748.50	1432.00
3.50	718.50	1432.00
595.00	705.50	1432.00
3.50	677.50	1432.00
595.00	658.00	1432.00
595.10	642.80	1432.00
245.50	633.00	1432.00
595.50	631.00	1432.00
333.00	620.50	1432.00
594.50	614.00	1432.00
435.50	608.50	1432.00
205.00	605.50	1432.00
3.00	606.50	1432.00
594.50	598.50	1432.00
595.25	593.75	1432.00
422.00	595.00	1432.00
3.00	593.00	1432.00
211.00	574.00	1432.00
289.50	567.00	1432.00
125.00	567.50	1432.00
595.50	559.00	1432.00
292.50	556.50	1432.00
2.50	556.50	1432.00
3.50	547.00	1432.00
230.50	539.00	1432.00
595.00	537.50	1432.00
304.50	533.00	1432.00
142.75	535.25	1432.00
386.00	532.00	1432.00
275.00	530.00	1432.00
244.00	526.50	1432.00
595.00	521.00	1432.00
539.50	514.50	1432.00
151.50	509.50	1432.00
325.25	504.25	1432.00
303.50	501.50	1432.00
196.75	501.25	1432.00
334.00	493.00	1432.00
152.50	490.00	1432.00
595.50	482.50	1432.00
238.00	477.00	1432.00
491.00	475.00	1432.00
146.00	475.00	1432.00
437.00	469.00	1432.00
595.00	465.50	1432.00
3.50	467.00	1432.00
191.75	463.75	1432.00
594.90	458.20	1432.00
3.00	458.50	1432.00
449.25	452.25	1432.00
158.75	448.75	1432.00
202.00	447.50	1432.00
300.00	445.00	1432.00
3.50	442.50	1432.00
273.50	437.00	1432.00
334.00	429.00	1432.00
193.00	422.00	1432.00
386.25	421.25	1432.00
595.00	412.00	1432.00
254.50	413.00	1432.00
56.00	412.50	1432.00
375.00	406.50	1432.00
3.50	399.00	1432.00
3.50	391.50	1432.00
595.00	384.50	1432.00
267.00	385.50	1432.00
235.50	380.50	1432.00
595.00	371.00	1432.00
381.50	368.50	1432.00
3.50	368.50	1432.00
191.00	356.50	1432.00
351.25	355.25	1432.00
594.50	350.00	1432.00
595.00	338.00	1432.00
594.60	305.70	1432.00
3.00	299.50	1432.00
369.50	289.50	1432.00
3.00	283.00	1432.00
340.00	271.00	1432.00
3.00	251.00	1432.00
595.00	244.50	1432.00
3.50	239.50	1432.00
595.00	233.50	1432.00
3.00	232.50	1432.00
4.50	199.50	1432.00
2.50	192.00	1432.00
594.75	181.75	1432.00
3.50	159.50	1432.00
595.00	135.00	1432.00
4.00	117.00	1432.00
3.00	103.00	1432.00
595.50	93.00	1432.00
595.50	90.00	1432.00
2.50	84.50	1432.00
595.50	71.00	1432.00
3.00	45.00	1432.00
3.50	23.00	1432.00
70.50	3.50	1432.00
595.00	4.00	1432.00
398.00	3.50	1432.00
350.50	2.50	1432.00
219.50	2.50	1432.00
579.50	955.50	1433.00
549.00	956.00	1433.00
428.50	955.00	1433.00
344.00	956.50	1433.00
271.00	955.00	1433.00
252.00	956.00	1433.00
212.00	956.50	1433.00
91.50	956.50	1433.00
40.00	956.00	1433.00
25.00	956.50	1433.00
329.00	955.00	1433.00
75.50	955.50	1433.00
4.00	955.50	1433.00
595.50	954.50	1433.00
2.50	936.00	1433.00
596.00	927.50	1433.00
596.00	914.00	1433.00
595.50	867.00	1433.00
3.00	823.00	1433.00
596.00	760.50	1433.00
596.00	751.00	1433.00
596.00	740.00	1433.00
596.00	731.50	1433.00
595.50	711.00	1433.00
595.50	628.00	1433.00
596.00	618.50	1433.00
4.00	617.00	1433.00
595.50	580.00	1433.00
595.50	534.50	1433.00
595.50	520.00	1433.00
595.50	503.00	1433.00
596.00	489.00	1433.00
595.50	450.00	1433.00
595.50	434.50	1433.00
595.50	387.50	1433.00
595.50	346.50	1433.00
3.50	342.50	1433.00
596.00	275.00	1433.00
596.00	249.00	1433.00
3.00	247.00	1433.00
596.50	219.50	1433.00
596.00	193.00	1433.00
596.50	68.50	1433.00
596.00	59.00	1433.00
494.50	4.00	1433.00
157.50	3.50	1433.00
104.00	3.50	1433.00
458.00	3.00	1433.00
187.50	3.00	1433.00
595.00	4.00	1433.00
563.50	955.50	1434.00
481.50	956.00	1434.00
453.50	955.50	1434.00
304.00	955.50	1434.00
60.50	955.00	1434.00
34.00	956.00	1434.00
350.45	956.32	1434.00
4.50	955.00	1434.00
3.00	883.50	1434.00
3.00	831.50	1434.00
4.00	818.50	1434.00
3.00	755.00	1434.00
4.00	721.50	1434.00
2.50	696.00	1434.00
152.00	675.00	1434.00
262.00	627.00	1434.00
390.50	619.00	1434.00
289.00	617.00	1434.00
457.50	614.00	1434.00
4.00	586.00	1434.00
252.50	584.50	1434.00
2.50	568.00	1434.00
267.75	557.75	1434.00
290.25	556.75	1434.00
246.75	553.25	1434.00
2.50	552.00	1434.00
3.00	540.50	1434.00
264.00	541.50	1434.00
467.50	539.50	1434.00
3.00	537.00	1434.00
327.75	538.25	1434.00
402.00	533.50	1434.00
226.00	531.50	1434.00
479.50	532.00	1434.00
3.00	525.50	1434.00
365.00	525.50	1434.00
273.50	524.50	1434.00
301.75	520.75	1434.00
196.50	515.50	1434.00
115.00	509.00	1434.00
4.50	510.50	1434.00
282.00	507.00	1434.00
233.75	506.75	1434.00
296.50	504.00	1434.00
149.50	501.50	1434.00
3.00	497.00	1434.00
245.50	499.50	1434.00
176.50	493.00	1434.00
414.75	489.75	1434.00
320.75	450.25	1434.00
427.50	439.00	1434.00
249.00	429.50	1434.00
350.00	426.00	1434.00
225.00	419.50	1434.00
378.00	412.50	1434.00
236.50	411.50	1434.00
260.00	409.50	1434.00
323.00	408.50	1434.00
290.50	393.50	1434.00
2.50	391.00	1434.00
157.00	390.50	1434.00
359.00	376.50	1434.00
3.50	367.00	1434.00
185.50	361.00	1434.00
283.25	356.75	1434.00
202.75	335.75	1434.00
3.50	315.00	1434.00
3.00	239.00	1434.00
4.00	223.00	1434.00
4.50	197.50	1434.00
3.50	189.00	1434.00
2.50	154.00	1434.00
4.50	133.00	1434.00
2.50	91.00	1434.00
2.50	83.00	1434.00
3.50	64.50	1434.00
2.50	56.50	1434.00
3.00	43.50	1434.00
2.80	22.60	1434.00
438.00	3.50	1434.00
392.00	4.00	1434.00
63.00	4.00	1434.00
584.00	3.00	1434.00
538.50	3.00	1434.00
44.50	3.50	1434.00
594.81	2.96	1434.00
333.30	2.90	1434.00
586.75	955.25	1435.00
574.00	955.50	1435.00
387.50	956.00	1435.00
224.00	955.50	1435.00
153.50	955.00	1435.00
49.50	955.50	1435.00
595.50	955.50	1435.00
5.90	955.76	1435.00
3.00	945.50	1435.00
3.00	923.00	1435.00
4.00	876.00	1435.00
4.00	795.00	1435.00
3.50	737.00	1435.00
233.50	722.50	1435.00
257.00	711.50	1435.00
352.50	710.00	1435.00
288.25	709.75	1435.00
480.75	669.25	1435.00
3.50	669.00	1435.00
234.50	645.00	1435.00
421.50	630.50	1435.00
379.50	617.00	1435.00
3.50	603.00	1435.00
174.00	584.50	1435.00
211.00	580.00	1435.00
60.50	579.00	1435.00
197.25	567.75	1435.00
269.50	561.50	1435.00
308.50	560.00	1435.00
398.25	549.75	1435.00
244.00	535.50	1435.00
230.50	525.50	1435.00
299.44	525.26	1435.00
252.75	515.25	1435.00
256.50	510.00	1435.00
188.75	511.75	1435.00
289.50	504.00	1435.00
268.00	501.50	1435.00
137.00	489.50	1435.00
335.50	490.00	1435.00
3.50	483.50	1435.00
4.50	469.50	1435.00
108.50	467.00	1435.00
222.00	457.50	1435.00
177.00	455.00	1435.00
154.50	451.00	1435.00
330.00	447.50	1435.00
4.00	446.50	1435.00
300.00	436.50	1435.00
246.00	431.50	1435.00
424.00	427.00	1435.00
331.50	423.50	1435.00
319.20	423.10	1435.00
267.00	420.50	1435.00
275.50	387.50	1435.00
277.50	376.50	1435.00
144.25	344.75	1435.00
4.00	311.50	1435.00
300.50	312.50	1435.00
414.00	275.00	1435.00
237.00	268.00	1435.00
4.50	245.00	1435.00
4.00	226.50	1435.00
3.50	181.00	1435.00
